"unitid","institution name","year","DRVEF2014.Total  enrollment"
"150765","J Michael Harrold Beauty Academy","2014","92"
"150774","Holy Cross College","2014","520"
"150853","PJ's College of Cosmetology-Clarksville","2014","106"
"150941","Huntington University","2014","1209"
"150987","Ivy Tech Community College","2014","91179"
"151102","Indiana University-Purdue University-Fort Wayne","2014","13214"
"151111","Indiana University-Purdue University-Indianapolis","2014","30690"
"151166","Harrison College-Indianapolis","2014","3498"
"151263","University of Indianapolis","2014","5442"
"151290","Indiana Institute of Technology","2014","7192"
"151306","University of Southern Indiana","2014","9364"
"151324","Indiana State University","2014","13183"
"151333","Indiana University-Kokomo","2014","4180"
"151342","Indiana University-South Bend","2014","7859"
"151351","Indiana University-Bloomington","2014","46416"
"151360","Indiana University-Northwest","2014","6052"
"151379","Indiana University-Southeast","2014","6442"
"151388","Indiana University-East","2014","4573"
"151458","International Business College-Fort Wayne","2014","372"
"151467","International Business College-Indianapolis","2014","354"
"151485","ITT Educational Services Inc-System Office","2014",
"151494","ITT Technical Institute-Nashville","2014","552"
"151500","ITT Technical Institute-Fort Wayne","2014","220"
"151519","ITT Technical Institute-Indianapolis","2014","3486"
"151537","J Everett Light Career Center","2014","40"
"151564","Knox Beauty College","2014","40"
"151607","Tricoci University of Beauty Culture-Lafayette","2014","88"
"151616","Brown Mackie College-Merrillville","2014","512"
"151625","Brown Mackie College-Michigan City","2014","112"
"151652","Empire Beauty School-Indianapolis","2014","202"
"151661","Lincoln College of Technology-Indianapolis","2014","1199"
"151777","Manchester University","2014","1488"
"151786","Marian University","2014","2771"
"151801","Indiana Wesleyan University","2014","14943"
"151810","Martin University","2014","402"
"151829","Masters of Cosmetology College","2014","93"
"151865","Anabaptist Mennonite Biblical Seminary","2014","106"
"151874","Merrillville Beauty College","2014","4"
"151944","Brown Mackie College-South Bend","2014","340"
"151962","Mid-America College of Funeral Service","2014","58"
"152044","West Michigan College of Barbering and Beauty","2014","94"
"152080","University of Notre Dame","2014","12179"
"152099","Oakland City University","2014","2086"
"152150","PJ's College of Cosmetology-Richmond","2014","63"
"152220","Kaplan College-Indianapolis","2014",
"152248","Purdue University-Calumet Campus","2014","9501"
"152266","Purdue University-North Central Campus","2014","6177"
"152275","Ravenscroft Beauty College","2014","157"
"152309","Rogers Academy of Hair Design","2014","75"
"152318","Rose-Hulman Institute of Technology","2014","2388"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","30"
"152336","University of Saint Francis-Fort Wayne","2014","2308"
"152363","Saint Josephs College","2014","1166"
"152381","Saint Mary-of-the-Woods College","2014","931"
"152390","Saint Mary's College","2014","1519"
"152415","Kaplan College-Hammond","2014","299"
"152451","Saint Meinrad School of Theology","2014","217"
"152497","Saint Elizabeth School of Nursing","2014","281"
"152530","Taylor University","2014","2146"
"152567","Trine University","2014","2831"
"152600","Valparaiso University","2014","4507"
"152628","Vincennes Beauty College","2014","75"
"152637","Vincennes University","2014","19205"
"152673","Wabash College","2014","926"
"152798","Allen College","2014","575"
"152822","AIB College of Business","2014","1014"
"152992","Briar Cliff University","2014","1135"
"153001","Buena Vista University","2014","2295"
"153074","Capri College-Dubuque","2014","189"
"153083","Capri College-Cedar Rapids","2014","181"
"153092","American College of Hairstyling-Cedar Rapids","2014","8"
"153108","Central College","2014","1411"
"153126","Clarke University","2014","1200"
"153144","Coe College","2014","1436"
"153162","Cornell College","2014","1086"
"153171","Iowa School of Beauty-Marshalltown","2014","25"
"153214","Des Moines Area Community College","2014","23526"
"153241","Divine Word College","2014","96"
"153250","Dordt College","2014","1459"
"153269","Drake University","2014","5062"
"153278","University of Dubuque","2014","2121"
"153296","Ellsworth Community College","2014","949"
"153302","Emmaus Bible College","2014","216"
"153311","Eastern Iowa Community College District","2014","8143"
"153320","Faith Baptist Bible College and Theological Seminary","2014","292"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","22"
"153366","Graceland University-Lamoni","2014","2406"
"153375","Grand View University","2014","2064"
"153384","Grinnell College","2014","1734"
"153409","Kaplan University-Mason City Campus","2014","276"
"153418","Kaplan University-Cedar Rapids Campus","2014","575"
"153427","Hamilton Technical College","2014","153"
"153445","Hawkeye Community College","2014","5291"
"153463","American Hair Academy","2014","27"
"153472","Indian Hills Community College","2014","4412"
"153524","Iowa Central Community College","2014","5686"
"153533","Iowa Lakes Community College","2014","2340"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","16"
"153588","American College of Hairstyling-Des Moines","2014","20"
"153597","Iowa School of Beauty-Des Moines","2014","132"
"153603","Iowa State University","2014","34435"
"153621","Iowa Wesleyan College","2014","473"
"153630","Iowa Western Community College","2014","6547"
"153658","University of Iowa","2014","29970"
"153737","Kirkwood Community College","2014","14190"
"153746","La James International College-Cedar Falls","2014","61"
"153764","La James International College-Johnston","2014","89"
"153773","La James College of Hairstyling and Cosmetology","2014","100"
"153782","La James International College-Ft Dodge","2014","61"
"153825","Loras College","2014","1569"
"153834","Luther College","2014","2385"
"153861","Maharishi University of Management","2014","1454"
"153922","Marshalltown Community College","2014","2041"
"153977","Mercy College of Health Sciences","2014","774"
"154004","Morningside College","2014","2823"
"154013","Mount Mercy University","2014","1762"
"154022","Ashford University","2014","51237"
"154059","North Iowa Area Community College","2014","2950"
"154095","University of Northern Iowa","2014","11928"
"154101","Northwestern College","2014","1205"
"154110","Northeast Iowa Community College","2014","4934"
"154129","Northwest Iowa Community College","2014","1568"
"154156","Des Moines University-Osteopathic Medical Center","2014","1662"
"154165","Iowa School of Beauty-Ottumwa","2014","46"
"154174","Palmer College of Chiropractic","2014","2181"
"154208","PCI Academy-Ames","2014","116"
"154235","Saint Ambrose University","2014","3508"
"154262","St Luke's College","2014","254"
"154332","La James International College-Davenport","2014","43"
"154341","La James International College-Iowa City","2014","54"
"154350","Simpson College","2014","1725"
"154378","Southeastern Community College","2014","2987"
"154396","Southwestern Community College","2014","1600"
"154448","Capri College-Davenport","2014","154"
"154457","Iowa School of Beauty-Sioux City","2014","38"
"154466","E Q School of Hair Design","2014","57"
"154493","Upper Iowa University","2014","5162"
"154518","Waldorf College","2014","1426"
"154527","Wartburg College","2014","1661"
"154536","Wartburg Theological Seminary","2014","123"
"154545","College of Hair Design","2014","40"
"154572","Western Iowa Tech Community College","2014","6399"
"154590","William Penn University","2014","1791"
"154642","Allen County Community College","2014","2628"
"154688","Baker University","2014","2957"
"154697","Barton County Community College","2014","5292"
"154712","Benedictine College","2014","2138"
"154721","Bethany College","2014","717"
"154749","Bethel College-North Newton","2014","483"
"154767","Brown Mackie College-Kansas City","2014","458"
"154776","Brown Mackie College-Salina","2014","452"
"154794","Bryan University","2014","63"
"154800","Butler Community College","2014","9003"
"154837","Central Baptist Theological Seminary","2014","391"
"154855","Central Christian College of Kansas","2014","1165"
"154907","Cloud County Community College","2014","2439"
"154925","Coffeyville Community College","2014","1608"
"154934","Colby Community College","2014","1508"
"154952","Cowley County Community College","2014","3376"
"154970","Marinello Schools of Beauty-Manhattan","2014","120"
"154998","Dodge City Community College","2014","1768"
"155007","Donnelly College","2014","463"
"155025","Emporia State University","2014","6114"
"155052","Flint Hills Technical College","2014","836"
"155061","Fort Hays State University","2014","13825"
"155070","Barclay College","2014","251"
"155089","Friends University","2014","1882"
"155098","Fort Scott Community College","2014","1816"
"155104","Garden City Community College","2014","2072"
"155140","Haskell Indian Nations University","2014","808"
"155159","Hays Academy of Hair Design","2014","85"
"155177","Hesston College","2014","428"
"155186","Highland Community College","2014","3217"
"155195","Hutchinson Community College","2014","5718"
"155201","Independence Community College","2014","945"
"155210","Johnson County Community College","2014","19429"
"155283","Concorde Career College-Kansas City","2014","590"
"155292","Kansas City Kansas Community College","2014","6198"
"155308","Kansas City College & Bible School","2014","30"
"155317","University of Kansas","2014","27180"
"155335","Newman University","2014","3687"
"155353","Old Town Barber College-Wichita","2014","50"
"155399","Kansas State University","2014","24766"
"155414","Kansas Wesleyan University","2014","710"
"155423","Washburn Institute of Technology","2014","1217"
"155441","La Baron Hairdressing Academy-Overland Park","2014","44"
"155450","Labette Community College","2014","1891"
"155487","Manhattan Area Technical College","2014","766"
"155496","Manhattan Christian College","2014","311"
"155511","McPherson College","2014","659"
"155520","MidAmerica Nazarene University","2014","1870"
"155566","Neosho County Community College","2014","2212"
"155593","North Central Kansas Technical College","2014","819"
"155618","Northwest Kansas Technical College","2014","647"
"155627","Ottawa University-Ottawa","2014","618"
"155636","Ottawa University-Kansas City","2014","346"
"155681","Pittsburg State University","2014","7479"
"155715","Pratt Community College","2014","1383"
"155812","University of Saint Mary","2014","1436"
"155830","Salina Area Technical College","2014","537"
"155858","Seward County Community College and Area Technical School","2014","1852"
"155867","Sidneys Hair Dressing College","2014","32"
"155900","Southwestern College","2014","1627"
"155937","Sterling College","2014","720"
"155973","Tabor College","2014","766"
"156082","Washburn University","2014","6722"
"156107","Wichita Area Technical College","2014","3373"
"156125","Wichita State University","2014","14995"
"156134","Wichita Technical Institute","2014","1000"
"156189","Alice Lloyd College","2014","657"
"156213","Asbury University","2014","1879"
"156222","Asbury Theological Seminary","2014","1470"
"156231","Ashland Community and Technical College","2014","3345"
"156277","Barrett and Company School of Hair Design","2014","70"
"156286","Bellarmine University","2014","3609"
"156295","Berea College","2014","1621"
"156310","PJ's College of Cosmetology-Bowling Green","2014","250"
"156338","Southcentral Kentucky Community and Technical College","2014","4014"
"156356","Brescia University","2014","1056"
"156365","Campbellsville University","2014","3427"
"156392","Bluegrass Community and Technical College","2014","10952"
"156408","Centre College","2014","1387"
"156417","Clear Creek Baptist Bible College","2014","156"
"156426","Paul Mitchell the School-Lexington","2014","229"
"156444","Collins School of Cosmetology","2014","20"
"156471","Galen College of Nursing-Louisville","2014","879"
"156541","University of the Cumberlands","2014","5736"
"156620","Eastern Kentucky University","2014","16305"
"156648","Elizabethtown Community and Technical College","2014","7314"
"156727","Frontier Nursing University","2014","1478"
"156745","Georgetown College","2014","1262"
"156754","PJ's College of Cosmetology-Glasgow","2014","60"
"156790","Hazard Community and Technical College","2014","3462"
"156842","Paul Mitchell the School-Louisville","2014","222"
"156851","Henderson Community College","2014","2000"
"156860","Hopkinsville Community College","2014","3566"
"156903","Daymar College-Paducah Main","2014","47"
"156921","Jefferson Community and Technical College","2014","13550"
"156949","Jenny Lea Academy of Cosmetology","2014","24"
"156967","The Salon Professional Academy-Lexington","2014","142"
"157021","National College-Lexington","2014","979"
"157030","Kentucky Mountain Bible College","2014","84"
"157058","Kentucky State University","2014","1895"
"157076","Kentucky Wesleyan College","2014","709"
"157085","University of Kentucky","2014","29203"
"157100","Kentucky Christian University","2014","658"
"157207","Lexington Theological Seminary","2014","87"
"157216","Lindsey Wilson College","2014","2641"
"157270","Sullivan College of Technology and Design","2014","365"
"157289","University of Louisville","2014","21561"
"157298","Louisville Presbyterian Theological Seminary","2014","169"
"157304","Madisonville Community College","2014","4433"
"157331","Maysville Community and Technical College","2014","3478"
"157359","Mid-Continent University","2014",
"157377","Midway College","2014","1140"
"157386","Morehead State University","2014","11052"
"157401","Murray State University","2014","11207"
"157438","Gateway Community and Technical College","2014","4594"
"157447","Northern Kentucky University","2014","15090"
"157456","Nutek Academy of Beauty Inc","2014","18"
"157465","Daymar College-Owensboro","2014","94"
"157483","West Kentucky Community and Technical College","2014","6402"
"157508","Pat Wilson's Beauty College","2014","88"
"157535","University of Pikeville","2014","2458"
"157553","Big Sandy Community and Technical College","2014","4638"
"157599","Brown Mackie College-Louisville","2014","1120"
"157614","Empire Beauty School-Chenoweth","2014","98"
"157632","Saint Catharine College","2014","961"
"157650","Empire Beauty School-Elizabethtown","2014","162"
"157669","Empire Beauty School-Dixie","2014","68"
"157678","Empire Beauty School-Florence","2014","137"
"157696","Brown Mackie College-Northern Kentucky","2014","306"
"157711","Somerset Community College","2014","6995"
"157739","Southeast Kentucky Community and Technical College","2014","3660"
"157748","The Southern Baptist Theological Seminary","2014","3416"
"157757","Spalding University","2014","2311"
"157766","Spencerian College-Louisville","2014","500"
"157793","Sullivan University","2014","4394"
"157809","Thomas More College","2014","1655"
"157818","Transylvania University","2014","1014"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","88"
"157854","Kentucky Community and Technical College System","2014",
"157863","Union College","2014","1139"
"157951","Western Kentucky University","2014","20171"
"158088","Central Louisiana Technical Community College","2014","2049"
"158158","American School of Business","2014","61"
"158246","Ayers Career College","2014","259"
"158325","Baton Rouge General Medical Center-School of Nursing","2014","63"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2014","19"
"158343","Baton Rouge School of Computers","2014","78"
"158352","Capital Area Technical College","2014","1946"
"158431","Bossier Parish Community College","2014","8693"
"158440","Cameron College","2014","20"
"158477","Centenary College of Louisiana","2014","619"
"158538","Cloyd's Beauty School 1 Inc","2014","42"
"158617","Crescent City Bartending School","2014","405"
"158644","D'Jay's School of Beauty Arts and Sciences","2014","43"
"158662","Delgado Community College","2014","17152"
"158723","Delta School of Business and Technology","2014","208"
"158778","Demmons School of Beauty","2014","36"
"158787","Denham Springs Beauty School","2014","83"
"158802","Dillard University","2014","1200"
"158884","Nunez Community College","2014","2617"
"159009","Grambling State University","2014","4504"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","52"
"159197","ITI Technical College","2014","691"
"159319","John Jay Beauty College","2014","21"
"159328","John Jay Beauty College","2014","82"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","2828"
"159382","Louisiana State University-Alexandria","2014","2702"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","31044"
"159407","Louisiana State University-Eunice","2014","2738"
"159416","Louisiana State University-Shreveport","2014","4186"
"159443","Acadiana Technical College-Lafayette Campus","2014",
"159513","Aveda Institute-Baton Rouge","2014","210"
"159522","Aveda Institute-Lafayette","2014","91"
"159531","Louisiana Academy of Beauty","2014","38"
"159568","Louisiana College","2014","1256"
"159601","Opelousas School of Cosmetology Inc","2014","16"
"159638","Louisiana State University-System Office","2014",
"159647","Louisiana Tech University","2014","11225"
"159656","Loyola University New Orleans","2014","4330"
"159717","McNeese State University","2014","8237"
"159939","University of New Orleans","2014","9234"
"159948","New Orleans Baptist Theological Seminary","2014","2806"
"159966","Nicholls State University","2014","6292"
"159993","University of Louisiana at Monroe","2014","8517"
"160010","Northwest Louisiana Technical College","2014","3283"
"160029","Notre Dame Seminary Graduate School of Theology","2014","189"
"160038","Northwestern State University of Louisiana","2014","9002"
"160065","Our Lady of Holy Cross College","2014","1095"
"160074","Our Lady of the Lake College","2014","1722"
"160117","Pat Goins Benton Road Beauty School","2014","16"
"160126","Celebrity Stylist Beauty School","2014","41"
"160135","Pat Goins Ruston Beauty School","2014","35"
"160199","Pineville Beauty School","2014","75"
"160320","Aveda Institute-Covington","2014","1587"
"160409","Saint Joseph Seminary College","2014","135"
"160445","Vanguard College of Cosmetology-Slidell","2014","94"
"160472","South Louisiana Beauty College","2014","33"
"160481","Fletcher Technical Community College","2014","1777"
"160524","Remington College-Lafayette Campus","2014","340"
"160533","Southern University-Board and System","2014",
"160579","SOWELA Technical Community College","2014","3411"
"160597","Stevensons Academy of Hair Design","2014","99"
"160612","Southeastern Louisiana University","2014","14487"
"160621","Southern University and A & M College","2014","6330"
"160630","Southern University at New Orleans","2014","2103"
"160649","Southern University at Shreveport","2014","2952"
"160658","University of Louisiana at Lafayette","2014","17195"
"160667","Northshore Technical Community College","2014","3752"
"160755","Tulane University of Louisiana","2014","12603"
"160904","Xavier University of Louisiana","2014","2976"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","2039"
"160940","Kaplan University-Maine Campus","2014","1080"
"160959","College of the Atlantic","2014","386"
"160977","Bates College","2014","1773"
"160995","Beal College","2014","429"
"161004","Bowdoin College","2014","1805"
"161022","Maine College of Health Professions","2014","210"
"161077","Central Maine Community College","2014","3162"
"161086","Colby College","2014","1847"
"161138","Eastern Maine Community College","2014","2613"
"161165","Husson University","2014","2972"
"161192","Kennebec Valley Community College","2014","2401"
"161208","The Landing School","2014","78"
"161217","University of Maine at Augusta","2014","4664"
"161226","University of Maine at Farmington","2014","1960"
"161235","University of Maine at Fort Kent","2014","1327"
"161244","University of Maine at Machias","2014","810"
"161253","University of Maine","2014","11286"
"161280","University of Maine-System Central Office","2014",
"161299","Maine Maritime Academy","2014","1060"
"161341","University of Maine at Presque Isle","2014","1138"
"161457","University of New England","2014","6429"
"161484","Northern Maine Community College","2014","1079"
"161493","Empire Beauty School-Maine","2014","291"
"161509","Maine College of Art","2014","459"
"161518","Saint Joseph's College of Maine","2014","2933"
"161527","Spa Tech Institute-Westbrook","2014","240"
"161545","Southern Maine Community College","2014","6734"
"161554","University of Southern Maine","2014","8428"
"161563","Thomas College","2014","1404"
"161572","Unity College","2014","601"
"161581","Washington County Community College","2014","491"
"161615","Aaron's Academy of Beauty","2014","28"
"161651","Aesthetics Institute of Cosmetology","2014","86"
"161688","Allegany College of Maryland","2014","3227"
"161767","Anne Arundel Community College","2014","15274"
"161776","TESST College of Technology-Towson","2014","318"
"161800","Award Beauty School","2014","266"
"161855","Baltimore Studio of Hair Design","2014","62"
"161864","Baltimore City Community College","2014","5024"
"161873","University of Baltimore","2014","6422"
"162007","Bowie State University","2014","5695"
"162061","Capitol Technology University","2014","793"
"162104","Cecil College","2014","2551"
"162122","College of Southern Maryland","2014","8411"
"162168","Chesapeake College","2014","2426"
"162210","Washington Adventist University","2014","1057"
"162283","Coppin State University","2014","3133"
"162335","Delmarva Beauty Academy","2014","66"
"162371","North American Trade Schools","2014","558"
"162557","Frederick Community College","2014","6031"
"162584","Frostburg State University","2014","5645"
"162609","Garrett College","2014","713"
"162654","Goucher College","2014","2120"
"162681","Kaplan University-Hagerstown Campus","2014","911"
"162690","Hagerstown Community College","2014","4615"
"162706","Harford Community College","2014","6714"
"162760","Hood College","2014","2365"
"162779","Howard Community College","2014","9920"
"162830","The Colorlab Academy of Hair","2014","66"
"162928","Johns Hopkins University","2014","21372"
"162982","L'Academie de Cuisine","2014","63"
"163028","Lincoln College of Technology-Columbia","2014","647"
"163046","Loyola University Maryland","2014","5967"
"163107","Maryland Beauty Academy of Reisterstown","2014","26"
"163204","University of Maryland-University College","2014","47906"
"163259","University of Maryland-Baltimore","2014","6276"
"163268","University of Maryland-Baltimore County","2014","13979"
"163286","University of Maryland-College Park","2014","37610"
"163295","Maryland Institute College of Art","2014","2262"
"163338","University of Maryland Eastern Shore","2014","4279"
"163347","Fortis Institute-Towson","2014","719"
"163408","Montgomery Beauty School","2014","118"
"163426","Montgomery College","2014","25517"
"163453","Morgan State University","2014","7698"
"163462","Mount St Mary's University","2014","2305"
"163532","Ner Israel Rabbinical College","2014","512"
"163541","Hair Academy Inc-New Carrollton","2014","504"
"163578","Notre Dame of Maryland University","2014","2764"
"163657","Prince George's Community College","2014","13678"
"163736","TESST College of Technology-Baltimore","2014","582"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","25"
"163815","Maryland Beauty Academy of Essex","2014","102"
"163851","Salisbury University","2014","8770"
"163912","St Mary's College of Maryland","2014","1721"
"163921","Sojourner-Douglass College","2014","705"
"163976","St John's College","2014","472"
"164058","TESST College of Technology-Beltsville","2014","388"
"164076","Towson University","2014","22285"
"164085","Maryland University of Integrative Health","2014","780"
"164100","International Beauty School","2014","116"
"164146","University System of Maryland","2014",
"164155","United States Naval Academy","2014","4511"
"164173","Stevenson University","2014","4322"
"164216","Washington College","2014","1485"
"164270","McDaniel College","2014","3206"
"164313","Wor-Wic Community College","2014","3104"
"164368","Hult International Business School","2014","814"
"164438","New England College of Business and Finance","2014","841"
"164447","American International College","2014","3629"
"164465","Amherst College","2014","1792"
"164474","Andover Newton Theological School","2014","260"
"164492","Anna Maria College","2014","1430"
"164535","Assabet Valley Regional Technical School","2014","44"
"164562","Assumption College","2014","2719"
"164580","Babson College","2014","3049"
"164599","Bancroft School of Massage Therapy","2014","70"
"164614","Boston Baptist College","2014","94"
"164632","Bay Path University","2014","2587"
"164641","Bay State College","2014","1108"
"164678","Bay State School of Technology","2014","152"
"164720","Becker College","2014","2021"
"164739","Bentley University","2014","5565"
"164748","Berklee College of Music","2014","4908"
"164775","Berkshire Community College","2014","2230"
"164845","Empire Beauty School-Boston","2014","224"
"164872","Boston Architectural College","2014","876"
"164915","Boston Graduate School of Psychoanalysis Inc","2014","136"
"164924","Boston College","2014","14317"
"164933","The Boston Conservatory","2014","711"
"164988","Boston University","2014","32112"
"165015","Brandeis University","2014","5945"
"165024","Bridgewater State University","2014","11187"
"165033","Bristol Community College","2014","9189"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","317"
"165112","Bunker Hill Community College","2014","14253"
"165167","Cambridge College","2014","2841"
"165194","Cape Cod Community College","2014","3818"
"165255","Catherine Hinds Institute of Esthetics","2014","222"
"165264","Laboure College","2014","757"
"165334","Clark University","2014","3423"
"165495","Conway School of Landscape Design","2014","17"
"165529","Curry College","2014","3141"
"165556","Lincoln Technical Institute-Somerville","2014","390"
"165574","Dean College","2014","1325"
"165608","Diman Regional Technical Institute","2014","80"
"165635","National Aviation Academy of New England","2014","218"
"165644","Eastern Nazarene College","2014","1211"
"165662","Emerson College","2014","4545"
"165671","Emmanuel College","2014","2311"
"165699","Endicott College","2014","4429"
"165705","Episcopal Divinity School","2014","62"
"165750","Rob Roy Academy-Fall River","2014","61"
"165802","Fisher College","2014","1875"
"165820","Fitchburg State University","2014","6810"
"165866","Framingham State University","2014","6499"
"165884","Benjamin Franklin Institute of Technology","2014","507"
"165936","Gordon College","2014","2105"
"165945","Gordon-Conwell Theological Seminary","2014","2067"
"165981","Greenfield Community College","2014","2127"
"166009","Hallmark Institute of Photography","2014","77"
"166018","Hampshire College","2014","1376"
"166027","Harvard University","2014","28791"
"166045","Hebrew College","2014","146"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","183"
"166063","Henris School of Hair Design","2014","27"
"166124","College of the Holy Cross","2014","2787"
"166133","Holyoke Community College","2014","6604"
"166276","Sanford-Brown College-Boston","2014",
"166294","Kay Harvey Academy of Hair Design","2014","34"
"166319","La Baron Hairdressing Academy-Brockton","2014","38"
"166328","La Baron Hairdressing Academy-New Bedford","2014","57"
"166391","Lasell College","2014","2070"
"166407","Lawrence Memorial Hospital School of Nursing","2014","283"
"166452","Lesley University","2014","4859"
"166489","Longy School of Music of Bard College","2014","248"
"166498","Lowell Academy Hairstyling Institute","2014","95"
"166513","University of Massachusetts-Lowell","2014","17179"
"166586","Mansfield Beauty Schools-Springfield","2014","31"
"166595","Mansfield Beauty Schools-Quincy","2014","65"
"166601","Marian Court College","2014","277"
"166629","University of Massachusetts-Amherst","2014","28635"
"166638","University of Massachusetts-Boston","2014","16756"
"166647","Massachusetts Bay Community College","2014","5369"
"166656","MCPHS University","2014","6935"
"166665","University of Massachusetts-Central Office","2014",
"166674","Massachusetts College of Art and Design","2014","2095"
"166683","Massachusetts Institute of Technology","2014","11319"
"166692","Massachusetts Maritime Academy","2014","1497"
"166708","University of Massachusetts Medical School Worcester","2014","1103"
"166717","William James College","2014","700"
"166805","Massachusetts School of Barbering","2014","92"
"166823","Massasoit Community College","2014","7905"
"166850","Merrimack College","2014","3337"
"166869","MGH Institute of Health Professions","2014","1166"
"166887","Middlesex Community College","2014","9205"
"166911","Montserrat College of Art","2014","402"
"166939","Mount Holyoke College","2014","2255"
"166948","Mount Ida College","2014","1320"
"166957","Mount Wachusett Community College","2014","4336"
"166975","Cortiva Institute-Boston","2014","166"
"166984","School of the Museum of Fine Arts-Boston","2014","548"
"167020","Everest Institute-Brighton","2014","85"
"167039","Rob Roy Academy-New Bedford","2014","20"
"167057","The New England Conservatory of Music","2014","782"
"167093","New England College of Optometry","2014","519"
"167181","New England School of Acupuncture","2014","160"
"167215","New England School of Law","2014","871"
"167224","New England School of Photography","2014","65"
"167251","Newbury College","2014","874"
"167260","Nichols College","2014","1495"
"167288","Massachusetts College of Liberal Arts","2014","1765"
"167297","North Bennet Street School","2014","154"
"167312","North Shore Community College","2014","7412"
"167321","The New England Institute of Art","2014","555"
"167358","Northeastern University","2014","19798"
"167376","Northern Essex Community College","2014","6963"
"167394","College of Our Lady of the Elms","2014","1717"
"167455","Pine Manor College","2014","442"
"167464","Pope St John XXIII National Seminary","2014","65"
"167525","Quincy College","2014","4705"
"167534","Quinsigamond Community College","2014","8452"
"167598","Regis College","2014","1912"
"167631","Roxbury Community College","2014","2393"
"167677","Saint John's Seminary","2014","190"
"167729","Salem State University","2014","9267"
"167738","Salter College-West Boylston","2014","555"
"167783","Simmons College","2014","4802"
"167792","Bard College at Simon's Rock","2014","329"
"167835","Smith College","2014","2989"
"167871","Southeastern Technical Institute","2014","122"
"167899","Springfield College","2014","3178"
"167905","Springfield Technical Community College","2014","6622"
"167987","University of Massachusetts-Dartmouth","2014","9111"
"167996","Stonehill College","2014","2284"
"168005","Suffolk University","2014","8215"
"168032","Rob Roy Academy-Taunton","2014","34"
"168148","Tufts University","2014","10907"
"168218","Wellesley College","2014","2323"
"168227","Wentworth Institute of Technology","2014","4558"
"168254","Western New England University","2014","3922"
"168263","Westfield State University","2014","6321"
"168281","Wheaton College","2014","1587"
"168290","Wheelock College","2014","1331"
"168342","Williams College","2014","2126"
"168421","Worcester Polytechnic Institute","2014","6381"
"168430","Worcester State University","2014","6350"
"168528","Adrian College","2014","1641"
"168546","Albion College","2014","1268"
"168555","Hillsdale Beauty College","2014","37"
"168573","Northwestern Technological Institute","2014","416"
"168591","Alma College","2014","1396"
"168607","Alpena Community College","2014","1636"
"168740","Andrews University","2014","3418"
"168786","Aquinas College","2014","1933"
"168838","Baker College of Owosso","2014","2512"
"168847","Baker College of Flint","2014","3726"
"168883","Bay de Noc Community College","2014","2024"
"168892","Bayshire Academy of Beauty Craft Inc","2014","28"
"169071","Cadillac Institute of Cosmetology","2014","40"
"169080","Calvin College","2014","3993"
"169099","Calvin Theological Seminary","2014","291"
"169187","Carnegie Institute","2014","249"
"169220","Michigan School of Professional Psychology","2014","150"
"169248","Central Michigan University","2014","26879"
"169275","Mott Community College","2014","8937"
"169284","Empire Beauty School-Michigan","2014","298"
"169327","Cleary University","2014","537"
"169363","Concordia University-Ann Arbor","2014","829"
"169424","Cranbrook Academy of Art","2014","156"
"169442","College for Creative Studies","2014","1459"
"169479","Davenport University","2014","8715"
"169503","David Pressley School of Cosmetology","2014","181"
"169521","Delta College","2014","9842"
"169576","Detroit Business Institute-Downriver","2014","73"
"169628","Michigan State University-College of Law","2014","897"
"169655","MIAT College of Technology","2014","382"
"169716","University of Detroit Mercy","2014","4945"
"169734","Dorsey Business Schools-Madison Heights","2014","197"
"169761","Dorsey Business Schools-Southgate","2014","143"
"169798","Eastern Michigan University","2014","22401"
"169910","Ferris State University","2014","14600"
"169947","Flint Institute of Barbering Inc","2014","56"
"169974","Glen Oaks Community College","2014","1104"
"169983","Kettering University","2014","2079"
"169992","Gogebic Community College","2014","1119"
"170000","Grace Bible College","2014","700"
"170037","Cornerstone University","2014","2770"
"170046","Everest Institute-Grand Rapids","2014","305"
"170055","Grand Rapids Community College","2014","15668"
"170082","Grand Valley State University","2014","25094"
"170091","Great Lakes Christian College","2014","160"
"170240","Henry Ford Community College","2014","13790"
"170286","Hillsdale College","2014",
"170301","Hope College","2014","3455"
"170417","ITT Technical Institute-Wyoming","2014","312"
"170444","Jackson College","2014","5487"
"170514","Wright Beauty Academy","2014","56"
"170532","Kalamazoo College","2014","1461"
"170541","Kalamazoo Valley Community College","2014","9489"
"170550","Kellogg Community College","2014","5929"
"170587","Kirtland Community College","2014","1773"
"170611","Michigan College of Beauty-Monroe","2014","130"
"170620","Lake Michigan College","2014","4219"
"170639","Lake Superior State University","2014","2407"
"170657","Lansing Community College","2014","16031"
