"unitid","institution name","year","HD2014.Control of institution"
"130606","Tunxis Community College","2014","Public"
"130624","United States Coast Guard Academy","2014","Public"
"130697","Wesleyan University","2014","Private not-for-profit"
"130776","Western Connecticut State University","2014","Public"
"130785","Yale-New Haven Hospital Dietetic Internship","2014","Private not-for-profit"
"130794","Yale University","2014","Private not-for-profit"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2014","Private not-for-profit"
"130873","Dawn Career Institute Inc","2014","Private for-profit"
"130882","Delaware Technical Community College-Central Office","2014","Public"
"130891","Delaware Technical Community College-Owens","2014","Public"
"130907","Delaware Technical Community College-Terry","2014","Public"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","Public"
"130934","Delaware State University","2014","Public"
"130943","University of Delaware","2014","Public"
"130989","Goldey-Beacom College","2014","Private not-for-profit"
"131061","Schilling-Douglas School of Hair Design LLC","2014","Private for-profit"
"131098","Wesley College","2014","Private not-for-profit"
"131113","Wilmington University","2014","Private not-for-profit"
"131159","American University","2014","Private not-for-profit"
"131283","Catholic University of America","2014","Private not-for-profit"
"131308","Corcoran College of Art and Design","2014","Private not-for-profit"
"131399","University of the District of Columbia","2014","Public"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","Private not-for-profit"
"131450","Gallaudet University","2014","Private not-for-profit"
"131469","George Washington University","2014","Private not-for-profit"
"131496","Georgetown University","2014","Private not-for-profit"
"131520","Howard University","2014","Private not-for-profit"
"131742","Medtech Institute","2014","Private for-profit"
"131803","Strayer University-District of Columbia","2014","Private for-profit"
"131830","National Conservatory of Dramatic Arts","2014","Private not-for-profit"
"131876","Trinity Washington University","2014","Private not-for-profit"
"131973","Wesley Theological Seminary","2014","Private not-for-profit"
"132268","Wyotech-Daytona","2014","Private for-profit"
"132338","The Art Institute of Fort Lauderdale","2014","Private for-profit"
"132374","Atlantic Technical College","2014","Public"
"132408","The Baptist College of Florida","2014","Private not-for-profit"
"132471","Barry University","2014","Private not-for-profit"
"132523","Gooding Institute of Nurse Anesthesia","2014","Private for-profit"
"132602","Bethune-Cookman University","2014","Private not-for-profit"
"132657","Lynn University","2014","Private not-for-profit"
"132666","GUTI The Premier Beauty & Wellness Academy","2014","Private for-profit"
"132675","Bradford-Union Technical Center","2014","Public"
"132693","Eastern Florida State College","2014","Public"
"132709","Broward College","2014","Public"
"132806","Fortis College-Winter Park","2014","Private for-profit"
"132842","Carlos Albizu University-Miami","2014","Private not-for-profit"
"132851","College of Central Florida","2014","Public"
"132879","Johnson University Florida","2014","Private not-for-profit"
"132903","University of Central Florida","2014","Public"
"132976","Charlotte Technical Center","2014","Public"
"133021","Chipola College","2014","Public"
"133085","Clearwater Christian College","2014","Private not-for-profit"
"133155","Lorenzo Walker Institute of Technology","2014","Public"
"133386","Daytona State College","2014","Public"
"133465","South University-West Palm Beach","2014","Private for-profit"
"133492","Eckerd College","2014","Private not-for-profit"
"133508","Florida SouthWestern State College","2014","Public"
"133526","Edward Waters College","2014","Private not-for-profit"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","Private not-for-profit"
"133650","Florida Agricultural and Mechanical University","2014","Public"
"133669","Florida Atlantic University","2014","Public"
"133702","Florida State College at Jacksonville","2014","Public"
"133711","Flagler College-St Augustine","2014","Private not-for-profit"
"133809","Florida College","2014","Private not-for-profit"
"133845","Concorde Career Institute-Jacksonville","2014","Private for-profit"
"133854","Concorde Career Institute-Miramar","2014","Private for-profit"
"133863","Concorde Career Institute-Tampa","2014","Private for-profit"
"133872","Adventist University of Health Sciences","2014","Private not-for-profit"
"133881","Florida Institute of Technology","2014","Private not-for-profit"
"133942","Florida Institute of Ultrasound Inc","2014","Private for-profit"
"133951","Florida International University","2014","Public"
"133960","Florida Keys Community College","2014","Public"
"133979","Florida Memorial University","2014","Private not-for-profit"
"133997","Florida Career College-Miami","2014","Private for-profit"
"134024","Florida School of Massage","2014","Private for-profit"
"134079","Florida Southern College","2014","Private not-for-profit"
"134097","Florida State University","2014","Public"
"134112","Florida Technical College","2014","Private for-profit"
"134121","University of Southernmost Florida","2014","Private for-profit"
"134130","University of Florida","2014","Public"
"134149","Everest University-Pompano Beach","2014","Private for-profit"
"134228","Fort Pierce Beauty Academy","2014","Private for-profit"
"134237","Full Sail University","2014","Private for-profit"
"134291","George Stone Technical Center","2014","Public"
"134307","George T Baker Aviation School","2014","Public"
"134343","Gulf Coast State College","2014","Public"
"134422","Key College","2014","Private for-profit"
"134495","Hillsborough Community College","2014","Public"
"134510","Hobe Sound Bible College","2014","Private not-for-profit"
"134529","Hollywood Institute of Beauty Careers","2014","Private for-profit"
"134574","Cortiva Institute-Florida","2014","Private for-profit"
"134608","Indian River State College","2014","Public"
"134680","Sanford-Brown College-Tampa","2014","Private for-profit"
"134714","International Academy","2014","Private for-profit"
"134811","AI Miami International University of Art and Design","2014","Private for-profit"
"134909","ITT Technical Institute-Tampa","2014","Private for-profit"
"134945","Jacksonville University","2014","Private not-for-profit"
"135063","Jones College-Jacksonville","2014","Private not-for-profit"
"135081","Keiser University-Ft Lauderdale","2014","Private not-for-profit"
"135124","Heritage Institute-Ft Myers","2014","Private for-profit"
"135142","La Belle Beauty School","2014","Private for-profit"
"135160","Florida Gateway College","2014","Public"
"135179","Lake Technical College","2014","Public"
"135188","Lake-Sumter State College","2014","Public"
"135267","Fort Myers Institute of Technology","2014","Public"
"135276","Lively Technical Center","2014","Public"
"135294","Lindsey Hopkins Technical Education Center","2014","Public"
"135337","Loraines Academy Inc","2014","Private for-profit"
"135364","Luther Rice University & Seminary","2014","Private not-for-profit"
"135391","State College of Florida-Manatee-Sarasota","2014","Public"
"135407","Manatee Technical Institute","2014","Public"
"135416","Manhattan Hairstyling Academy","2014","Private for-profit"
"135522","Traviss Career Center","2014","Public"
"135559","Merryfield School of Pet Grooming","2014","Private for-profit"
"135610","Trinity International University-Florida","2014","Private not-for-profit"
"135647","Miami Lakes Educational Center","2014","Public"
"135717","Miami Dade College","2014","Public"
"135726","University of Miami","2014","Private not-for-profit"
"135735","Mid Florida Tech","2014","Public"
"135771","Beauty Schools of America-Miami","2014","Private for-profit"
"135939","Remington College-Tampa Campus","2014","Private not-for-profit"
"135957","Everest Institute-North Miami","2014","Private for-profit"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2014","Private for-profit"
"136066","Lincoln College of Technology-West Palm Beach","2014","Private for-profit"
"136109","Paul Mitchell the School-Jacksonville","2014","Private for-profit"
"136145","North Florida Community College","2014","Public"
"136172","University of North Florida","2014","Public"
"136206","Northwood University-Florida","2014","Private not-for-profit"
"136215","Nova Southeastern University","2014","Private not-for-profit"
"136233","Northwest Florida State College","2014","Public"
"136288","Everest University-North Orlando","2014","Private for-profit"
"136303","Orlando Tech","2014","Public"
"136330","Palm Beach Atlantic University","2014","Private not-for-profit"
"136358","Palm Beach State College","2014","Public"
"136400","Pasco-Hernando State College","2014","Public"
"136473","Pensacola State College","2014","Public"
"136491","Pinellas Technical College-Clearwater","2014","Public"
"136516","Polk State College","2014","Public"
"136659","Radford M Locklin Technical Center","2014","Public"
"136701","Saint Vincent de Paul Regional Seminary","2014","Private not-for-profit"
"136765","Ridge Career Center","2014","Public"
"136774","Ringling College of Art and Design","2014","Private not-for-profit"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2014","Private for-profit"
"136826","Robert Morgan Educational Center","2014","Public"
"136950","Rollins College","2014","Private not-for-profit"
"137023","First Coast Technical College","2014","Public"
"137032","Saint Leo University","2014","Private not-for-profit"
"137078","St Petersburg College","2014","Public"
"137087","Pinellas Technical College-St. Petersburg","2014","Public"
"137096","Santa Fe College","2014","Public"
"137120","Suncoast Technical College","2014","Public"
"137148","Argosy University-Sarasota","2014","Private for-profit"
"137209","Seminole State College of Florida","2014","Public"
"137245","Sheridan Technical College","2014","Public"
"137272","Saint John Vianney College Seminary","2014","Private not-for-profit"
"137281","Saint Johns River State College","2014","Public"
"137315","South Florida State College","2014","Public"
"137351","University of South Florida-Main Campus","2014","Public"
"137476","St Thomas University","2014","Private not-for-profit"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2014","Private for-profit"
"137546","Stetson University","2014","Private not-for-profit"
"137564","Southeastern University","2014","Private not-for-profit"
"137591","Benes International School of Beauty","2014","Private for-profit"
"137713","Suwannee-Hamilton Technical Center","2014","Public"
"137759","Tallahassee Community College","2014","Public"
"137777","Talmudic College of Florida","2014","Private not-for-profit"
"137801","Everest University-Tampa","2014","Private for-profit"
"137810","Everest University-Largo","2014","Private for-profit"
"137847","The University of Tampa","2014","Private not-for-profit"
"137856","Taylor Technical Institute","2014","Public"
"137865","Tom P Haney Technical Center","2014","Public"
"137953","Trinity Baptist College","2014","Private not-for-profit"
"137962","Trinity College of Florida","2014","Private not-for-profit"
"138132","Fashion Focus Hair Academy","2014","Private for-profit"
"138187","Valencia College","2014","Public"
"138275","Warner University","2014","Private not-for-profit"
"138284","Florida Panhandle Technical College","2014","Public"
"138293","Webber International University","2014","Private not-for-profit"
"138309","Rasmussen College-Florida","2014","Private for-profit"
"138354","The University of West Florida","2014","Public"
"138372","Westside Tech","2014","Public"
"138479","William T McFatter Technical College","2014","Public"
"138488","Winter Park Tech","2014","Public"
"138497","Withlacoochee Technical Institute","2014","Public"
"138558","Abraham Baldwin Agricultural College","2014","Public"
"138600","Agnes Scott College","2014","Private not-for-profit"
"138655","Interactive College of Technology-Chamblee","2014","Private for-profit"
"138664","Interactive College of Technology-Morrow","2014","Private for-profit"
"138682","Albany Technical College","2014","Public"
"138691","Darton State College","2014","Public"
"138716","Albany State University","2014","Public"
"138761","Andrew College","2014","Private not-for-profit"
"138789","Armstrong State University","2014","Public"
"138813","The Art Institute of Atlanta","2014","Private for-profit"
"138822","Georgia Career Institute","2014","Private for-profit"
"138840","Atlanta Technical College","2014","Public"
"138868","Point University","2014","Private not-for-profit"
"138901","Atlanta Metropolitan State College","2014","Public"
"138929","Atlanta's John Marshall Law School","2014","Private for-profit"
"138938","Atlanta School of Massage","2014","Private for-profit"
"138947","Clark Atlanta University","2014","Private not-for-profit"
"138956","Augusta Technical College","2014","Public"
"139010","Bainbridge State College","2014","Public"
"139074","Bauder College","2014","Private for-profit"
"139092","Beauty College of America","2014","Private for-profit"
"139144","Berry College","2014","Private not-for-profit"
"139153","Beulah Heights University","2014","Private not-for-profit"
"139199","Brenau University","2014","Private not-for-profit"
"139205","Brewton-Parker College","2014","Private not-for-profit"
"139214","Brown College of Court Reporting","2014","Private for-profit"
"139250","College of Coastal Georgia","2014","Public"
"139278","West Georgia Technical College","2014","Public"
"139287","Carver Bible College","2014","Private not-for-profit"
"139311","Clayton  State University","2014","Public"
"139348","Columbia Theological Seminary","2014","Private not-for-profit"
"139357","Columbus Technical College","2014","Public"
"139366","Columbus State University","2014","Public"
"139384","Georgia Northwestern Technical College","2014","Public"
"139393","Covenant College","2014","Private not-for-profit"
"139463","Dalton State College","2014","Public"
"139506","Pro Way Hair School","2014","Private for-profit"
"139579","South University-Savannah","2014","Private for-profit"
"139621","East Georgia State College","2014","Public"
"139630","Emmanuel College","2014","Private not-for-profit"
"139658","Emory University","2014","Private not-for-profit"
"139700","Georgia Highlands College","2014","Public"
"139719","Fort Valley State University","2014","Public"
"139746","Grady Health System Professional Schools","2014","Public"
"139755","Georgia Institute of Technology-Main Campus","2014","Public"
"139764","Georgia Southwestern State University","2014","Public"
"139861","Georgia College and State University","2014","Public"
"139904","Georgia Military College","2014","Public"
"139931","Georgia Southern University","2014","Public"
"139940","Georgia State University","2014","Public"
"139959","University of Georgia","2014","Public"
"139968","Gordon State College","2014","Public"
"139986","Southern Crescent Technical College","2014","Public"
"139995","Gupton Jones College of Funeral Service","2014","Private not-for-profit"
"140003","Gwinnett College-Lilburn","2014","Private for-profit"
"140012","Gwinnett Technical College","2014","Public"
"140146","Interdenominational Theological Center","2014","Private not-for-profit"
"140164","Kennesaw State University","2014","Public"
"140234","LaGrange College","2014","Private not-for-profit"
"140243","Lanier Technical College","2014","Public"
"140252","Life University","2014","Private not-for-profit"
"140331","Chattahoochee Technical College","2014","Public"
"140340","Herzing University-Atlanta","2014","Private for-profit"
"140447","Mercer University","2014","Private not-for-profit"
"140553","Morehouse College","2014","Private not-for-profit"
"140562","Morehouse School of Medicine","2014","Private not-for-profit"
"140599","Moultrie Technical College","2014","Public"
"140678","North Georgia Technical College","2014","Public"
"140696","Oglethorpe University","2014","Private not-for-profit"
"140720","Paine College","2014","Private not-for-profit"
"140818","Piedmont College","2014","Private not-for-profit"
"140827","Portfolio Center","2014","Private for-profit"
"140872","Reinhardt University","2014","Private not-for-profit"
"140942","Savannah Technical College","2014","Public"
"140951","Savannah College of Art and Design","2014","Private not-for-profit"
"140960","Savannah State University","2014","Public"
"140988","Shorter University","2014","Private not-for-profit"
"141006","South Georgia Technical College","2014","Public"
"141015","The Creative Circus","2014","Private for-profit"
"141060","Spelman College","2014","Private not-for-profit"
"141097","Southern Polytechnic State University","2014","Public"
"141158","Southwest Georgia Technical College","2014","Public"
"141167","Thomas University","2014","Private not-for-profit"
"141185","Toccoa Falls College","2014","Private not-for-profit"
"141237","Truett-McConnell College","2014","Private not-for-profit"
"141255","Wiregrass Georgia Technical College","2014","Public"
"141264","Valdosta State University","2014","Public"
"141325","Wesleyan College","2014","Private not-for-profit"
"141334","University of West Georgia","2014","Public"
"141361","Young Harris College","2014","Private not-for-profit"
"141468","Heald College-Honolulu","2014","Private for-profit"
"141486","Chaminade University of Honolulu","2014","Private not-for-profit"
"141565","University of Hawaii at Hilo","2014","Public"
"141574","University of Hawaii at Manoa","2014","Public"
"141608","Hawaii Institute of Hair Design","2014","Private for-profit"
"141644","Hawaii Pacific University","2014","Private not-for-profit"
"141680","Honolulu Community College","2014","Public"
"141796","Kapiolani Community College","2014","Public"
"141802","Kauai Community College","2014","Public"
"141811","Leeward Community College","2014","Public"
"141839","University of Hawaii Maui College","2014","Public"
"141848","Med-Assist School of Hawaii Inc","2014","Private for-profit"
"141936","World Medicine Institute","2014","Private not-for-profit"
"141945","Travel Institute of the Pacific","2014","Private for-profit"
"141963","University of Hawaii System Office","2014","Public"
"141981","University of Hawaii-West Oahu","2014","Public"
"141990","Windward Community College","2014","Public"
"142054","Carrington College-Boise","2014","Private for-profit"
"142090","Boise Bible College","2014","Private not-for-profit"
"142115","Boise State University","2014","Public"
"142179","Eastern Idaho Technical College","2014","Public"
"142276","Idaho State University","2014","Public"
"142285","University of Idaho","2014","Public"
"142294","The College of Idaho","2014","Private not-for-profit"
"142328","Lewis-Clark State College","2014","Public"
"142337","ITT Technical Institute-Boise","2014","Private for-profit"
"142407","Joseph Charles Institute of Cosmetology","2014","Private for-profit"
"142416","Mr Leon's School of Hair Design-Moscow","2014","Private for-profit"
"142443","North Idaho College","2014","Public"
"142461","Northwest Nazarene University","2014","Private not-for-profit"
"142489","The School of Hairstyling","2014","Private for-profit"
"142522","Brigham Young University-Idaho","2014","Private not-for-profit"
"142559","College of Southern Idaho","2014","Public"
"142832","Adler University","2014","Private not-for-profit"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","Private for-profit"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","Private for-profit"
"142887","American Academy of Art","2014","Private for-profit"
"143048","School of the Art Institute of Chicago","2014","Private not-for-profit"
"143084","Augustana College","2014","Private not-for-profit"
"143118","Aurora University","2014","Private not-for-profit"
"143181","Concept College of Cosmetology","2014","Private for-profit"
"143215","Southwestern Illinois College","2014","Public"
"143233","Bethany Theological Seminary","2014","Private not-for-profit"
"143279","Black Hawk College","2014","Public"
"143288","Blackburn College","2014","Private not-for-profit"
"143297","Blessing Rieman College of Nursing","2014","Private not-for-profit"
"143303","Blessing Hospital School of Radiologic Technology","2014","Private not-for-profit"
"143358","Bradley University","2014","Private not-for-profit"
"143376","Paul Mitchell the School-Bradley","2014","Private for-profit"
"143464","Cameo Beauty Academy","2014","Private for-profit"
"143473","Cannella School of Hair Design-Villa Park","2014","Private for-profit"
"143482","Cannella School of Hair Design-Chicago","2014","Private for-profit"
"143491","Cannella School of Hair Design-Chicago","2014","Private for-profit"
"143516","Cannella School of Hair Design-Elgin","2014","Private for-profit"
"143534","Capri Beauty College","2014","Private for-profit"
"143543","Empire Beauty School-Hanover Park","2014","Private for-profit"
"143552","Capri Beauty College","2014","Private for-profit"
"143613","Carl Sandburg College","2014","Public"
"143659","Catholic Theological Union at Chicago","2014","Private not-for-profit"
"143695","La James International College-East Moline","2014","Private for-profit"
"143853","Midwestern University-Downers Grove","2014","Private not-for-profit"
"143978","The Chicago School of Professional Psychology at Chicago","2014","Private not-for-profit"
"144005","Chicago State University","2014","Public"
"144014","Chicago Theological Seminary","2014","Private not-for-profit"
"144050","University of Chicago","2014","Private not-for-profit"
"144157","City Colleges of Chicago-Kennedy-King College","2014","Public"
"144166","City Colleges of Chicago-Malcolm X College","2014","Public"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","Public"
"144184","City Colleges of Chicago-Harry S Truman College","2014","Public"
"144193","City Colleges of Chicago-Richard J Daley College","2014","Public"
"144209","City Colleges of Chicago-Harold Washington College","2014","Public"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","Public"
"144281","Columbia College-Chicago","2014","Private not-for-profit"
"144351","Concordia University-Chicago","2014","Private not-for-profit"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","Private for-profit"
"144485","Coyne College","2014","Private for-profit"
"144500","City Colleges of Chicago-District Office","2014","Public"
"144564","Danville Area Community College","2014","Public"
"144573","Concept College of Cosmetology","2014","Private for-profit"
"144740","DePaul University","2014","Private not-for-profit"
"144777","DeVry University-Administrative Office","2014","Private for-profit"
"144795","Cosmetology & Spa Academy","2014","Private for-profit"
"144865","College of DuPage","2014","Public"
"144883","East-West University","2014","Private not-for-profit"
"144892","Eastern Illinois University","2014","Public"
"144944","Elgin Community College","2014","Public"
"144962","Elmhurst College","2014","Private not-for-profit"
"144971","Eureka College","2014","Private not-for-profit"
"145099","First Institute Inc","2014","Private for-profit"
"145239","Fox College","2014","Private for-profit"
"145275","Garrett-Evangelical Theological Seminary","2014","Private not-for-profit"
"145309","Gem City College","2014","Private for-profit"
"145336","Governors State University","2014","Public"
"145354","Graham Hospital School of Nursing","2014","Private not-for-profit"
"145372","Greenville College","2014","Private not-for-profit"
"145406","Hair Professionals Academy of Cosmetology","2014","Private for-profit"
"145424","Hair Professionals Career College","2014","Private for-profit"
"145433","Hair Professionals School of Cosmetology","2014","Private for-profit"
"145460","Harrington College of Design","2014","Private for-profit"
"145497","Hebrew Theological College","2014","Private not-for-profit"
"145521","Highland Community College","2014","Public"
"145558","Rosalind Franklin University of Medicine and Science","2014","Private not-for-profit"
"145600","University of Illinois at Chicago","2014","Public"
"145619","Benedictine University","2014","Private not-for-profit"
"145628","Illinois College of Optometry","2014","Private not-for-profit"
"145637","University of Illinois at Urbana-Champaign","2014","Public"
"145646","Illinois Wesleyan University","2014","Private not-for-profit"
"145682","Illinois Central College","2014","Public"
"145691","Illinois College","2014","Private not-for-profit"
"145707","Olney Central College","2014","Public"
"145725","Illinois Institute of Technology","2014","Private not-for-profit"
"145770","Argosy University-Chicago","2014","Private for-profit"
"145813","Illinois State University","2014","Public"
"145831","Illinois Valley Community College","2014","Public"
"145886","Institute for Clinical Social Work","2014","Private not-for-profit"
"146010","Sanford-Brown College-Chicago","2014","Private for-profit"
"146205","John A Logan College","2014","Public"
"146241","The John Marshall Law School","2014","Private not-for-profit"
"146278","John Wood Community College","2014","Public"
"146296","Joliet Junior College","2014","Public"
"146339","Judson University","2014","Private not-for-profit"
"146348","Kankakee Community College","2014","Public"
"146366","Kaskaskia College","2014","Public"
"146393","Kendall College","2014","Private for-profit"
"146418","Kishwaukee College","2014","Public"
"146427","Knox College","2014","Private not-for-profit"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014","Private for-profit"
"146472","College of Lake County","2014","Public"
"146481","Lake Forest College","2014","Private not-for-profit"
"146490","Lake Forest Graduate School of Management","2014","Private not-for-profit"
"146506","Lake Land College","2014","Public"
"146533","Lakeview College of Nursing","2014","Private not-for-profit"
"146603","Lewis and Clark Community College","2014","Public"
"146612","Lewis University","2014","Private not-for-profit"
"146621","Lexington College","2014","Private not-for-profit"
"146667","Lincoln Christian University","2014","Private not-for-profit"
"146676","Lincoln College","2014","Private not-for-profit"
"146685","Lincoln Land Community College","2014","Public"
"146700","Lincoln College of Technology-Melrose Park","2014","Private for-profit"
"146719","Loyola University Chicago","2014","Private not-for-profit"
"146728","Lutheran School of Theology at Chicago","2014","Private not-for-profit"
"146755","Trinity College of Nursing & Health Sciences","2014","Private not-for-profit"
"146791","CET-Chicago","2014","Private not-for-profit"
"146807","Steven Papageorge Hair Academy","2014","Private for-profit"
"146816","MacCormac College","2014","Private not-for-profit"
"146825","MacMurray College","2014","Private not-for-profit"
"146977","McCormick Theological Seminary","2014","Private not-for-profit"
"147004","McHenry County College","2014","Public"
"147013","McKendree University","2014","Private not-for-profit"
"147031","Meadville Lombard Theological School","2014","Private not-for-profit"
"147129","Methodist College","2014","Private not-for-profit"
"147165","Midstate College","2014","Private for-profit"
"147244","Millikin University","2014","Private not-for-profit"
"147341","Monmouth College","2014","Private not-for-profit"
"147369","Moody Bible Institute","2014","Private not-for-profit"
"147378","Moraine Valley Community College","2014","Public"
"147396","Morrison Institute of Technology","2014","Private not-for-profit"
"147411","Morton College","2014","Public"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","Private for-profit"
"147536","National Louis University","2014","Private not-for-profit"
"147590","National University of Health Sciences","2014","Private not-for-profit"
"147642","Niles School of Cosmetology","2014","Private for-profit"
"147660","North Central College","2014","Private not-for-profit"
"147679","North Park University","2014","Private not-for-profit"
"147697","Northern Baptist Theological Seminary","2014","Private not-for-profit"
"147703","Northern Illinois University","2014","Public"
"147749","Northwestern College-Chicago Campus","2014","Private for-profit"
"147767","Northwestern University","2014","Private not-for-profit"
"147776","Northeastern Illinois University","2014","Public"
"147800","Oakton Community College","2014","Public"
"147819","Oehrlein School of Cosmetology","2014","Private for-profit"
"147828","Olivet Nazarene University","2014","Private not-for-profit"
"147916","Parkland College","2014","Public"
"147970","Pivot Point Academy-Evanston","2014","Private for-profit"
"148007","Prairie State College","2014","Public"
"148016","Principia College","2014","Private not-for-profit"
"148098","Professional's Choice Hair Design Academy","2014","Private for-profit"
"148131","Quincy University","2014","Private not-for-profit"
"148140","Vatterott College-Quincy","2014","Private for-profit"
"148177","The Illinois Institute of Art-Chicago","2014","Private for-profit"
"148256","Rend Lake College","2014","Public"
"148292","Richland Community College","2014","Public"
"148335","Robert Morris University Illinois","2014","Private not-for-profit"
"148380","Rock Valley College","2014","Public"
"148399","Madison Media Institute-Rockford Career College","2014","Private for-profit"
"148405","Rockford University","2014","Private not-for-profit"
"148487","Roosevelt University","2014","Private not-for-profit"
"148496","Dominican University","2014","Private not-for-profit"
"148511","Rush University","2014","Private not-for-profit"
"148575","Saint Francis Medical Center College of Nursing","2014","Private not-for-profit"
"148584","University of St Francis","2014","Private not-for-profit"
"148593","St John's College of Nursing","2014","Private not-for-profit"
"148627","Saint Xavier University","2014","Private not-for-profit"
"148654","University of Illinois at Springfield","2014","Public"
"148672","Sauk Valley Community College","2014","Public"
"148724","Bexley Hall Seabury Western Theological Seminary Federation","2014","Private not-for-profit"
"148821","Shawnee Community College","2014","Public"
"148849","Shimer College","2014","Private not-for-profit"
"148876","Saint Augustine College","2014","Private not-for-profit"
"148885","University of Saint Mary of the Lake","2014","Private not-for-profit"
"148937","Southeastern Illinois College","2014","Public"
"148955","National Latino Education Institute","2014","Private not-for-profit"
"148982","Spertus College","2014","Private not-for-profit"
"148991","Spoon River College","2014","Public"
"149028","Saint Anthony College of Nursing","2014","Private not-for-profit"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","Private for-profit"
"149222","Southern Illinois University-Carbondale","2014","Public"
"149231","Southern Illinois University-Edwardsville","2014","Public"
"149240","Southern Illinois University-System Office","2014","Public"
"149310","Taylor Business Institute","2014","Private for-profit"
"149329","Telshe Yeshiva-Chicago","2014","Private not-for-profit"
"149365","South Suburban College","2014","Public"
"149499","Tri-County Beauty Academy","2014","Private for-profit"
"149505","Trinity Christian College","2014","Private not-for-profit"
"149514","Trinity International University-Illinois","2014","Private not-for-profit"
"149532","Triton College","2014","Public"
"149550","University of Spa & Cosmetology Arts","2014","Private for-profit"
"149587","University of Illinois University Administration","2014","Public"
"149639","VanderCook College of Music","2014","Private not-for-profit"
"149727","Waubonsee Community College","2014","Public"
"149763","Resurrection University","2014","Private not-for-profit"
"149772","Western Illinois University","2014","Public"
"149781","Wheaton College","2014","Private not-for-profit"
"149842","William Rainey Harper College","2014","Public"
"150048","Ancilla College","2014","Private not-for-profit"
"150066","Anderson University","2014","Private not-for-profit"
"150075","Apex Academy of Hair Design Inc","2014","Private for-profit"
"150136","Ball State University","2014","Public"
"150145","Bethel College-Indiana","2014","Private not-for-profit"
"150163","Butler University","2014","Private not-for-profit"
"150172","Calumet College of Saint Joseph","2014","Private not-for-profit"
"150215","Christian Theological Seminary","2014","Private not-for-profit"
"150251","College of Court Reporting Inc","2014","Private for-profit"
"150288","Concordia Theological Seminary","2014","Private not-for-profit"
"150303","Tricoci University of Beauty Culture-Highland","2014","Private for-profit"
"150400","DePauw University","2014","Private not-for-profit"
"150428","Don Roberts School of Hair Design","2014","Private for-profit"
"150437","Don Roberts Beauty School","2014","Private for-profit"
"150455","Earlham College","2014","Private not-for-profit"
"150534","University of Evansville","2014","Private not-for-profit"
"150604","Franklin College","2014","Private not-for-profit"
"150668","Goshen College","2014","Private not-for-profit"
"150677","Grace College and Theological Seminary","2014","Private not-for-profit"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2014","Private for-profit"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2014","Private for-profit"
"150756","Hanover College","2014","Private not-for-profit"
"150765","J Michael Harrold Beauty Academy","2014","Private for-profit"
"150774","Holy Cross College","2014","Private not-for-profit"
"150853","PJ's College of Cosmetology-Clarksville","2014","Private for-profit"
"150941","Huntington University","2014","Private not-for-profit"
"150987","Ivy Tech Community College","2014","Public"
"151102","Indiana University-Purdue University-Fort Wayne","2014","Public"
"151111","Indiana University-Purdue University-Indianapolis","2014","Public"
"151166","Harrison College-Indianapolis","2014","Private for-profit"
"151263","University of Indianapolis","2014","Private not-for-profit"
"151290","Indiana Institute of Technology","2014","Private not-for-profit"
"151306","University of Southern Indiana","2014","Public"
"151324","Indiana State University","2014","Public"
"151333","Indiana University-Kokomo","2014","Public"
"151342","Indiana University-South Bend","2014","Public"
"151351","Indiana University-Bloomington","2014","Public"
"151360","Indiana University-Northwest","2014","Public"
"151379","Indiana University-Southeast","2014","Public"
"151388","Indiana University-East","2014","Public"
"151458","International Business College-Fort Wayne","2014","Private for-profit"
"151467","International Business College-Indianapolis","2014","Private for-profit"
"151485","ITT Educational Services Inc-System Office","2014","Private for-profit"
"151494","ITT Technical Institute-Nashville","2014","Private for-profit"
"151500","ITT Technical Institute-Fort Wayne","2014","Private for-profit"
"151519","ITT Technical Institute-Indianapolis","2014","Private for-profit"
"151537","J Everett Light Career Center","2014","Public"
"151564","Knox Beauty College","2014","Private for-profit"
"151607","Tricoci University of Beauty Culture-Lafayette","2014","Private for-profit"
"151616","Brown Mackie College-Merrillville","2014","Private for-profit"
"151625","Brown Mackie College-Michigan City","2014","Private for-profit"
"151652","Empire Beauty School-Indianapolis","2014","Private for-profit"
"151661","Lincoln College of Technology-Indianapolis","2014","Private for-profit"
"151777","Manchester University","2014","Private not-for-profit"
"151786","Marian University","2014","Private not-for-profit"
