"unitid","institution name","year","total","undergraduate","graduate"
"155520","MidAmerica Nazarene University","2014","1870","1368","502"
"155566","Neosho County Community College","2014","2212","2212","0"
"155593","North Central Kansas Technical College","2014","819","819","0"
"155618","Northwest Kansas Technical College","2014","647","647","0"
"155627","Ottawa University-Ottawa","2014","618","592","26"
"155636","Ottawa University-Kansas City","2014","346","273","73"
"155681","Pittsburg State University","2014","7479","6270","1209"
"155715","Pratt Community College","2014","1383","1383","0"
"155812","University of Saint Mary","2014","1436","917","519"
"155830","Salina Area Technical College","2014","537","537","0"
"155858","Seward County Community College and Area Technical School","2014","1852","1852","0"
"155867","Sidneys Hair Dressing College","2014","32","32","0"
"155900","Southwestern College","2014","1627","1323","304"
"155937","Sterling College","2014","720","720","0"
"155973","Tabor College","2014","766","735","31"
"156082","Washburn University","2014","6722","5901","821"
"156107","Wichita Area Technical College","2014","3373","3373","0"
"156125","Wichita State University","2014","14995","11977","3018"
"156134","Wichita Technical Institute","2014","1000","1000","0"
"156189","Alice Lloyd College","2014","657","657","0"
"156213","Asbury University","2014","1879","1646","233"
"156222","Asbury Theological Seminary","2014","1470","0","1470"
"156231","Ashland Community and Technical College","2014","3345","3345","0"
"156277","Barrett and Company School of Hair Design","2014","70","70","0"
"156286","Bellarmine University","2014","3609","2585","1024"
"156295","Berea College","2014","1621","1621","0"
"156310","PJ's College of Cosmetology-Bowling Green","2014","250","250","0"
"156338","Southcentral Kentucky Community and Technical College","2014","4014","4014","0"
"156356","Brescia University","2014","1056","1034","22"
"156365","Campbellsville University","2014","3427","2992","435"
"156392","Bluegrass Community and Technical College","2014","10952","10952","0"
"156408","Centre College","2014","1387","1387","0"
"156417","Clear Creek Baptist Bible College","2014","156","156","0"
"156426","Paul Mitchell the School-Lexington","2014","229","229","0"
"156444","Collins School of Cosmetology","2014","20","20","0"
"156471","Galen College of Nursing-Louisville","2014","879","879","0"
"156541","University of the Cumberlands","2014","5736","2655","3081"
"156620","Eastern Kentucky University","2014","16305","13939","2366"
"156648","Elizabethtown Community and Technical College","2014","7314","7314","0"
"156727","Frontier Nursing University","2014","1478","0","1478"
"156745","Georgetown College","2014","1262","979","283"
"156754","PJ's College of Cosmetology-Glasgow","2014","60","60","0"
"156790","Hazard Community and Technical College","2014","3462","3462","0"
"156842","Paul Mitchell the School-Louisville","2014","222","222","0"
"156851","Henderson Community College","2014","2000","2000","0"
"156860","Hopkinsville Community College","2014","3566","3566","0"
"156903","Daymar College-Paducah Main","2014","47","47","0"
"156921","Jefferson Community and Technical College","2014","13550","13550","0"
"156949","Jenny Lea Academy of Cosmetology","2014","24","24","0"
"156967","The Salon Professional Academy-Lexington","2014","142","142","0"
"157021","National College-Lexington","2014","979","979","0"
"157030","Kentucky Mountain Bible College","2014","84","84","0"
"157058","Kentucky State University","2014","1895","1754","141"
"157076","Kentucky Wesleyan College","2014","709","709","0"
"157085","University of Kentucky","2014","29203","22223","6980"
"157100","Kentucky Christian University","2014","658","623","35"
"157207","Lexington Theological Seminary","2014","87","0","87"
"157216","Lindsey Wilson College","2014","2641","2205","436"
"157270","Sullivan College of Technology and Design","2014","365","365","0"
"157289","University of Louisville","2014","21561","15961","5600"
"157298","Louisville Presbyterian Theological Seminary","2014","169","0","169"
"157304","Madisonville Community College","2014","4433","4433","0"
"157331","Maysville Community and Technical College","2014","3478","3478","0"
"157359","Mid-Continent University","2014",,,
"157377","Midway College","2014","1140","1067","73"
"157386","Morehead State University","2014","11052","9951","1101"
"157401","Murray State University","2014","11207","9444","1763"
"157438","Gateway Community and Technical College","2014","4594","4594","0"
"157447","Northern Kentucky University","2014","15090","12809","2281"
"157456","Nutek Academy of Beauty Inc","2014","18","18","0"
"157465","Daymar College-Owensboro","2014","94","94","0"
"157483","West Kentucky Community and Technical College","2014","6402","6402","0"
"157508","Pat Wilson's Beauty College","2014","88","88","0"
"157535","University of Pikeville","2014","2458","1929","529"
"157553","Big Sandy Community and Technical College","2014","4638","4638","0"
"157599","Brown Mackie College-Louisville","2014","1120","1120","0"
"157614","Empire Beauty School-Chenoweth","2014","98","98","0"
"157632","Saint Catharine College","2014","961","939","22"
"157650","Empire Beauty School-Elizabethtown","2014","162","162","0"
"157669","Empire Beauty School-Dixie","2014","68","68","0"
"157678","Empire Beauty School-Florence","2014","137","137","0"
"157696","Brown Mackie College-Northern Kentucky","2014","306","306","0"
"157711","Somerset Community College","2014","6995","6995","0"
"157739","Southeast Kentucky Community and Technical College","2014","3660","3660","0"
"157748","The Southern Baptist Theological Seminary","2014","3416","798","2618"
"157757","Spalding University","2014","2311","1312","999"
"157766","Spencerian College-Louisville","2014","500","500","0"
"157793","Sullivan University","2014","4394","3027","1367"
"157809","Thomas More College","2014","1655","1497","158"
"157818","Transylvania University","2014","1014","1014","0"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","88","88","0"
"157854","Kentucky Community and Technical College System","2014",,,
"157863","Union College","2014","1139","869","270"
"157951","Western Kentucky University","2014","20171","17452","2719"
"158088","Central Louisiana Technical Community College","2014","2049","2049","0"
"158158","American School of Business","2014","61","61","0"
"158246","Ayers Career College","2014","259","259","0"
"158325","Baton Rouge General Medical Center-School of Nursing","2014","63","63","0"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2014","19","19","0"
"158343","Baton Rouge School of Computers","2014","78","78","0"
"158352","Capital Area Technical College","2014","1946","1946","0"
"158431","Bossier Parish Community College","2014","8693","8693","0"
"158440","Cameron College","2014","20","20","0"
"158477","Centenary College of Louisiana","2014","619","553","66"
"158538","Cloyd's Beauty School 1 Inc","2014","42","42","0"
"158617","Crescent City Bartending School","2014","405","405","0"
"158644","D'Jay's School of Beauty Arts and Sciences","2014","43","43","0"
"158662","Delgado Community College","2014","17152","17152","0"
"158723","Delta School of Business and Technology","2014","208","208","0"
"158778","Demmons School of Beauty","2014","36","36","0"
"158787","Denham Springs Beauty School","2014","83","83","0"
"158802","Dillard University","2014","1200","1200","0"
"158884","Nunez Community College","2014","2617","2617","0"
"159009","Grambling State University","2014","4504","3524","980"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","52","52","0"
"159197","ITI Technical College","2014","691","691","0"
"159319","John Jay Beauty College","2014","21","21","0"
"159328","John Jay Beauty College","2014","82","82","0"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","2828","911","1917"
"159382","Louisiana State University-Alexandria","2014","2702","2702","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","31044","25572","5472"
"159407","Louisiana State University-Eunice","2014","2738","2738","0"
"159416","Louisiana State University-Shreveport","2014","4186","3202","984"
"159443","Acadiana Technical College-Lafayette Campus","2014",,,
"159513","Aveda Institute-Baton Rouge","2014","210","210","0"
"159522","Aveda Institute-Lafayette","2014","91","91","0"
"159531","Louisiana Academy of Beauty","2014","38","38","0"
"159568","Louisiana College","2014","1256","985","271"
"159601","Opelousas School of Cosmetology Inc","2014","16","16","0"
"159638","Louisiana State University-System Office","2014",,,
"159647","Louisiana Tech University","2014","11225","9532","1693"
"159656","Loyola University New Orleans","2014","4330","2796","1534"
"159717","McNeese State University","2014","8237","7484","753"
"159939","University of New Orleans","2014","9234","7152","2082"
"159948","New Orleans Baptist Theological Seminary","2014","2806","1227","1579"
"159966","Nicholls State University","2014","6292","5690","602"
"159993","University of Louisiana at Monroe","2014","8517","7215","1302"
"160010","Northwest Louisiana Technical College","2014","3283","3283","0"
"160029","Notre Dame Seminary Graduate School of Theology","2014","189","13","176"
"160038","Northwestern State University of Louisiana","2014","9002","7898","1104"
"160065","Our Lady of Holy Cross College","2014","1095","902","193"
"160074","Our Lady of the Lake College","2014","1722","1551","171"
"160117","Pat Goins Benton Road Beauty School","2014","16","16","0"
"160126","Pat Goins Monroe Beauty School","2014","41","41","0"
"160135","Pat Goins Ruston Beauty School","2014","35","35","0"
"160199","Pineville Beauty School","2014","75","75","0"
"160320","Aveda Institute-Covington","2014","1587","1587","0"
"160409","Saint Joseph Seminary College","2014","135","135","0"
"160445","Vanguard College of Cosmetology-Slidell","2014","94","94","0"
"160472","South Louisiana Beauty College","2014","33","33","0"
"160481","L E Fletcher Technical Community College","2014","1777","1777","0"
"160524","Remington College-Lafayette Campus","2014","340","340","0"
"160533","Southern University-Board and System","2014",,,
"160579","SOWELA Technical Community College","2014","3411","3411","0"
"160597","Stevensons Academy of Hair Design","2014","99","99","0"
"160612","Southeastern Louisiana University","2014","14487","13365","1122"
"160621","Southern University and A & M College","2014","6330","5214","1116"
"160630","Southern University at New Orleans","2014","2103","1658","445"
"160649","Southern University at Shreveport","2014","2952","2952","0"
"160658","University of Louisiana at Lafayette","2014","17195","15574","1621"
"160667","Northshore Technical Community College","2014","3752","3752","0"
"160755","Tulane University of Louisiana","2014","12603","7892","4711"
"160904","Xavier University of Louisiana","2014","2976","2359","617"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","2039","2039","0"
"160940","Kaplan University-Maine Campus","2014","1080","1029","51"
"160959","College of the Atlantic","2014","386","378","8"
"160977","Bates College","2014","1773","1773","0"
"160995","Beal College","2014","429","429","0"
"161004","Bowdoin College","2014","1805","1805","0"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2014","210","210","0"
"161077","Central Maine Community College","2014","3162","3162","0"
"161086","Colby College","2014","1847","1847","0"
"161138","Eastern Maine Community College","2014","2613","2613","0"
"161165","Husson University","2014","2972","2355","617"
"161192","Kennebec Valley Community College","2014","2401","2401","0"
"161208","The Landing School","2014","78","78","0"
"161217","University of Maine at Augusta","2014","4664","4664","0"
"161226","University of Maine at Farmington","2014","1960","1773","187"
"161235","University of Maine at Fort Kent","2014","1327","1327","0"
"161244","University of Maine at Machias","2014","810","810","0"
"161253","University of Maine","2014","11286","9339","1947"
"161280","University of Maine-System Central Office","2014",,,
"161299","Maine Maritime Academy","2014","1060","1031","29"
"161341","University of Maine at Presque Isle","2014","1138","1138","0"
"161457","University of New England","2014","6429","2749","3680"
"161484","Northern Maine Community College","2014","1079","1079","0"
"161493","Empire Beauty School-Maine","2014","291","291","0"
"161509","Maine College of Art","2014","459","426","33"
"161518","Saint Joseph's College of Maine","2014","2933","1887","1046"
"161527","Spa Tech Institute-Westbrook","2014","240","240","0"
"161545","Southern Maine Community College","2014","6734","6734","0"
"161554","University of Southern Maine","2014","8428","6628","1800"
"161563","Thomas College","2014","1404","1220","184"
"161572","Unity College","2014","601","601","0"
"161581","Washington County Community College","2014","491","491","0"
"161615","Aaron's Academy of Beauty","2014","28","28","0"
"161651","Aesthetics Institute of Cosmetology","2014","86","86","0"
"161688","Allegany College of Maryland","2014","3227","3227","0"
"161767","Anne Arundel Community College","2014","15274","15274","0"
"161776","TESST College of Technology-Towson","2014","318","318","0"
"161800","Award Beauty School","2014","266","266","0"
"161855","Baltimore Studio of Hair Design","2014","62","62","0"
"161864","Baltimore City Community College","2014","5024","5024","0"
"161873","University of Baltimore","2014","6422","3485","2937"
"162007","Bowie State University","2014","5695","4456","1239"
"162061","Capitol College","2014","793","417","376"
"162104","Cecil College","2014","2551","2551","0"
"162122","College of Southern Maryland","2014","8411","8411","0"
"162168","Chesapeake College","2014","2426","2426","0"
"162210","Washington Adventist University","2014","1057","876","181"
"162283","Coppin State University","2014","3133","2684","449"
"162335","Delmarva Beauty Academy","2014","66","66","0"
"162371","North American Trade Schools","2014","558","558","0"
"162557","Frederick Community College","2014","6031","6031","0"
"162584","Frostburg State University","2014","5645","4915","730"
"162609","Garrett College","2014","713","713","0"
"162654","Goucher College","2014","2120","1477","643"
"162681","Kaplan University-Hagerstown Campus","2014","911","854","57"
"162690","Hagerstown Community College","2014","4615","4615","0"
"162706","Harford Community College","2014","6714","6714","0"
"162760","Hood College","2014","2365","1359","1006"
"162779","Howard Community College","2014","9920","9920","0"
"162830","The Colorlab Academy of Hair","2014","66","66","0"
"162928","Johns Hopkins University","2014","21372","6357","15015"
"162982","L'Academie de Cuisine","2014","63","63","0"
"163028","Lincoln College of Technology-Columbia","2014","647","647","0"
"163046","Loyola University Maryland","2014","5967","4084","1883"
"163107","Maryland Beauty Academy of Reisterstown","2014","26","26","0"
"163204","University of Maryland-University College","2014","47906","35154","12752"
"163259","University of Maryland-Baltimore","2014","6276","792","5484"
"163268","University of Maryland-Baltimore County","2014","13979","11379","2600"
"163286","University of Maryland-College Park","2014","37610","27056","10554"
"163295","Maryland Institute College of Art","2014","2262","1911","351"
"163338","University of Maryland Eastern Shore","2014","4279","3570","709"
"163347","Fortis Institute-Towson","2014","719","719","0"
"163408","Montgomery Beauty School","2014","118","118","0"
"163426","Montgomery College","2014","25517","25517","0"
"163453","Morgan State University","2014","7698","6302","1396"
"163462","Mount St Mary's University","2014","2305","1810","495"
"163532","Ner Israel Rabbinical College","2014","512","305","207"
"163541","Hair Academy Inc-New Carrollton","2014","504","504","0"
"163578","Notre Dame of Maryland University","2014","2764","1169","1595"
"163657","Prince George's Community College","2014","13678","13678","0"
"163736","TESST College of Technology-Baltimore","2014","582","582","0"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","25","25","0"
"163815","Maryland Beauty Academy of Essex","2014","102","102","0"
"163851","Salisbury University","2014","8770","7997","773"
"163912","St Mary's College of Maryland","2014","1721","1688","33"
"163921","Sojourner-Douglass College","2014","705","659","46"
"163976","St John's College","2014","472","429","43"
"164058","TESST College of Technology-Beltsville","2014","388","388","0"
"164076","Towson University","2014","22285","18807","3478"
"164085","Maryland University of Integrative Health","2014","780","0","780"
"164100","International Beauty School","2014","116","116","0"
"164146","University System of Maryland","2014",,,
"164155","United States Naval Academy","2014","4511","4511","0"
"164173","Stevenson University","2014","4322","3808","514"
"164216","Washington College","2014","1485","1467","18"
"164270","McDaniel College","2014","3206","1740","1466"
"164313","Wor-Wic Community College","2014","3104","3104","0"
"164368","Hult International Business School","2014","814","0","814"
"164438","New England College of Business and Finance","2014","841","690","151"
"164447","American International College","2014","3629","1473","2156"
"164465","Amherst College","2014","1792","1792","0"
"164474","Andover Newton Theological School","2014","260","0","260"
"164492","Anna Maria College","2014","1430","1108","322"
"164535","Assabet Valley Regional Technical School","2014","44","44","0"
"164562","Assumption College","2014","2719","2225","494"
"164580","Babson College","2014","3049","2107","942"
"164599","Bancroft School of Massage Therapy","2014","70","70","0"
"164614","Boston Baptist College","2014","94","94","0"
"164632","Bay Path College","2014","2587","1584","1003"
"164641","Bay State College","2014","1108","1108","0"
"164678","Bay State School of Technology","2014","152","152","0"
"164720","Becker College","2014","2021","2021","0"
"164739","Bentley University","2014","5565","4264","1301"
"164748","Berklee College of Music","2014","4908","4743","165"
"164775","Berkshire Community College","2014","2230","2230","0"
"164845","Empire Beauty School-Boston","2014","224","224","0"
"164872","Boston Architectural College","2014","876","470","406"
"164915","Boston Graduate School of Psychoanalysis Inc","2014","136","0","136"
"164924","Boston College","2014","14317","9856","4461"
"164933","The Boston Conservatory","2014","711","505","206"
"164988","Boston University","2014","32112","18017","14095"
"165015","Brandeis University","2014","5945","3729","2216"
"165024","Bridgewater State University","2014","11187","9628","1559"
"165033","Bristol Community College","2014","9189","9189","0"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","317","317","0"
"165112","Bunker Hill Community College","2014","14253","14253","0"
"165167","Cambridge College","2014","2841","1140","1701"
"165194","Cape Cod Community College","2014","3818","3818","0"
"165255","Catherine Hinds Institute of Esthetics","2014","222","222","0"
"165264","Laboure College","2014","757","757","0"
"165334","Clark University","2014","3423","2301","1122"
"165495","Conway School of Landscape Design","2014","17","0","17"
"165529","Curry College","2014","3141","2900","241"
"165556","Lincoln Technical Institute-Somerville","2014","390","390","0"
"165574","Dean College","2014","1325","1325","0"
"165608","Diman Regional Technical Institute","2014","80","80","0"
"165635","National Aviation Academy of New England","2014","218","218","0"
"165644","Eastern Nazarene College","2014","1211","1064","147"
"165662","Emerson College","2014","4545","3787","758"
"165671","Emmanuel College","2014","2311","2082","229"
"165699","Endicott College","2014","4429","2877","1552"
"165705","Episcopal Divinity School","2014","62","0","62"
"165750","Rob Roy Academy-Fall River","2014","61","61","0"
"165802","Fisher College","2014","1875","1875","0"
"165820","Fitchburg State University","2014","6810","4204","2606"
"165866","Framingham State University","2014","6499","4609","1890"
"165884","Benjamin Franklin Institute of Technology","2014","507","507","0"
"165936","Gordon College","2014","2105","1741","364"
"165945","Gordon-Conwell Theological Seminary","2014","2067","0","2067"
"165981","Greenfield Community College","2014","2127","2127","0"
"166009","Hallmark Institute of Photography","2014","77","77","0"
"166018","Hampshire College","2014","1376","1376","0"
"166027","Harvard University","2014","28791","10338","18453"
"166045","Hebrew College","2014","146","2","144"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","183","81","102"
"166063","Henris School of Hair Design","2014","27","27","0"
"166124","College of the Holy Cross","2014","2787","2787","0"
"166133","Holyoke Community College","2014","6604","6604","0"
"166276","Sanford-Brown College-Boston","2014",,,
"166294","Kay Harvey Academy of Hair Design","2014","34","34","0"
"166319","La Baron Hairdressing Academy-Brockton","2014","38","38","0"
"166328","La Baron Hairdressing Academy-New Bedford","2014","57","57","0"
"166391","Lasell College","2014","2070","1737","333"
"166407","Lawrence Memorial Hospital School of Nursing","2014","283","283","0"
"166452","Lesley University","2014","4859","1929","2930"
"166489","Longy School of Music of Bard College","2014","248","59","189"
"166498","Lowell Academy Hairstyling Institute","2014","95","95","0"
"166513","University of Massachusetts-Lowell","2014","17179","12983","4196"
"166586","Mansfield Beauty Schools-Springfield","2014","31","31","0"
"166595","Mansfield Beauty Schools-Quincy","2014","65","65","0"
"166601","Marian Court College","2014","277","277","0"
"166629","University of Massachusetts-Amherst","2014","28635","22252","6383"
"166638","University of Massachusetts-Boston","2014","16756","12700","4056"
"166647","Massachusetts Bay Community College","2014","5369","5369","0"
"166656","MCPHS University","2014","6935","4027","2908"
"166665","University of Massachusetts-Central Office","2014",,,
"166674","Massachusetts College of Art and Design","2014","2095","1967","128"
"166683","Massachusetts Institute of Technology","2014","11319","4512","6807"
"166692","Massachusetts Maritime Academy","2014","1497","1401","96"
"166708","University of Massachusetts Medical School Worcester","2014","1103","0","1103"
"166717","Massachusetts School of Professional Psychology","2014","700","0","700"
"166805","Massachusetts School of Barbering","2014","92","92","0"
"166823","Massasoit Community College","2014","7905","7905","0"
"166850","Merrimack College","2014","3337","3033","304"
"166869","MGH Institute of Health Professions","2014","1166","195","971"
"166887","Middlesex Community College","2014","9205","9205","0"
"166911","Montserrat College of Art","2014","402","402","0"
"166939","Mount Holyoke College","2014","2255","2189","66"
"166948","Mount Ida College","2014","1320","1293","27"
"166957","Mount Wachusett Community College","2014","4336","4336","0"
"166975","Cortiva Institute-Boston","2014","166","166","0"
"166984","School of the Museum of Fine Arts-Boston","2014","548","385","163"
"167020","Everest Institute-Brighton","2014","85","85","0"
"167039","Rob Roy Academy-New Bedford","2014","20","20","0"
"167057","The New England Conservatory of Music","2014","782","413","369"
"167093","New England College of Optometry","2014","519","0","519"
"167181","New England School of Acupuncture","2014","160","0","160"
"167215","New England School of Law","2014","871","0","871"
"167224","New England School of Photography","2014","65","65","0"
"167251","Newbury College","2014","874","874","0"
"167260","Nichols College","2014","1495","1330","165"
"167288","Massachusetts College of Liberal Arts","2014","1765","1562","203"
"167297","North Bennet Street School","2014","154","154","0"
"167312","North Shore Community College","2014","7412","7412","0"
"167321","The New England Institute of Art","2014","555","555","0"
"167358","Northeastern University","2014","19798","13510","6288"
"167376","Northern Essex Community College","2014","6963","6963","0"
"167394","College of Our Lady of the Elms","2014","1717","1371","346"
"167455","Pine Manor College","2014","442","403","39"
"167464","Blessed John XXIII National Seminary","2014","65","0","65"
"167525","Quincy College","2014","4705","4705","0"
"167534","Quinsigamond Community College","2014","8452","8452","0"
"167598","Regis College","2014","1912","1166","746"
"167631","Roxbury Community College","2014","2393","2393","0"
"167677","Saint John's Seminary","2014","190","35","155"
"167729","Salem State University","2014","9267","7600","1667"
"167738","Salter College-West Boylston","2014","555","555","0"
"167783","Simmons College","2014","4802","1622","3180"
"167792","Bard College at Simon's Rock","2014","329","329","0"
"167835","Smith College","2014","2989","2563","426"
"167871","Southeastern Technical Institute","2014","122","122","0"
"167899","Springfield College","2014","3178","2138","1040"
"167905","Springfield Technical Community College","2014","6622","6622","0"
"167987","University of Massachusetts-Dartmouth","2014","9111","7454","1657"
"167996","Stonehill College","2014","2284","2284","0"
"168005","Suffolk University","2014","8215","5390","2825"
"168032","Rob Roy Academy-Taunton","2014","34","34","0"
"168148","Tufts University","2014","10907","5177","5730"
"168218","Wellesley College","2014","2323","2323","0"
"168227","Wentworth Institute of Technology","2014","4558","4329","229"
"168254","Western New England University","2014","3922","2732","1190"
"168263","Westfield State University","2014","6321","5590","731"
"168281","Wheaton College","2014","1587","1587","0"
"168290","Wheelock College","2014","1331","869","462"
"168342","Williams College","2014","2126","2072","54"
"168421","Worcester Polytechnic Institute","2014","6381","4235","2146"
"168430","Worcester State University","2014","6350","5563","787"
"168528","Adrian College","2014","1641","1622","19"
"168546","Albion College","2014","1268","1268","0"
"168555","Hillsdale Beauty College","2014","37","37","0"
"168573","Northwestern Technological Institute","2014","416","416","0"
"168591","Alma College","2014","1396","1396","0"
"168607","Alpena Community College","2014","1636","1636","0"
"168740","Andrews University","2014","3418","1805","1613"
"168786","Aquinas College","2014","1933","1789","144"
"168838","Baker College of Owosso","2014","2512","2508","4"
"168847","Baker College of Flint","2014","3726","3720","6"
"168883","Bay de Noc Community College","2014","2024","2024","0"
"168892","Bayshire Academy of Beauty Craft Inc","2014","28","28","0"
"169071","Cadillac Institute of Cosmetology","2014","40","40","0"
"169080","Calvin College","2014","3993","3894","99"
"169099","Calvin Theological Seminary","2014","291","0","291"
"169187","Carnegie Institute","2014","249","249","0"
"169220","Michigan School of Professional Psychology","2014","150","0","150"
"169248","Central Michigan University","2014","26879","20671","6208"
"169275","Mott Community College","2014","8937","8937","0"
"169284","Empire Beauty School-Michigan","2014","298","298","0"
"169327","Cleary University","2014","537","441","96"
"169363","Concordia University-Ann Arbor","2014","829","671","158"
"169424","Cranbrook Academy of Art","2014","156","0","156"
"169442","College for Creative Studies","2014","1459","1401","58"
"169479","Davenport University","2014","8715","6631","2084"
"169503","David Pressley School of Cosmetology","2014","181","181","0"
"169521","Delta College","2014","9842","9842","0"
"169576","Detroit Business Institute-Downriver","2014","73","73","0"
"169628","Michigan State University-College of Law","2014","897","0","897"
"169655","MIAT College of Technology","2014","382","382","0"
"169716","University of Detroit Mercy","2014","4945","2762","2183"
"169734","Dorsey Business Schools-Madison Heights","2014","197","197","0"
"169761","Dorsey Business Schools-Southgate","2014","143","143","0"
"169798","Eastern Michigan University","2014","22401","18340","4061"
"169910","Ferris State University","2014","14600","13373","1227"
"169947","Flint Institute of Barbering Inc","2014","56","56","0"
"169974","Glen Oaks Community College","2014","1104","1104","0"
"169983","Kettering University","2014","2079","1732","347"
"169992","Gogebic Community College","2014","1119","1119","0"
"170000","Grace Bible College","2014","700","700","0"
"170037","Cornerstone University","2014","2770","2152","618"
"170046","Everest Institute-Grand Rapids","2014","305","305","0"
"170055","Grand Rapids Community College","2014","15668","15668","0"
"170082","Grand Valley State University","2014","25094","21636","3458"
"170091","Great Lakes Christian College","2014","160","160","0"
"170240","Henry Ford Community College","2014","13790","13790","0"
"170286","HILLSDALE COLLEGE","2014",,,
"170301","Hope College","2014","3455","3455","0"
"170417","ITT Technical Institute-Wyoming","2014","312","312","0"
"170444","Jackson College","2014","5487","5487","0"
"170514","Wright Beauty Academy","2014","56","56","0"
"170532","Kalamazoo College","2014","1461","1461","0"
"170541","Kalamazoo Valley Community College","2014","9489","9489","0"
"170550","Kellogg Community College","2014","5929","5929","0"
"170587","Kirtland Community College","2014","1773","1773","0"
"170611","Michigan College of Beauty-Monroe","2014","130","130","0"
"170620","Lake Michigan College","2014","4219","4219","0"
"170639","Lake Superior State University","2014","2407","2406","1"
"170657","Lansing Community College","2014","16031","16031","0"
"170675","Lawrence Technological University","2014","4015","2798","1217"
"170736","M J Murphy Beauty College of Mount Pleasant","2014","88","88","0"
"170790","Macomb Community College","2014","22914","22914","0"
"170806","Madonna University","2014","3947","3008","939"
"170842","Marygrove College","2014","1774","883","891"
"170967","Rochester College","2014","1113","1103","10"
"170976","University of Michigan-Ann Arbor","2014","43625","28395","15230"
"171012","Michigan Barber School Inc","2014","92","92","0"
"171100","Michigan State University","2014","50081","38786","11295"
"171128","Michigan Technological University","2014","7099","5658","1441"
"171137","University of Michigan-Dearborn","2014","8923","7171","1752"
"171146","University of Michigan-Flint","2014","8574","7078","1496"
"171155","Mid Michigan Community College","2014","4422","4422","0"
"171225","Monroe County Community College","2014","3482","3482","0"
"171234","Montcalm Community College","2014","1832","1832","0"
"171261","Mr Bela's School of Cosmetology Inc","2014","74","74","0"
"171298","Baker College of Muskegon","2014","3481","3468","13"
"171304","Muskegon Community College","2014","4640","4640","0"
"171313","Everest College-Skokie","2014","279","279","0"
"171322","Everest Institute-Southfield","2014","875","875","0"
"171395","North Central Michigan College","2014","2581","2581","0"
"171456","Northern Michigan University","2014","8781","8001","780"
"171465","Paul Mitchell the School-Escanaba","2014","43","43","0"
"171483","Northwestern Michigan College","2014","4502","4502","0"
"171492","Northwood University-Michigan","2014","3131","2878","253"
"171535","Oakland Community College","2014","24031","24031","0"
"171571","Oakland University","2014","20519","16935","3584"
"171599","Olivet College","2014","1058","1040","18"
"171775","Port Huron Cosmetology College","2014","72","72","0"
"171881","Kuyper College","2014","270","268","2"
"171988","Ross Medical Education Center-Lansing","2014","161","161","0"
"171997","Ross Medical Education Center-Madison Heights","2014","216","216","0"
"172015","Ross Medical Education Center-Flint","2014","303","303","0"
"172033","Sacred Heart Major Seminary","2014","424","250","174"
"172051","Saginaw Valley State University","2014","9829","8930","899"
"172200","Schoolcraft College","2014","11542","11542","0"
"172264","Siena Heights University","2014","2642","2402","240"
"172291","St Clair County Community College","2014","4127","4127","0"
"172307","Southwestern Michigan College","2014","2567","2567","0"
"172325","Specs Howard School of Media Arts","2014","653","653","0"
"172334","Spring Arbor University","2014","3733","2722","1011"
"172422","Michigan Career and Technical Institute","2014","220","220","0"
"172440","Finlandia University","2014","493","493","0"
"172477","Thomas M Cooley Law School","2014","1880","0","1880"
"172495","Twin City Beauty College","2014","257","257","0"
"172608","Walsh College of Accountancy and Business Administration","2014","2753","950","1803"
"172617","Washtenaw Community College","2014","12295","12295","0"
"172635","Wayne County Community College District","2014","16310","16310","0"
"172644","Wayne State University","2014","27578","18347","9231"
"172671","West Shore Community College","2014","1330","1330","0"
"172680","EXCEL ACADEMIES OF COSMETOLOGY","2014","47","47","0"
"172699","Western Michigan University","2014","23914","18889","5025"
"172705","Western Theological Seminary","2014","272","0","272"
"172802","Wright Beauty Academy","2014","43","43","0"
"172866","Academy College","2014","127","127","0"
"172918","Alexandria Technical & Community College","2014","2604","2604","0"
"172927","American Indian OIC Inc","2014","99","99","0"
"172954","Anoka Technical College","2014","2221","2221","0"
"172963","Anoka-Ramsey Community College","2014","7877","7877","0"
"173045","Augsburg College","2014","3548","2619","929"
"173063","Riverland Community College","2014","3243","3243","0"
"173115","Northwest Technical College","2014","1091","1091","0"
"173124","Bemidji State University","2014","4986","4754","232"
"173142","Bethany Lutheran College","2014","531","531","0"
"173160","Bethel University","2014","3979","3045","934"
"173179","Bethel Seminary-St Paul","2014","459","0","459"
"173203","Central Lakes College-Brainerd","2014","4333","4333","0"
"173258","Carleton College","2014","2057","2057","0"
"173300","Concordia College at Moorhead","2014","2398","2381","17"
"173328","Concordia University-Saint Paul","2014","4081","2431","1650"
"173416","Dakota County Technical College","2014","2910","2910","0"
"173452","Martin Luther College","2014","857","783","74"
"173461","Lake Superior College","2014","5101","5101","0"
