"unitid","institution name","year","HD2014.Institution name alias"
"157304","Madisonville Community College","2014",""
"157331","Maysville Community and Technical College","2014",""
"157359","Mid-Continent University","2014",""
"157377","Midway College","2014",""
"157386","Morehead State University","2014",""
"157401","Murray State University","2014",""
"157438","Gateway Community and Technical College","2014","Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center"
"157447","Northern Kentucky University","2014","NKU"
"157456","Nutek Academy of Beauty Inc","2014",""
"157465","Daymar College-Owensboro","2014",""
"157483","West Kentucky Community and Technical College","2014",""
"157508","Pat Wilson's Beauty College","2014",""
"157535","University of Pikeville","2014","UPIKE"
"157553","Big Sandy Community and Technical College","2014",""
"157599","Brown Mackie College-Louisville","2014",""
"157614","Empire Beauty School-Chenoweth","2014",""
"157632","Saint Catharine College","2014","St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC"
"157650","Empire Beauty School-Elizabethtown","2014",""
"157669","Empire Beauty School-Dixie","2014",""
"157678","Empire Beauty School-Florence","2014",""
"157696","Brown Mackie College-Northern Kentucky","2014",""
"157711","Somerset Community College","2014","SCC|Somerset Technical College|Laurel Technical College"
"157739","Southeast Kentucky Community and Technical College","2014","Southeast"
"157748","The Southern Baptist Theological Seminary","2014","SBTS, Southern Seminary"
"157757","Spalding University","2014","Spalding"
"157766","Spencerian College-Louisville","2014",""
"157793","Sullivan University","2014",""
"157809","Thomas More College","2014","TMC"
"157818","Transylvania University","2014",""
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014",""
"157854","Kentucky Community and Technical College System","2014",""
"157863","Union College","2014",""
"157951","Western Kentucky University","2014","WKU, HILLTOPPERS"
"158088","Central Louisiana Technical Community College","2014",""
"158158","American School of Business","2014",""
"158246","Ayers Career College","2014",""
"158325","Baton Rouge General Medical Center-School of Nursing","2014","Baton Rouge General School of Nursing |BRG School of Nursing"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2014",""
"158343","Baton Rouge School of Computers","2014",""
"158352","Capital Area Technical College","2014",""
"158431","Bossier Parish Community College","2014",""
"158440","Cameron College","2014",""
"158477","Centenary College of Louisiana","2014",""
"158538","Cloyd's Beauty School 1 Inc","2014",""
"158617","Crescent City Bartending School","2014","Crescent Schools"
"158644","D'Jay's School of Beauty Arts and Sciences","2014",""
"158662","Delgado Community College","2014",""
"158723","Delta School of Business and Technology","2014","Delta School of Business |Delta Tech"
"158778","Demmons School of Beauty","2014",""
"158787","Denham Springs Beauty School","2014",""
"158802","Dillard University","2014",""
"158884","Nunez Community College","2014",""
"159009","Grambling State University","2014","GSU, Grambling"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","Guy's Academy Hair, Skin & Nails"
"159197","ITI Technical College","2014",""
"159319","John Jay Beauty College","2014",""
"159328","John Jay Beauty College","2014",""
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans"
"159382","Louisiana State University-Alexandria","2014","LSUA"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Louisiana State University|LSU"
"159407","Louisiana State University-Eunice","2014","LSU Eunice"
"159416","Louisiana State University-Shreveport","2014","LSUS"
"159443","Acadiana Technical College-Lafayette Campus","2014",""
"159513","Aveda Institute-Baton Rouge","2014",""
"159522","Aveda Institute-Lafayette","2014",""
"159531","Louisiana Academy of Beauty","2014",""
"159568","Louisiana College","2014",""
"159601","Opelousas School of Cosmetology Inc","2014",""
"159638","Louisiana State University-System Office","2014","LSU System Office |LSU Board of Supervisors"
"159647","Louisiana Tech University","2014","LA Tech, Louisiana Tech, Tech"
"159656","Loyola University New Orleans","2014",""
"159717","McNeese State University","2014","McNeese"
"159939","University of New Orleans","2014","UNO"
"159948","New Orleans Baptist Theological Seminary","2014","NOBTS"
"159966","Nicholls State University","2014",""
"159993","University of Louisiana at Monroe","2014","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe"
"160010","Northwest Louisiana Technical College","2014",""
"160029","Notre Dame Seminary Graduate School of Theology","2014",""
"160038","Northwestern State University of Louisiana","2014","NSU | NSULA | Northwestern State University | Northwestern | NwSU"
"160065","Our Lady of Holy Cross College","2014",""
"160074","Our Lady of the Lake College","2014",""
"160117","Pat Goins Benton Road Beauty School","2014",""
"160126","Pat Goins Monroe Beauty School","2014",""
"160135","Pat Goins Ruston Beauty School","2014",""
"160199","Pineville Beauty School","2014",""
"160320","Aveda Institute-Covington","2014",""
"160409","Saint Joseph Seminary College","2014",""
"160445","Vanguard College of Cosmetology-Slidell","2014",""
"160472","South Louisiana Beauty College","2014",""
"160481","L E Fletcher Technical Community College","2014","Fletcher Technical Community College"
"160524","Remington College-Lafayette Campus","2014",""
"160533","Southern University-Board and System","2014",""
"160579","SOWELA Technical Community College","2014","SOWELA"
"160597","Stevensons Academy of Hair Design","2014",""
"160612","Southeastern Louisiana University","2014","Southeastern"
"160621","Southern University and A & M College","2014",""
"160630","Southern University at New Orleans","2014","SUNO"
"160649","Southern University at Shreveport","2014",""
"160658","University of Louisiana at Lafayette","2014","UL Lafayette"
"160667","Northshore Technical Community College","2014","Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College"
"160755","Tulane University of Louisiana","2014",""
"160904","Xavier University of Louisiana","2014",""
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","SCL Technical College"
"160940","Kaplan University-Maine Campus","2014",""
"160959","College of the Atlantic","2014",""
"160977","Bates College","2014","Bates"
"160995","Beal College","2014",""
"161004","Bowdoin College","2014",""
"161022","Central Maine Medical Center College of Nursing and Health Professions","2014","MCHP"
"161077","Central Maine Community College","2014","Central Maine Technical College|CMCC|CMTC|CMVTI|CM"
"161086","Colby College","2014",""
"161138","Eastern Maine Community College","2014",""
"161165","Husson University","2014",""
"161192","Kennebec Valley Community College","2014",""
"161208","The Landing School","2014",""
"161217","University of Maine at Augusta","2014","UMA|UMA-Bangor|University of Maine at Augusta - Bangor"
"161226","University of Maine at Farmington","2014","UMF"
"161235","University of Maine at Fort Kent","2014","UMFK"
"161244","University of Maine at Machias","2014","University of Maine-Machias"
"161253","University of Maine","2014",""
"161280","University of Maine-System Central Office","2014",""
"161299","Maine Maritime Academy","2014",""
"161341","University of Maine at Presque Isle","2014","UMPI"
"161457","University of New England","2014",""
"161484","Northern Maine Community College","2014",""
"161493","Empire Beauty School-Maine","2014",""
"161509","Maine College of Art","2014","MECA „  Meca „ Portland School of Art"
"161518","Saint Joseph's College of Maine","2014","Saint Joseph's College"
"161527","Spa Tech Institute-Westbrook","2014",""
"161545","Southern Maine Community College","2014","SMCC"
"161554","University of Southern Maine","2014",""
"161563","Thomas College","2014",""
"161572","Unity College","2014",""
"161581","Washington County Community College","2014",""
"161615","Aaron's Academy of Beauty","2014","Aaron's Beauty School"
"161651","Aesthetics Institute of Cosmetology","2014","Aesthetics Institute of Cosmetology at Lakeforest"
"161688","Allegany College of Maryland","2014",""
"161767","Anne Arundel Community College","2014","AACC"
"161776","TESST College of Technology-Towson","2014",""
"161800","Award Beauty School","2014",""
"161855","Baltimore Studio of Hair Design","2014",""
"161864","Baltimore City Community College","2014",""
"161873","University of Baltimore","2014","UB"
"162007","Bowie State University","2014",""
"162061","Capitol College","2014",""
"162104","Cecil College","2014",""
"162122","College of Southern Maryland","2014","CSM"
"162168","Chesapeake College","2014",""
"162210","Washington Adventist University","2014",""
"162283","Coppin State University","2014","Coppin"
"162335","Delmarva Beauty Academy","2014",""
"162371","North American Trade Schools","2014",""
"162557","Frederick Community College","2014",""
"162584","Frostburg State University","2014",""
"162609","Garrett College","2014","Garrett Community College|Garrett|GCC|GC"
"162654","Goucher College","2014",""
"162681","Kaplan University-Hagerstown Campus","2014",""
"162690","Hagerstown Community College","2014","HCC"
"162706","Harford Community College","2014",""
"162760","Hood College","2014","Hood"
"162779","Howard Community College","2014","HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College"
"162830","The Colorlab Academy of Hair","2014",""
"162928","Johns Hopkins University","2014",""
"162982","L'Academie de Cuisine","2014",""
"163028","Lincoln College of Technology-Columbia","2014",""
"163046","Loyola University Maryland","2014",""
"163107","Maryland Beauty Academy of Reisterstown","2014",""
"163204","University of Maryland-University College","2014","UMUC"
"163259","University of Maryland-Baltimore","2014",""
"163268","University of Maryland-Baltimore County","2014","UMBC"
"163286","University of Maryland-College Park","2014",""
"163295","Maryland Institute College of Art","2014","MICA"
"163338","University of Maryland Eastern Shore","2014","UMES"
"163347","Fortis Institute-Towson","2014","Fortis Institute - Towson"
"163408","Montgomery Beauty School","2014",""
"163426","Montgomery College","2014","Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown"
"163453","Morgan State University","2014",""
"163462","Mount St Mary's University","2014","Mount St. Mary's University | Mount St. Mary's|The Mount"
"163532","Ner Israel Rabbinical College","2014",""
"163541","Hair Academy Inc-New Carrollton","2014",""
"163578","Notre Dame of Maryland University","2014",""
"163657","Prince George's Community College","2014","PGCC|PG|PG College|Prince Georges Community College|Prince Georges College|Prince George's|PG Comm Coll|Largo|"
"163736","TESST College of Technology-Baltimore","2014",""
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014",""
"163815","Maryland Beauty Academy of Essex","2014","Maryland Beauty Academy"
"163851","Salisbury University","2014","SU|Salisbury"
"163912","St Mary's College of Maryland","2014","St. Mary's or SMCM"
"163921","Sojourner-Douglass College","2014",""
"163976","St John's College","2014",""
"164058","TESST College of Technology-Beltsville","2014",""
"164076","Towson University","2014",""
"164085","Maryland University of Integrative Health","2014",""
"164100","International Beauty School","2014",""
"164146","University System of Maryland","2014","USM"
"164155","United States Naval Academy","2014","USNA, Navy, Annapolis"
"164173","Stevenson University","2014",""
"164216","Washington College","2014",""
"164270","McDaniel College","2014",""
"164313","Wor-Wic Community College","2014",""
"164368","Hult International Business School","2014",""
"164438","New England College of Business and Finance","2014",""
"164447","American International College","2014","AIC"
"164465","Amherst College","2014",""
"164474","Andover Newton Theological School","2014","ANTS"
"164492","Anna Maria College","2014",""
"164535","Assabet Valley Regional Technical School","2014","Assabet Valley Regional Vocational School District"
"164562","Assumption College","2014",""
"164580","Babson College","2014",""
"164599","Bancroft School of Massage Therapy","2014",""
"164614","Boston Baptist College","2014",""
"164632","Bay Path College","2014",""
"164641","Bay State College","2014","Bay State Junior College |Bay State School of Business |The Bay State Academy-Airlines School |Secretarial School of Business"
"164678","Bay State School of Technology","2014",""
"164720","Becker College","2014",""
"164739","Bentley University","2014","Bentley"
"164748","Berklee College of Music","2014",""
"164775","Berkshire Community College","2014","BCC"
"164845","Empire Beauty School-Boston","2014",""
"164872","Boston Architectural College","2014","Boston Architectural Center"
"164915","Boston Graduate School of Psychoanalysis Inc","2014",""
"164924","Boston College","2014",""
"164933","The Boston Conservatory","2014",""
"164988","Boston University","2014","BU|Boston U"
"165015","Brandeis University","2014",""
"165024","Bridgewater State University","2014","BSU|Bridgewater State"
"165033","Bristol Community College","2014","Bristol|BCC"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014",""
"165112","Bunker Hill Community College","2014","BHCC"
"165167","Cambridge College","2014",""
"165194","Cape Cod Community College","2014",""
"165255","Catherine Hinds Institute of Esthetics","2014",""
"165264","Laboure College","2014",""
"165334","Clark University","2014",""
"165495","Conway School of Landscape Design","2014","Conway School"
"165529","Curry College","2014",""
"165556","Lincoln Technical Institute-Somerville","2014",""
"165574","Dean College","2014",""
"165608","Diman Regional Technical Institute","2014",""
"165635","National Aviation Academy of New England","2014",""
"165644","Eastern Nazarene College","2014",""
"165662","Emerson College","2014",""
"165671","Emmanuel College","2014",""
"165699","Endicott College","2014",""
"165705","Episcopal Divinity School","2014",""
"165750","Rob Roy Academy-Fall River","2014",""
"165802","Fisher College","2014",""
"165820","Fitchburg State University","2014","Fitchburg State"
"165866","Framingham State University","2014",""
"165884","Benjamin Franklin Institute of Technology","2014","Franklin Institute of Boston"
"165936","Gordon College","2014",""
"165945","Gordon-Conwell Theological Seminary","2014","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary"
"165981","Greenfield Community College","2014",""
"166009","Hallmark Institute of Photography","2014",""
"166018","Hampshire College","2014",""
"166027","Harvard University","2014",""
"166045","Hebrew College","2014",""
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014",""
"166063","Henris School of Hair Design","2014",""
"166124","College of the Holy Cross","2014","Holy Cross"
"166133","Holyoke Community College","2014",""
"166276","Sanford-Brown College-Boston","2014",""
"166294","Kay Harvey Academy of Hair Design","2014",""
"166319","La Baron Hairdressing Academy-Brockton","2014",""
"166328","La Baron Hairdressing Academy-New Bedford","2014",""
"166391","Lasell College","2014",""
"166407","Lawrence Memorial Hospital School of Nursing","2014","Lawrence Memorial/ Regis College Nursing & Radiography Programs"
"166452","Lesley University","2014",""
"166489","Longy School of Music of Bard College","2014","Longy |Conservatory at Longy School of Music |Longy Conservatory"
"166498","Lowell Academy Hairstyling Institute","2014",""
"166513","University of Massachusetts-Lowell","2014",""
"166586","Mansfield Beauty Schools-Springfield","2014",""
"166595","Mansfield Beauty Schools-Quincy","2014",""
"166601","Marian Court College","2014",""
"166629","University of Massachusetts-Amherst","2014","UMass Amherst"
"166638","University of Massachusetts-Boston","2014",""
"166647","Massachusetts Bay Community College","2014","MassBay Community College"
"166656","MCPHS University","2014","MCPHS University"
"166665","University of Massachusetts-Central Office","2014",""
"166674","Massachusetts College of Art and Design","2014",""
"166683","Massachusetts Institute of Technology","2014","MIT |M.I.T."
"166692","Massachusetts Maritime Academy","2014",""
"166708","University of Massachusetts Medical School Worcester","2014",""
"166717","Massachusetts School of Professional Psychology","2014","William James College"
"166805","Massachusetts School of Barbering","2014",""
"166823","Massasoit Community College","2014",""
"166850","Merrimack College","2014","Merrimack"
"166869","MGH Institute of Health Professions","2014",""
"166887","Middlesex Community College","2014",""
"166911","Montserrat College of Art","2014",""
"166939","Mount Holyoke College","2014","MHC"
"166948","Mount Ida College","2014",""
"166957","Mount Wachusett Community College","2014","The Mount|MWCC"
"166975","Cortiva Institute-Boston","2014",""
"166984","School of the Museum of Fine Arts-Boston","2014","Museum School |SMFA"
"167020","Everest Institute-Brighton","2014",""
"167039","Rob Roy Academy-New Bedford","2014",""
"167057","The New England Conservatory of Music","2014",""
"167093","New England College of Optometry","2014","The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute"
"167181","New England School of Acupuncture","2014","NESA"
"167215","New England School of Law","2014","New England Law | Boston"
"167224","New England School of Photography","2014","NESOP"
"167251","Newbury College","2014",""
"167260","Nichols College","2014","Nichols"
"167288","Massachusetts College of Liberal Arts","2014","MCLA"
"167297","North Bennet Street School","2014",""
"167312","North Shore Community College","2014",""
"167321","The New England Institute of Art","2014","NEiA"
"167358","Northeastern University","2014",""
"167376","Northern Essex Community College","2014","NECC"
"167394","College of Our Lady of the Elms","2014","Elms College"
"167455","Pine Manor College","2014",""
"167464","Blessed John XXIII National Seminary","2014",""
"167525","Quincy College","2014",""
"167534","Quinsigamond Community College","2014",""
"167598","Regis College","2014",""
"167631","Roxbury Community College","2014",""
"167677","Saint John's Seminary","2014",""
"167729","Salem State University","2014",""
"167738","Salter College-West Boylston","2014",""
"167783","Simmons College","2014",""
"167792","Bard College at Simon's Rock","2014","Simon's Rock"
"167835","Smith College","2014",""
"167871","Southeastern Technical Institute","2014",""
"167899","Springfield College","2014",""
"167905","Springfield Technical Community College","2014","STCC"
"167987","University of Massachusetts-Dartmouth","2014","UMass Dartmouth"
"167996","Stonehill College","2014",""
"168005","Suffolk University","2014",""
"168032","Rob Roy Academy-Taunton","2014",""
"168148","Tufts University","2014",""
"168218","Wellesley College","2014",""
"168227","Wentworth Institute of Technology","2014",""
"168254","Western New England University","2014","WNE"
"168263","Westfield State University","2014",""
"168281","Wheaton College","2014",""
"168290","Wheelock College","2014",""
"168342","Williams College","2014","Williams|William College|William|Williams College|Wiliams College|Wiliams"
"168421","Worcester Polytechnic Institute","2014","WPI"
"168430","Worcester State University","2014",""
"168528","Adrian College","2014",""
"168546","Albion College","2014",""
"168555","Hillsdale Beauty College","2014",""
"168573","Northwestern Technological Institute","2014",""
"168591","Alma College","2014",""
"168607","Alpena Community College","2014",""
"168740","Andrews University","2014","Andrews"
"168786","Aquinas College","2014","AQ"
"168838","Baker College of Owosso","2014",""
"168847","Baker College of Flint","2014",""
"168883","Bay de Noc Community College","2014","Bay College"
"168892","Bayshire Academy of Beauty Craft Inc","2014","Bayshire Beauty Academy"
"169071","Cadillac Institute of Cosmetology","2014",""
"169080","Calvin College","2014",""
"169099","Calvin Theological Seminary","2014",""
"169187","Carnegie Institute","2014",""
"169220","Michigan School of Professional Psychology","2014","MiSPP"
"169248","Central Michigan University","2014",""
"169275","Mott Community College","2014","C.S. Mott Community College |Charles Stewart Mott Community College"
"169284","Empire Beauty School-Michigan","2014",""
"169327","Cleary University","2014","Cleary College"
"169363","Concordia University-Ann Arbor","2014","CUAA |Concordia University |Concordia University, Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A"
"169424","Cranbrook Academy of Art","2014",""
"169442","College for Creative Studies","2014","CCS"
"169479","Davenport University","2014",""
"169503","David Pressley School of Cosmetology","2014",""
"169521","Delta College","2014",""
"169576","Detroit Business Institute-Downriver","2014",""
"169628","Michigan State University-College of Law","2014","MSU College of Law"
"169655","MIAT College of Technology","2014","Michigan Institute of Aeronautics |MIAT Institute of Technology |Michigan Institute of Aviation and Technology"
"169716","University of Detroit Mercy","2014","Detroit Mercy, UDM, U of D, University of Detroit"
"169734","Dorsey Business Schools-Madison Heights","2014","DORSEY SCHOOLS"
"169761","Dorsey Business Schools-Southgate","2014","Dorsey Schools"
"169798","Eastern Michigan University","2014",""
"169910","Ferris State University","2014",""
"169947","Flint Institute of Barbering Inc","2014","F.I.B. |The Flint Barber College"
"169974","Glen Oaks Community College","2014","GOCC"
"169983","Kettering University","2014","GMI Engineering & Management Institute"
"169992","Gogebic Community College","2014",""
"170000","Grace Bible College","2014",""
"170037","Cornerstone University","2014",""
"170046","Everest Institute-Grand Rapids","2014",""
"170055","Grand Rapids Community College","2014",""
"170082","Grand Valley State University","2014","Grand Valley|GVSU|Grand Valley State|"
"170091","Great Lakes Christian College","2014",""
"170240","Henry Ford Community College","2014",""
"170286","HILLSDALE COLLEGE","2014",""
"170301","Hope College","2014",""
"170417","ITT Technical Institute-Wyoming","2014",""
"170444","Jackson College","2014",""
"170514","Wright Beauty Academy","2014",""
"170532","Kalamazoo College","2014",""
"170541","Kalamazoo Valley Community College","2014",""
"170550","Kellogg Community College","2014",""
"170587","Kirtland Community College","2014",""
"170611","Michigan College of Beauty-Monroe","2014",""
"170620","Lake Michigan College","2014","LMC"
"170639","Lake Superior State University","2014",""
"170657","Lansing Community College","2014","LCC"
"170675","Lawrence Technological University","2014",""
"170736","M J Murphy Beauty College of Mount Pleasant","2014",""
"170790","Macomb Community College","2014",""
"170806","Madonna University","2014",""
"170842","Marygrove College","2014",""
"170967","Rochester College","2014",""
"170976","University of Michigan-Ann Arbor","2014","U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor"
"171012","Michigan Barber School Inc","2014",""
"171100","Michigan State University","2014","MSU|Spartans|MI State University|State|MI State U"
"171128","Michigan Technological University","2014","Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ"
"171137","University of Michigan-Dearborn","2014","UMD"
"171146","University of Michigan-Flint","2014","UM-Flint"
"171155","Mid Michigan Community College","2014",""
"171225","Monroe County Community College","2014",""
"171234","Montcalm Community College","2014",""
"171261","Mr Bela's School of Cosmetology Inc","2014",""
"171298","Baker College of Muskegon","2014",""
"171304","Muskegon Community College","2014",""
"171313","Everest College-Skokie","2014",""
"171322","Everest Institute-Southfield","2014",""
"171395","North Central Michigan College","2014","NCMC"
"171456","Northern Michigan University","2014",""
"171465","Paul Mitchell the School-Escanaba","2014",""
"171483","Northwestern Michigan College","2014","NMC"
"171492","Northwood University-Michigan","2014",""
"171535","Oakland Community College","2014",""
"171571","Oakland University","2014","Oakland|OU|O.U."
"171599","Olivet College","2014","OC Comets"
"171775","Port Huron Cosmetology College","2014","Michigan College Of Beauty"
"171881","Kuyper College","2014",""
"171988","Ross Medical Education Center-Lansing","2014",""
"171997","Ross Medical Education Center-Madison Heights","2014",""
"172015","Ross Medical Education Center-Flint","2014",""
"172033","Sacred Heart Major Seminary","2014","SHMS"
"172051","Saginaw Valley State University","2014",""
"172200","Schoolcraft College","2014",""
"172264","Siena Heights University","2014",""
"172291","St Clair County Community College","2014","SC4"
"172307","Southwestern Michigan College","2014","SMC"
"172325","Specs Howard School of Media Arts","2014","Specs Howard School of Broadcast Arts"
"172334","Spring Arbor University","2014","SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage"
"172422","Michigan Career and Technical Institute","2014",""
"172440","Finlandia University","2014",""
"172477","Thomas M Cooley Law School","2014","Western Michigan University Cooley Law School"
"172495","Twin City Beauty College","2014","Twin City Beauty College,Traverse City Beauty College,Michiana Beauty College and |Tulip Beauty College |Tulip City Beauty College"
"172608","Walsh College of Accountancy and Business Administration","2014","Walsh College"
"172617","Washtenaw Community College","2014",""
"172635","Wayne County Community College District","2014","WCCCD"
"172644","Wayne State University","2014","WSU"
"172671","West Shore Community College","2014",""
"172680","EXCEL ACADEMIES OF COSMETOLOGY","2014","Excel Academies"
"172699","Western Michigan University","2014","WMU"
"172705","Western Theological Seminary","2014",""
"172802","Wright Beauty Academy","2014",""
"172866","Academy College","2014",""
"172918","Alexandria Technical & Community College","2014","ATCC"
"172927","American Indian OIC Inc","2014","Takoda Institute of Higher Education"
"172954","Anoka Technical College","2014",""
"172963","Anoka-Ramsey Community College","2014","Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College"
"173045","Augsburg College","2014",""
"173063","Riverland Community College","2014",""
"173115","Northwest Technical College","2014","NTC,Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC"
"173124","Bemidji State University","2014",""
"173142","Bethany Lutheran College","2014","blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage"
"173160","Bethel University","2014",""
"173179","Bethel Seminary-St Paul","2014","Bethel Seminary St. Paul |Bethel University/Bethel Seminary |Bethel Theological Seminary"
"173203","Central Lakes College-Brainerd","2014",""
"173258","Carleton College","2014",""
"173300","Concordia College at Moorhead","2014",""
"173328","Concordia University-Saint Paul","2014","Concordia University, St Paul |Concordia University, St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul"
"173416","Dakota County Technical College","2014","DCTC"
"173452","Martin Luther College","2014","MLC"
"173461","Lake Superior College","2014","LSC"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","CCU College"
"173489","Duluth Business University","2014","DBU"
"173559","Minnesota State Community and Technical College","2014","M State"
"173629","Globe University-Woodbury","2014",""
"173638","Minnesota West Community and Technical College","2014",""
"173647","Gustavus Adolphus College","2014",""
"173665","Hamline University","2014",""
"173683","Hazelden Graduate School of Addiction Studies","2014",""
"173708","Hennepin Technical College","2014",""
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","CCU College"
"173735","Hibbing Community College","2014",""
"173744","Aveda Institute-Minneapolis","2014",""
"173799","Inver Hills Community College","2014","IHCC"
"173805","Itasca Community College","2014",""
"173887","The Art Institutes International-Minnesota","2014",""
"173896","Luther Seminary","2014","Luther Theological Seminary  |Luther Northwestern Theological Seminary"
"173902","Macalester College","2014",""
"173911","South Central College","2014",""
"173920","Minnesota State University-Mankato","2014",""
"173939","Regency Beauty Institute-Blaine","2014",""
"173957","Mayo Medical School","2014",""
"173966","Mayo School of Health Sciences","2014",""
"173984","Argosy University-Twin Cities","2014",""
"173993","Mesabi Range Community and Technical College","2014",""
"174020","Metropolitan State University","2014",""
"174066","University of Minnesota-Twin Cities","2014",""
"174075","University of Minnesota-Crookston","2014",""
"174118","Minneapolis Business College","2014",""
"174127","Minneapolis College of Art and Design","2014","MCAD"
"174136","Minneapolis Community and Technical College","2014",""
"174154","Herzing University-Minneapolis","2014",""
"174190","Minnesota School of Cosmetology-Woodbury Campus","2014",""
"174206","Crossroads College","2014","Minnesota Bible College"
"174233","University of Minnesota-Duluth","2014",""
"174251","University of Minnesota-Morris","2014",""
"174279","Minnesota School of Business-Richfield","2014",""
"174321","Model College of Hair Design","2014",""
"174358","Minnesota State University-Moorhead","2014","MSU Moorhead |MSUM"
"174376","North Hennepin Community College","2014",""
"174385","National American University-Roseville","2014",""
"174394","Brown College-Mendota Heights","2014",""
"174428","Normandale Community College","2014",""
"174437","North Central University","2014",""
"174473","Northland Community and Technical College","2014",""
"174482","Northwest Technical Institute","2014",""
"174491","University of Northwestern-St Paul","2014","University of Northwestern (MN) | Northwestern"
"174507","Northwestern Health Sciences University","2014",""
"174525","Oak Hills Christian College","2014","OHCC"
"174534","Regency Beauty Institute-Burnsville","2014",""
"174570","Pine Technical College","2014",""
"174604","Rainy River Community College","2014",""
"174738","Rochester Community and Technical College","2014",""
"174747","College of Saint Benedict","2014","Saint Benedict"
"174756","St Cloud Technical and Community College","2014",""
"174765","Regency Beauty Institute-St Cloud","2014",""
"174783","Saint Cloud State University","2014","St. Cloud State University; St. Cloud State; SCSU"
"174792","Saint Johns University","2014","Saint John's"
"174817","Saint Mary's University of Minnesota","2014",""
"174844","St Olaf College","2014",""
"174862","Crown College","2014",""
"174899","The College of Saint Scholastica","2014",""
"174914","University of St Thomas","2014","University of Saint Thomas |UST"
"174978","Empire Beauty School-Bloomington","2014",""
"175005","St Catherine University","2014","St. Kate's"
"175014","Rasmussen College-Minnesota","2014",""
"175041","Saint Paul College","2014","Saint Paul College-A Community and Technical College"
"175078","Southwest Minnesota State University","2014",""
"175120","Summit Academy Opportunities Industrialization Center","2014",""
"175139","United Theological Seminary of the Twin Cities","2014","United Theological Seminary|UTS"
"175157","Vermilion Community College","2014",""
"175227","Dunwoody College of Technology","2014",""
"175236","Ridgewater College","2014",""
"175263","Minnesota State College-Southeast Technical","2014","Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College"
"175272","Winona State University","2014",""
"175281","William Mitchell College of Law","2014",""
"175315","Century College","2014",""
"175342","Alcorn State University","2014",""
"175421","Belhaven University","2014",""
"175430","Blue Mountain College","2014",""
"175494","Chris Beauty College","2014",""
"175519","Coahoma Community College","2014",""
"175528","Antonelli College-Jackson","2014",""
"175573","Copiah-Lincoln Community College","2014",""
"175591","Creations College of Cosmetology","2014","Creations Inc."
"175607","Delta Beauty College","2014",""
"175616","Delta State University","2014",""
"175643","East Central Community College","2014",""
"175652","East Mississippi Community College","2014","EMCC"
"175698","Fosters Cosmetology College","2014",""
"175722","Academy of Hair Design-Grenada","2014",""
"175786","Hinds Community College","2014",""
"175810","Holmes Community College","2014",""
"175829","Itawamba Community College","2014","ICC"
"175856","Jackson State University","2014",""
"175883","Jones County Junior College","2014",""
"175935","Meridian Community College","2014","MCC"
"175980","Millsaps College","2014","Millsaps"
