item,unitid
http://www.wikidata.org/entity/Q6842555,218353
http://www.wikidata.org/entity/Q4920974,219046
http://www.wikidata.org/entity/Q7896431,229300
http://www.wikidata.org/entity/Q6261498,232450
http://www.wikidata.org/entity/Q7899874,429128
http://www.wikidata.org/entity/Q941298,106263
http://www.wikidata.org/entity/Q5174697,106795
http://www.wikidata.org/entity/Q5020313,110918
http://www.wikidata.org/entity/Q8214783,117140
http://www.wikidata.org/entity/Q7989214,125718
http://www.wikidata.org/entity/Q3298457,132602
http://www.wikidata.org/entity/Q941855,148654
http://www.wikidata.org/entity/Q5621541,173647
http://www.wikidata.org/entity/Q1747601,175856
http://www.wikidata.org/entity/Q6904332,180179
http://www.wikidata.org/entity/Q14707985,198710
http://www.wikidata.org/entity/Q968559,200280
http://www.wikidata.org/entity/Q16947040,202648
http://www.wikidata.org/entity/Q8026588,218964
http://www.wikidata.org/entity/Q7927566,220941
http://www.wikidata.org/entity/Q975037,227377
http://www.wikidata.org/entity/Q2344683,228431
http://www.wikidata.org/entity/Q7571399,228486
http://www.wikidata.org/entity/Q7698504,228608
http://www.wikidata.org/entity/Q1814758,234164
http://www.wikidata.org/entity/Q6382470,440031
http://www.wikidata.org/entity/Q1026944,110510
http://www.wikidata.org/entity/Q3269570,132657
http://www.wikidata.org/entity/Q1020699,140951
http://www.wikidata.org/entity/Q1179603,144740
http://www.wikidata.org/entity/Q1017974,150163
http://www.wikidata.org/entity/Q5603955,165981
http://www.wikidata.org/entity/Q1515763,174844
http://www.wikidata.org/entity/Q1012699,217165
http://www.wikidata.org/entity/Q3940116,217518
http://www.wikidata.org/entity/Q7417668,420501
http://www.wikidata.org/entity/Q4869472,437103
http://www.wikidata.org/entity/Q7101371,440828
http://www.wikidata.org/entity/Q7762875,441131
http://www.wikidata.org/entity/Q6175454,101499
http://www.wikidata.org/entity/Q1056848,101912
http://www.wikidata.org/entity/Q6840792,107318
http://www.wikidata.org/entity/Q1024969,110334
http://www.wikidata.org/entity/Q1026846,110422
http://www.wikidata.org/entity/Q1026868,110529
http://www.wikidata.org/entity/Q1026919,110556
http://www.wikidata.org/entity/Q1061104,110699
http://www.wikidata.org/entity/Q1033692,122977
http://www.wikidata.org/entity/Q5154688,126863
http://www.wikidata.org/entity/Q4262242,128683
http://www.wikidata.org/entity/Q4686466,133872
http://www.wikidata.org/entity/Q284508,155089
http://www.wikidata.org/entity/Q627271,160621
http://www.wikidata.org/entity/Q1048851,197708
http://www.wikidata.org/entity/Q7852329,207935
http://www.wikidata.org/entity/Q4929509,208275
http://www.wikidata.org/entity/Q1024426,218663
http://www.wikidata.org/entity/Q8029049,218973
http://www.wikidata.org/entity/Q2725999,228635
http://www.wikidata.org/entity/Q1045167,238458
http://www.wikidata.org/entity/Q14708181,452027
http://www.wikidata.org/entity/Q6417958,452036
http://www.wikidata.org/entity/Q1066989,110468
http://www.wikidata.org/entity/Q1065809,133951
http://www.wikidata.org/entity/Q3893320,147244
http://www.wikidata.org/entity/Q4118040,167987
http://www.wikidata.org/entity/Q7203590,194499
http://www.wikidata.org/entity/Q1075339,204857
http://www.wikidata.org/entity/Q13428389,206215
http://www.wikidata.org/entity/Q1629641,210429
http://www.wikidata.org/entity/Q7566876,220552
http://www.wikidata.org/entity/Q7895509,225432
http://www.wikidata.org/entity/Q4789718,439057
http://www.wikidata.org/entity/Q14684105,441973
http://www.wikidata.org/entity/Q1782724,106704
http://www.wikidata.org/entity/Q1605137,107080
http://www.wikidata.org/entity/Q5436719,114372
http://www.wikidata.org/entity/Q5146837,142559
http://www.wikidata.org/entity/Q1276602,152336
http://www.wikidata.org/entity/Q6552909,157216
http://www.wikidata.org/entity/Q5919334,162779
http://www.wikidata.org/entity/Q7581060,167905
http://www.wikidata.org/entity/Q1141571,173902
http://www.wikidata.org/entity/Q5024150,176789
http://www.wikidata.org/entity/Q7170975,181534
http://www.wikidata.org/entity/Q5746210,182865
http://www.wikidata.org/entity/Q7081007,204866
http://www.wikidata.org/entity/Q1112489,217925
http://www.wikidata.org/entity/Q5395822,217998
http://www.wikidata.org/entity/Q6913661,365763
http://www.wikidata.org/entity/Q622664,110680
http://www.wikidata.org/entity/Q5439587,114433
http://www.wikidata.org/entity/Q5508288,114859
http://www.wikidata.org/entity/Q1171185,141981
http://www.wikidata.org/entity/Q4742868,142887
http://www.wikidata.org/entity/Q1193547,160755
http://www.wikidata.org/entity/Q5056011,162104
http://www.wikidata.org/entity/Q7404844,180647
http://www.wikidata.org/entity/Q1190812,187985
http://www.wikidata.org/entity/Q1191335,190099
http://www.wikidata.org/entity/Q1623314,191649
http://www.wikidata.org/entity/Q5929270,209612
http://www.wikidata.org/entity/Q5126855,223922
http://www.wikidata.org/entity/Q3298369,238476
http://www.wikidata.org/entity/Q5159009,238616
http://www.wikidata.org/entity/Q6689304,435000
http://www.wikidata.org/entity/Q5330572,438708
http://www.wikidata.org/entity/Q1026905,441937
http://www.wikidata.org/entity/Q1256981,122597
http://www.wikidata.org/entity/Q1253123,130493
http://www.wikidata.org/entity/Q5885180,150774
http://www.wikidata.org/entity/Q5373396,153302
http://www.wikidata.org/entity/Q6666966,177986
http://www.wikidata.org/entity/Q7081006,204820
http://www.wikidata.org/entity/Q1248737,240754
http://www.wikidata.org/entity/Q5146775,243638
http://www.wikidata.org/entity/Q6483177,442356
http://www.wikidata.org/entity/Q6861698,449861
http://www.wikidata.org/entity/Q1270831,121691
http://www.wikidata.org/entity/Q7742178,145886
http://www.wikidata.org/entity/Q6023669,151102
http://www.wikidata.org/entity/Q5296589,155007
http://www.wikidata.org/entity/Q6868559,174358
http://www.wikidata.org/entity/Q941524,100724
http://www.wikidata.org/entity/Q7962769,101301
http://www.wikidata.org/entity/Q1889100,105516
http://www.wikidata.org/entity/Q7116523,107549
http://www.wikidata.org/entity/Q2495841,126580
http://www.wikidata.org/entity/Q6922161,154013
http://www.wikidata.org/entity/Q1298529,166984
http://www.wikidata.org/entity/Q1320232,169716
http://www.wikidata.org/entity/Q6416228,170587
http://www.wikidata.org/entity/Q4709336,188535
http://www.wikidata.org/entity/Q167733,189097
http://www.wikidata.org/entity/Q5439067,198534
http://www.wikidata.org/entity/Q1321380,199148
http://www.wikidata.org/entity/Q7347821,215655
http://www.wikidata.org/entity/Q6970347,219204
http://www.wikidata.org/entity/Q1305521,219471
http://www.wikidata.org/entity/Q7885972,233842
http://www.wikidata.org/entity/Q4921669,106625
http://www.wikidata.org/entity/Q7141850,136400
http://www.wikidata.org/entity/Q805122,150136
http://www.wikidata.org/entity/Q182973,153658
http://www.wikidata.org/entity/Q2288251,154101
http://www.wikidata.org/entity/Q845332,155140
http://www.wikidata.org/entity/Q7053864,162371
http://www.wikidata.org/entity/Q3445783,164562
http://www.wikidata.org/entity/Q1347162,167057
http://www.wikidata.org/entity/Q5061331,173203
http://www.wikidata.org/entity/Q4928235,183822
http://www.wikidata.org/entity/Q16974705,188021
http://www.wikidata.org/entity/Q8016704,199272
http://www.wikidata.org/entity/Q5090359,208390
http://www.wikidata.org/entity/Q2989707,215239
http://www.wikidata.org/entity/Q4848655,217040
http://www.wikidata.org/entity/Q4857615,219639
http://www.wikidata.org/entity/Q7571362,228316
http://www.wikidata.org/entity/Q921264,228653
http://www.wikidata.org/entity/Q7057999,239488
http://www.wikidata.org/entity/Q1342151,241410
http://www.wikidata.org/entity/Q5916561,246345
http://www.wikidata.org/entity/Q8564259,380368
http://www.wikidata.org/entity/Q7110141,107512
http://www.wikidata.org/entity/Q5149653,112561
http://www.wikidata.org/entity/Q7335261,121886
http://www.wikidata.org/entity/Q7413611,122339
http://www.wikidata.org/entity/Q7690168,152530
http://www.wikidata.org/entity/Q7983028,179919
http://www.wikidata.org/entity/Q6821115,188261
http://www.wikidata.org/entity/Q7058046,207290
http://www.wikidata.org/entity/Q1378320,216287
http://www.wikidata.org/entity/Q7495144,218751
http://www.wikidata.org/entity/Q4897957,219718
http://www.wikidata.org/entity/Q15262602,431707
http://www.wikidata.org/entity/Q5002793,110246
http://www.wikidata.org/entity/Q1430048,133650
http://www.wikidata.org/entity/Q7567248,137315
http://www.wikidata.org/entity/Q7590435,163842
http://www.wikidata.org/entity/Q969850,196097
http://www.wikidata.org/entity/Q15265897,214607
http://www.wikidata.org/entity/Q5146774,413617
http://www.wikidata.org/entity/Q7511366,123341
http://www.wikidata.org/entity/Q7272216,130217
http://www.wikidata.org/entity/Q1473796,136172
http://www.wikidata.org/entity/Q16981182,146603
http://www.wikidata.org/entity/Q7138560,147916
http://www.wikidata.org/entity/Q1474005,149772
http://www.wikidata.org/entity/Q14692455,163204
http://www.wikidata.org/entity/Q1474129,164076
http://www.wikidata.org/entity/Q5210002,173416
http://www.wikidata.org/entity/Q14707354,196228
http://www.wikidata.org/entity/Q12065536,214786
http://www.wikidata.org/entity/Q2992101,224004
http://www.wikidata.org/entity/Q1525831,416801
http://www.wikidata.org/entity/Q7413736,441186
http://www.wikidata.org/entity/Q1551044,100654
http://www.wikidata.org/entity/Q1563992,110361
http://www.wikidata.org/entity/Q5373192,139630
http://www.wikidata.org/entity/Q6246903,146241
http://www.wikidata.org/entity/Q1538540,150668
http://www.wikidata.org/entity/Q5497565,162557
http://www.wikidata.org/entity/Q559549,164155
http://www.wikidata.org/entity/Q7972343,164243
http://www.wikidata.org/entity/Q1546191,172699
http://www.wikidata.org/entity/Q49117,215062
http://www.wikidata.org/entity/Q6412129,220516
http://www.wikidata.org/entity/Q5127175,234933
http://www.wikidata.org/entity/Q1537303,235316
http://www.wikidata.org/entity/Q6040925,431141
http://www.wikidata.org/entity/Q6704953,101602
http://www.wikidata.org/entity/Q747053,129525
http://www.wikidata.org/entity/Q1591615,141644
http://www.wikidata.org/entity/Q5034681,165194
http://www.wikidata.org/entity/Q1591654,170639
http://www.wikidata.org/entity/Q6776047,173452
http://www.wikidata.org/entity/Q1806541,197027
http://www.wikidata.org/entity/Q5056666,211468
http://www.wikidata.org/entity/Q7208107,215442
http://www.wikidata.org/entity/Q1613236,217420
http://www.wikidata.org/entity/Q7896324,218742
http://www.wikidata.org/entity/Q6419629,428392
http://www.wikidata.org/entity/Q5146875,455114
http://www.wikidata.org/entity/Q7914412,149639
http://www.wikidata.org/entity/Q186047,152600
http://www.wikidata.org/entity/Q6268244,155210
http://www.wikidata.org/entity/Q6867967,174118
http://www.wikidata.org/entity/Q7289009,186201
http://www.wikidata.org/entity/Q4897510,189264
http://www.wikidata.org/entity/Q5456170,191205
http://www.wikidata.org/entity/Q1666981,203368
http://www.wikidata.org/entity/Q7109428,204936
http://www.wikidata.org/entity/Q6410887,213321
http://www.wikidata.org/entity/Q1641788,217484
http://www.wikidata.org/entity/Q5243248,220002
http://www.wikidata.org/entity/Q7707584,228884
http://www.wikidata.org/entity/Q114960,235431
http://www.wikidata.org/entity/Q5156073,459417
http://www.wikidata.org/entity/Q7559838,157711
http://www.wikidata.org/entity/Q5769100,203128
http://www.wikidata.org/entity/Q14708427,364548
http://www.wikidata.org/entity/Q6878561,118930
http://www.wikidata.org/entity/Q5061424,176947
http://www.wikidata.org/entity/Q3048047,235103
http://www.wikidata.org/entity/Q637346,101587
http://www.wikidata.org/entity/Q5585003,139968
http://www.wikidata.org/entity/Q5230267,169479
http://www.wikidata.org/entity/Q21578,186131
http://www.wikidata.org/entity/Q7726772,187134
http://www.wikidata.org/entity/Q1709596,194091
http://www.wikidata.org/entity/Q3551642,204185
http://www.wikidata.org/entity/Q7228359,206905
http://www.wikidata.org/entity/Q1150105,221759
http://www.wikidata.org/entity/Q3444675,231712
http://www.wikidata.org/entity/Q1728622,445188
http://www.wikidata.org/entity/Q4849288,109819
http://www.wikidata.org/entity/Q1111515,128106
http://www.wikidata.org/entity/Q1927705,130590
http://www.wikidata.org/entity/Q7128010,136358
http://www.wikidata.org/entity/Q1781094,154095
http://www.wikidata.org/entity/Q195046,168421
http://www.wikidata.org/entity/Q7580375,172334
http://www.wikidata.org/entity/Q6837471,172422
http://www.wikidata.org/entity/Q6649089,180328
http://www.wikidata.org/entity/Q6376191,192156
http://www.wikidata.org/entity/Q1780816,196060
http://www.wikidata.org/entity/Q1783178,199139
http://www.wikidata.org/entity/Q7570171,206862
http://www.wikidata.org/entity/Q7163689,215053
http://www.wikidata.org/entity/Q3443159,215132
http://www.wikidata.org/entity/Q7896318,218654
http://www.wikidata.org/entity/Q1781384,221740
http://www.wikidata.org/entity/Q2378091,240277
http://www.wikidata.org/entity/Q5945118,440217
http://www.wikidata.org/entity/Q492318,100751
http://www.wikidata.org/entity/Q6472813,117168
http://www.wikidata.org/entity/Q1568237,119605
http://www.wikidata.org/entity/Q15051638,136765
http://www.wikidata.org/entity/Q1822063,142328
http://www.wikidata.org/entity/Q8171840,155201
http://www.wikidata.org/entity/Q1804942,156408
http://www.wikidata.org/entity/Q6689312,159416
http://www.wikidata.org/entity/Q7353961,170967
http://www.wikidata.org/entity/Q7988384,172705
http://www.wikidata.org/entity/Q5328042,177250
http://www.wikidata.org/entity/Q4922829,180054
http://www.wikidata.org/entity/Q5317480,190840
http://www.wikidata.org/entity/Q8052839,197692
http://www.wikidata.org/entity/Q7054645,199209
http://www.wikidata.org/entity/Q1805202,201195
http://www.wikidata.org/entity/Q4564294,221953
http://www.wikidata.org/entity/Q5350976,224615
http://www.wikidata.org/entity/Q1797609,232256
http://www.wikidata.org/entity/Q1799245,233541
http://www.wikidata.org/entity/Q13428213,436614
http://www.wikidata.org/entity/Q16902726,441335
http://www.wikidata.org/entity/Q5492094,441982
http://www.wikidata.org/entity/Q14681302,106980
http://www.wikidata.org/entity/Q1026926,110583
http://www.wikidata.org/entity/Q50015,112251
http://www.wikidata.org/entity/Q1887879,122612
http://www.wikidata.org/entity/Q1854488,142285
http://www.wikidata.org/entity/Q7057914,154110
http://www.wikidata.org/entity/Q5471998,155098
http://www.wikidata.org/entity/Q2001033,157447
http://www.wikidata.org/entity/Q1872239,159647
http://www.wikidata.org/entity/Q1095773,165334
http://www.wikidata.org/entity/Q5166726,165495
http://www.wikidata.org/entity/Q3551717,187222
http://www.wikidata.org/entity/Q6063486,191931
http://www.wikidata.org/entity/Q6149540,196167
http://www.wikidata.org/entity/Q4796670,201061
http://www.wikidata.org/entity/Q6483254,213446
http://www.wikidata.org/entity/Q3378846,215123
http://www.wikidata.org/entity/Q5257948,217989
http://www.wikidata.org/entity/Q7458159,221519
http://www.wikidata.org/entity/Q2495922,227863
http://www.wikidata.org/entity/Q6966890,239424
http://www.wikidata.org/entity/Q15402042,239503
http://www.wikidata.org/entity/Q7937045,240107
http://www.wikidata.org/entity/Q14715409,243799
http://www.wikidata.org/entity/Q7202470,260813
http://www.wikidata.org/entity/Q6682225,436429
http://www.wikidata.org/entity/Q5360348,441317
http://www.wikidata.org/entity/Q5278773,105297
http://www.wikidata.org/entity/Q6477941,117195
http://www.wikidata.org/entity/Q638859,118888
http://www.wikidata.org/entity/Q6905338,119067
http://www.wikidata.org/entity/Q7566851,123642
http://www.wikidata.org/entity/Q5130926,133085
http://www.wikidata.org/entity/Q5547746,139764
http://www.wikidata.org/entity/Q7587180,148876
http://www.wikidata.org/entity/Q1136919,153603
http://www.wikidata.org/entity/Q5142015,154934
http://www.wikidata.org/entity/Q3695342,161509
http://www.wikidata.org/entity/Q3446076,165024
http://www.wikidata.org/entity/Q2620177,166124
http://www.wikidata.org/entity/Q14715762,167093
http://www.wikidata.org/entity/Q2475371,170301
http://www.wikidata.org/entity/Q1366519,173665
http://www.wikidata.org/entity/Q1939221,178387
http://www.wikidata.org/entity/Q7744970,185174
http://www.wikidata.org/entity/Q6631334,189583
http://www.wikidata.org/entity/Q1950740,193405
http://www.wikidata.org/entity/Q1605513,197197
http://www.wikidata.org/entity/Q4954746,211200
http://www.wikidata.org/entity/Q5042860,211431
http://www.wikidata.org/entity/Q5061634,211477
http://www.wikidata.org/entity/Q4571902,214157
http://www.wikidata.org/entity/Q1952033,214971
http://www.wikidata.org/entity/Q7901181,216524
http://www.wikidata.org/entity/Q7240768,218539
http://www.wikidata.org/entity/Q2001088,219259
http://www.wikidata.org/entity/Q7700211,221494
http://www.wikidata.org/entity/Q4792279,222877
http://www.wikidata.org/entity/Q14711364,224545
http://www.wikidata.org/entity/Q5920583,225548
http://www.wikidata.org/entity/Q1932075,226833
http://www.wikidata.org/entity/Q1231724,230171
http://www.wikidata.org/entity/Q1278210,232043
http://www.wikidata.org/entity/Q1115878,233374
http://www.wikidata.org/entity/Q7570614,233611
http://www.wikidata.org/entity/Q6840587,245953
http://www.wikidata.org/entity/Q7714360,410502
http://www.wikidata.org/entity/Q5574372,449384
http://www.wikidata.org/entity/Q4744166,109013
http://www.wikidata.org/entity/Q5885852,115728
http://www.wikidata.org/entity/Q5998152,127273
http://www.wikidata.org/entity/Q2001231,160038
http://www.wikidata.org/entity/Q5656978,162706
http://www.wikidata.org/entity/Q6467575,165264
http://www.wikidata.org/entity/Q16258686,174932
http://www.wikidata.org/entity/Q7714382,182111
http://www.wikidata.org/entity/Q7008327,183099
http://www.wikidata.org/entity/Q4201524,187745
http://www.wikidata.org/entity/Q7587290,195155
http://www.wikidata.org/entity/Q7636401,195988
http://www.wikidata.org/entity/Q4146980,196185
http://www.wikidata.org/entity/Q2000624,200332
http://www.wikidata.org/entity/Q4493503,202523
http://www.wikidata.org/entity/Q2302319,206084
http://www.wikidata.org/entity/Q603034,212054
http://www.wikidata.org/entity/Q3106542,213367
http://www.wikidata.org/entity/Q15256672,214166
http://www.wikidata.org/entity/Q2299327,215619
http://www.wikidata.org/entity/Q6705748,218265
http://www.wikidata.org/entity/Q1474100,232982
http://www.wikidata.org/entity/Q6761997,239080
http://www.wikidata.org/entity/Q2503441,240365
http://www.wikidata.org/entity/Q4897590,245777
http://www.wikidata.org/entity/Q5330345,418348
http://www.wikidata.org/entity/Q5438129,101161
http://www.wikidata.org/entity/Q7059526,105349
http://www.wikidata.org/entity/Q6973366,119544
http://www.wikidata.org/entity/Q7060041,136233
http://www.wikidata.org/entity/Q2303621,164933
http://www.wikidata.org/entity/Q5366900,167394
http://www.wikidata.org/entity/Q14715866,167996
http://www.wikidata.org/entity/Q8015692,175281
http://www.wikidata.org/entity/Q7294576,186645
http://www.wikidata.org/entity/Q7603620,196015
http://www.wikidata.org/entity/Q7248033,205054
http://www.wikidata.org/entity/Q3302016,207209
http://www.wikidata.org/entity/Q367774,207403
http://www.wikidata.org/entity/Q4980834,210492
http://www.wikidata.org/entity/Q6313025,213251
http://www.wikidata.org/entity/Q6859396,214041
http://www.wikidata.org/entity/Q7294304,233310
http://www.wikidata.org/entity/Q14714546,239248
http://www.wikidata.org/entity/Q5329595,441210
http://www.wikidata.org/entity/Q1472663,100663
http://www.wikidata.org/entity/Q5146678,144865
http://www.wikidata.org/entity/Q6776789,151810
http://www.wikidata.org/entity/Q14689828,155566
http://www.wikidata.org/entity/Q3444427,175005
http://www.wikidata.org/entity/Q1143412,190503
http://www.wikidata.org/entity/Q6391918,203492
http://www.wikidata.org/entity/Q7896316,218645
http://www.wikidata.org/entity/Q5968293,134680
http://www.wikidata.org/entity/Q1134192,235024
http://www.wikidata.org/entity/Q6889228,118976
http://www.wikidata.org/entity/Q7060299,130040
http://www.wikidata.org/entity/Q650935,130624
http://www.wikidata.org/entity/Q4768125,161767
http://www.wikidata.org/entity/Q5599153,180249
http://www.wikidata.org/entity/Q2140778,195003
http://www.wikidata.org/entity/Q7603625,196176
http://www.wikidata.org/entity/Q6268628,198774
http://www.wikidata.org/entity/Q6554657,209074
http://www.wikidata.org/entity/Q6268234,213233
http://www.wikidata.org/entity/Q6665223,213613
http://www.wikidata.org/entity/Q49087,220181
http://www.wikidata.org/entity/Q7011240,232867
http://www.wikidata.org/entity/Q5416998,235149
http://www.wikidata.org/entity/Q7569503,368911
http://www.wikidata.org/entity/Q7122532,439862
http://www.wikidata.org/entity/Q6506800,452054
http://www.wikidata.org/entity/Q6893709,105206
http://www.wikidata.org/entity/Q14680717,105747
http://www.wikidata.org/entity/Q1724577,107983
http://www.wikidata.org/entity/Q1057447,117636
http://www.wikidata.org/entity/Q5148844,126711
http://www.wikidata.org/entity/Q7978693,138293
http://www.wikidata.org/entity/Q6416672,146418
http://www.wikidata.org/entity/Q6020480,153472
http://www.wikidata.org/entity/Q5978689,161299
http://www.wikidata.org/entity/Q4874113,164641
http://www.wikidata.org/entity/Q3046576,165644
http://www.wikidata.org/entity/Q6906574,166911
http://www.wikidata.org/entity/Q6116999,170444
http://www.wikidata.org/entity/Q7055585,174376
http://www.wikidata.org/entity/Q6879708,178341
http://www.wikidata.org/entity/Q2910878,189413
http://www.wikidata.org/entity/Q5132170,202064
http://www.wikidata.org/entity/Q7080965,204662
http://www.wikidata.org/entity/Q7896213,205203
http://www.wikidata.org/entity/Q7839736,206181
http://www.wikidata.org/entity/Q5539406,208822
http://www.wikidata.org/entity/Q6464919,213358
http://www.wikidata.org/entity/Q16976054,214528
http://www.wikidata.org/entity/Q7163261,214670
http://www.wikidata.org/entity/Q1798619,219976
http://www.wikidata.org/entity/Q7054764,224110
http://www.wikidata.org/entity/Q1311379,229267
http://www.wikidata.org/entity/Q875637,231624
http://www.wikidata.org/entity/Q14712981,232946
http://www.wikidata.org/entity/Q5062174,234845
http://www.wikidata.org/entity/Q7896174,243142
http://www.wikidata.org/entity/Q7896177,243197
http://www.wikidata.org/entity/Q7896178,243212
http://www.wikidata.org/entity/Q5415755,243498
http://www.wikidata.org/entity/Q41506,243744
http://www.wikidata.org/entity/Q5505977,403469
http://www.wikidata.org/entity/Q1273836,101879
http://www.wikidata.org/entity/Q14679337,101897
http://www.wikidata.org/entity/Q7894082,105215
http://www.wikidata.org/entity/Q1056373,131450
http://www.wikidata.org/entity/Q6911272,140562
http://www.wikidata.org/entity/Q4400868,140696
http://www.wikidata.org/entity/Q5263500,153214
http://www.wikidata.org/entity/Q5758719,155186
http://www.wikidata.org/entity/Q5523877,162609
http://www.wikidata.org/entity/Q7243998,163657
http://www.wikidata.org/entity/Q5246081,165574
http://www.wikidata.org/entity/Q5376124,165699
http://www.wikidata.org/entity/Q6492933,166391
http://www.wikidata.org/entity/Q6784318,166692
http://www.wikidata.org/entity/Q2698482,169080
http://www.wikidata.org/entity/Q5599431,170091
http://www.wikidata.org/entity/Q1937387,173920
http://www.wikidata.org/entity/Q6765382,203881
http://www.wikidata.org/entity/Q5061559,208318
http://www.wikidata.org/entity/Q6930281,209250
http://www.wikidata.org/entity/Q6971607,209296
http://www.wikidata.org/entity/Q7566644,218733
http://www.wikidata.org/entity/Q5210049,219082
http://www.wikidata.org/entity/Q6967013,221184
http://www.wikidata.org/entity/Q7986877,238014
http://www.wikidata.org/entity/Q7209124,390905
http://www.wikidata.org/entity/Q7714398,440341
http://www.wikidata.org/entity/Q4784195,126289
http://www.wikidata.org/entity/Q5154691,126942
http://www.wikidata.org/entity/Q7588924,137272
http://www.wikidata.org/entity/Q2341039,137546
http://www.wikidata.org/entity/Q1029431,142522
http://www.wikidata.org/entity/Q7326714,144193
http://www.wikidata.org/entity/Q4859925,155070
http://www.wikidata.org/entity/Q6364783,155292
http://www.wikidata.org/entity/Q6504630,170675
http://www.wikidata.org/entity/Q7285018,174604
http://www.wikidata.org/entity/Q7789245,187046
http://www.wikidata.org/entity/Q7885602,187198
http://www.wikidata.org/entity/Q7010292,188003
http://www.wikidata.org/entity/Q7603626,196246
http://www.wikidata.org/entity/Q7603615,196291
http://www.wikidata.org/entity/Q7416258,199634
http://www.wikidata.org/entity/Q337358,210508
http://www.wikidata.org/entity/Q4920960,219037
http://www.wikidata.org/entity/Q7700242,221731
http://www.wikidata.org/entity/Q7700206,221847
http://www.wikidata.org/entity/Q5916417,225399
http://www.wikidata.org/entity/Q2302280,228875
http://www.wikidata.org/entity/Q4929703,231536
http://www.wikidata.org/entity/Q3551429,232566
http://www.wikidata.org/entity/Q7669834,249566
http://www.wikidata.org/entity/Q7417673,409829
http://www.wikidata.org/entity/Q4650875,419022
http://www.wikidata.org/entity/Q7726767,437635
http://www.wikidata.org/entity/Q4571885,101189
http://www.wikidata.org/entity/Q5021183,111391
http://www.wikidata.org/entity/Q5899317,120537
http://www.wikidata.org/entity/Q6705628,135364
http://www.wikidata.org/entity/Q6840716,135735
http://www.wikidata.org/entity/Q4564567,164216
http://www.wikidata.org/entity/Q6530549,166452
http://www.wikidata.org/entity/Q6784196,166647
http://www.wikidata.org/entity/Q4381563,166674
http://www.wikidata.org/entity/Q6851351,180373
http://www.wikidata.org/entity/Q4974383,183859
http://www.wikidata.org/entity/Q17012153,187596
http://www.wikidata.org/entity/Q5450199,191199
http://www.wikidata.org/entity/Q6039892,191834
http://www.wikidata.org/entity/Q7893585,197018
http://www.wikidata.org/entity/Q153265,201885
http://www.wikidata.org/entity/Q2982989,203544
http://www.wikidata.org/entity/Q7402283,215813
http://www.wikidata.org/entity/Q7191535,218520
http://www.wikidata.org/entity/Q14710034,220631
http://www.wikidata.org/entity/Q5122144,223898
http://www.wikidata.org/entity/Q2393647,226091
http://www.wikidata.org/entity/Q5973443,228714
http://www.wikidata.org/entity/Q6156806,243133
http://www.wikidata.org/entity/Q7896780,243665
http://www.wikidata.org/entity/Q5192952,454810
http://www.wikidata.org/entity/Q586735,122454
http://www.wikidata.org/entity/Q3474474,140960
http://www.wikidata.org/entity/Q1739079,157076
http://www.wikidata.org/entity/Q7895715,166708
http://www.wikidata.org/entity/Q5132088,177038
http://www.wikidata.org/entity/Q5241858,202435
http://www.wikidata.org/entity/Q6391909,204547
http://www.wikidata.org/entity/Q7080838,204626
http://www.wikidata.org/entity/Q7367940,207670
http://www.wikidata.org/entity/Q7714399,210906
http://www.wikidata.org/entity/Q622137,213543
http://www.wikidata.org/entity/Q2471216,216366
http://www.wikidata.org/entity/Q14715789,217606
http://www.wikidata.org/entity/Q5604737,218113
http://www.wikidata.org/entity/Q5919327,225520
http://www.wikidata.org/entity/Q1054064,234827
http://www.wikidata.org/entity/Q4730667,108807
http://www.wikidata.org/entity/Q2974556,112190
http://www.wikidata.org/entity/Q32287,128780
http://www.wikidata.org/entity/Q747179,149781
http://www.wikidata.org/entity/Q6921392,166948
http://www.wikidata.org/entity/Q4769889,172954
http://www.wikidata.org/entity/Q7571325,176354
http://www.wikidata.org/entity/Q7983895,176460
http://www.wikidata.org/entity/Q7116478,178679
http://www.wikidata.org/entity/Q5096717,180160
http://www.wikidata.org/entity/Q5127634,180832
http://www.wikidata.org/entity/Q5134090,190053
http://www.wikidata.org/entity/Q5123486,190682
http://www.wikidata.org/entity/Q1196251,196884
http://www.wikidata.org/entity/Q5061542,201672
http://www.wikidata.org/entity/Q5323099,202657
http://www.wikidata.org/entity/Q2495907,215929
http://www.wikidata.org/entity/Q5361290,225423
http://www.wikidata.org/entity/Q842909,227757
http://www.wikidata.org/entity/Q7571381,239910
http://www.wikidata.org/entity/Q7896628,240055
http://www.wikidata.org/entity/Q16985483,437662
http://www.wikidata.org/entity/Q7231672,130174
http://www.wikidata.org/entity/Q6537128,146612
http://www.wikidata.org/entity/Q498526,122755
http://www.wikidata.org/entity/Q5148912,126784
http://www.wikidata.org/entity/Q7058041,127732
http://www.wikidata.org/entity/Q6901065,147341
http://www.wikidata.org/entity/Q5284145,153241
http://www.wikidata.org/entity/Q7007272,167321
http://www.wikidata.org/entity/Q7988102,168254
http://www.wikidata.org/entity/Q7087996,171599
http://www.wikidata.org/entity/Q4974180,190530
http://www.wikidata.org/entity/Q9219,197036
http://www.wikidata.org/entity/Q5875780,203155
http://www.wikidata.org/entity/Q8066116,204255
http://www.wikidata.org/entity/Q3704937,211927
http://www.wikidata.org/entity/Q7056622,236072
http://www.wikidata.org/entity/Q2566683,238078
http://www.wikidata.org/entity/Q8027229,240338
