"unitid","institution name","year","IC2014.Religious affiliation"
"142090","Boise Bible College","2014","Undenominational"
"142115","Boise State University","2014","Not applicable"
"142179","Eastern Idaho Technical College","2014","Not applicable"
"142276","Idaho State University","2014","Not applicable"
"142285","University of Idaho","2014","Not applicable"
"142294","The College of Idaho","2014","Not applicable"
"142328","Lewis-Clark State College","2014","Not applicable"
"142337","ITT Technical Institute-Boise","2014","Not applicable"
"142407","Joseph Charles Institute of Cosmetology","2014","Not applicable"
"142416","Mr Leon's School of Hair Design-Moscow","2014","Not applicable"
"142443","North Idaho College","2014","Not applicable"
"142461","Northwest Nazarene University","2014","Church of the Nazarene"
"142489","The School of Hairstyling","2014","Not applicable"
"142522","Brigham Young University-Idaho","2014","Latter Day Saints (Mormon Church)"
"142559","College of Southern Idaho","2014","Not applicable"
"142832","Adler School of Professional Psychology","2014","Not applicable"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","Not applicable"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","Not applicable"
"142887","American Academy of Art","2014","Not applicable"
"143048","School of the Art Institute of Chicago","2014","Not applicable"
"143084","Augustana College","2014","Evangelical Lutheran Church"
"143118","Aurora University","2014","Not applicable"
"143181","Concept College of Cosmetology","2014","Not applicable"
"143215","Southwestern Illinois College","2014","Not applicable"
"143233","Bethany Theological Seminary","2014","Church of Brethren"
"143279","Black Hawk College","2014","Not applicable"
"143288","Blackburn College","2014","Presbyterian Church (USA)"
"143297","Blessing Rieman College of Nursing","2014","Not applicable"
"143303","Blessing Hospital School of Radiologic Technology","2014","Not applicable"
"143358","Bradley University","2014","Not applicable"
"143376","Paul Mitchell the School-Bradley","2014","Not applicable"
"143464","Cameo Beauty Academy","2014","Not applicable"
"143473","Cannella School of Hair Design-Villa Park","2014","Not applicable"
"143482","Cannella School of Hair Design-Chicago","2014","Not applicable"
"143491","Cannella School of Hair Design-Chicago","2014","Not applicable"
"143516","Cannella School of Hair Design-Elgin","2014","Not applicable"
"143534","Capri Beauty College","2014","Not applicable"
"143543","Empire Beauty School-Hanover Park","2014","Not applicable"
"143552","Capri Beauty College","2014","Not applicable"
"143613","Carl Sandburg College","2014","Not applicable"
"143659","Catholic Theological Union at Chicago","2014","Roman Catholic"
"143695","La James International College-East Moline","2014","Not applicable"
"143853","Midwestern University-Downers Grove","2014","Not applicable"
"143978","The Chicago School of Professional Psychology at Chicago","2014","Not applicable"
"144005","Chicago State University","2014","Not applicable"
"144014","Chicago Theological Seminary","2014","United Church of Christ"
"144050","University of Chicago","2014","Not applicable"
"144157","City Colleges of Chicago-Kennedy-King College","2014","Not applicable"
"144166","City Colleges of Chicago-Malcolm X College","2014","Not applicable"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","Not applicable"
"144184","City Colleges of Chicago-Harry S Truman College","2014","Not applicable"
"144193","City Colleges of Chicago-Richard J Daley College","2014","Not applicable"
"144209","City Colleges of Chicago-Harold Washington College","2014","Not applicable"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","Not applicable"
"144281","Columbia College-Chicago","2014","Not applicable"
"144351","Concordia University-Chicago","2014","Lutheran Church - Missouri Synod"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","Not applicable"
"144485","Coyne College","2014","Not applicable"
"144500","City Colleges of Chicago-District Office","2014","Not applicable"
"144564","Danville Area Community College","2014","Not applicable"
"144573","Concept College of Cosmetology","2014","Not applicable"
"144740","DePaul University","2014","Roman Catholic"
"144777","DeVry University-Administrative Office","2014","Not applicable"
"144795","Cosmetology & Spa Academy","2014","Not applicable"
"144865","College of DuPage","2014","Not applicable"
"144883","East-West University","2014","Not applicable"
"144892","Eastern Illinois University","2014","Not applicable"
"144944","Elgin Community College","2014","Not applicable"
"144962","Elmhurst College","2014","United Church of Christ"
"144971","Eureka College","2014","Christian Church (Disciples of Christ)"
"145099","First Institute Inc","2014","Not applicable"
"145239","Fox College","2014","Not applicable"
"145275","Garrett-Evangelical Theological Seminary","2014","United Methodist"
"145309","Gem City College","2014","Not applicable"
"145336","Governors State University","2014","Not applicable"
"145354","Graham Hospital School of Nursing","2014","Not applicable"
"145372","Greenville College","2014","Free Methodist"
"145406","Hair Professionals Academy of Cosmetology","2014","Not applicable"
"145424","Hair Professionals Career College","2014","Not applicable"
"145433","Hair Professionals School of Cosmetology","2014","Not applicable"
"145460","Harrington College of Design","2014","Not applicable"
"145497","Hebrew Theological College","2014","Jewish"
"145521","Highland Community College","2014","Not applicable"
"145558","Rosalind Franklin University of Medicine and Science","2014","Not applicable"
"145600","University of Illinois at Chicago","2014","Not applicable"
"145619","Benedictine University","2014","Roman Catholic"
"145628","Illinois College of Optometry","2014","Not applicable"
"145637","University of Illinois at Urbana-Champaign","2014","Not applicable"
"145646","Illinois Wesleyan University","2014","Not applicable"
"145682","Illinois Central College","2014","Not applicable"
"145691","Illinois College","2014","Presbyterian Church (USA)"
"145707","Olney Central College","2014","Not applicable"
"145725","Illinois Institute of Technology","2014","Not applicable"
"145770","Argosy University-Chicago","2014","Not applicable"
"145813","Illinois State University","2014","Not applicable"
"145831","Illinois Valley Community College","2014","Not applicable"
"145886","Institute for Clinical Social Work","2014","Not applicable"
"146010","International Academy of Design and Technology-Chicago","2014","Not applicable"
"146205","John A Logan College","2014","Not applicable"
"146241","The John Marshall Law School","2014","Not applicable"
"146278","John Wood Community College","2014","Not applicable"
"146296","Joliet Junior College","2014","Not applicable"
"146339","Judson University","2014","Baptist"
"146348","Kankakee Community College","2014","Not applicable"
"146366","Kaskaskia College","2014","Not applicable"
"146393","Kendall College","2014","Not applicable"
"146418","Kishwaukee College","2014","Not applicable"
"146427","Knox College","2014","Not applicable"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014","Not applicable"
"146472","College of Lake County","2014","Not applicable"
"146481","Lake Forest College","2014","Not applicable"
"146490","Lake Forest Graduate School of Management","2014","Not applicable"
"146506","Lake Land College","2014","Not applicable"
"146533","Lakeview College of Nursing","2014","Not applicable"
"146603","Lewis and Clark Community College","2014","Not applicable"
"146612","Lewis University","2014","Roman Catholic"
"146621","Lexington College","2014",
"146667","Lincoln Christian University","2014","Christian Churches and Churches of Christ"
"146676","Lincoln College","2014","Not applicable"
"146685","Lincoln Land Community College","2014","Not applicable"
"146700","Lincoln College of Technology-Melrose Park","2014","Not applicable"
"146719","Loyola University Chicago","2014","Roman Catholic"
"146728","Lutheran School of Theology at Chicago","2014","Evangelical Lutheran Church"
"146755","Trinity College of Nursing & Health Sciences","2014","Not applicable"
"146791","CET-Chicago","2014","Not applicable"
"146807","Mac Daniels Beauty School","2014","Not applicable"
"146816","MacCormac College","2014","Not applicable"
"146825","MacMurray College","2014","United Methodist"
"146977","McCormick Theological Seminary","2014","Presbyterian Church (USA)"
"147004","McHenry County College","2014","Not applicable"
"147013","McKendree University","2014","United Methodist"
"147031","Meadville Lombard Theological School","2014","Unitarian Universalist"
"147129","Methodist College","2014","Not applicable"
"147165","Midstate College","2014","Not applicable"
"147244","Millikin University","2014","Presbyterian Church (USA)"
"147341","Monmouth College","2014","Presbyterian Church (USA)"
"147369","Moody Bible Institute","2014","Interdenominational"
"147378","Moraine Valley Community College","2014","Not applicable"
"147396","Morrison Institute of Technology","2014","Not applicable"
"147411","Morton College","2014","Not applicable"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","Not applicable"
"147536","National Louis University","2014","Not applicable"
"147590","National University of Health Sciences","2014","Not applicable"
"147642","Niles School of Cosmetology","2014","Not applicable"
"147660","North Central College","2014","United Methodist"
"147679","North Park University","2014","Evangelical Covenant Church of America"
"147697","Northern Baptist Theological Seminary","2014","American Baptist"
"147703","Northern Illinois University","2014","Not applicable"
"147749","Northwestern College-Chicago Campus","2014","Not applicable"
"147767","Northwestern University","2014","Not applicable"
"147776","Northeastern Illinois University","2014","Not applicable"
"147800","Oakton Community College","2014","Not applicable"
"147819","Oehrlein School of Cosmetology","2014","Not applicable"
"147828","Olivet Nazarene University","2014","Church of the Nazarene"
"147916","Parkland College","2014","Not applicable"
"147970","Pivot Point Academy-Evanston","2014","Not applicable"
"148007","Prairie State College","2014","Not applicable"
"148016","Principia College","2014","Not applicable"
"148098","Professional's Choice Hair Design Academy","2014","Not applicable"
"148131","Quincy University","2014","Roman Catholic"
"148140","Vatterott College-Quincy","2014","Not applicable"
"148177","The Illinois Institute of Art-Chicago","2014","Not applicable"
"148256","Rend Lake College","2014","Not applicable"
"148292","Richland Community College","2014","Not applicable"
"148335","Robert Morris University Illinois","2014","Not applicable"
"148380","Rock Valley College","2014","Not applicable"
"148399","Madison Media Institute - Rockford Career College","2014","Not applicable"
"148405","Rockford University","2014","Not applicable"
"148487","Roosevelt University","2014","Not applicable"
"148496","Dominican University","2014","Roman Catholic"
"148511","Rush University","2014","Not applicable"
"148575","Saint Francis Medical Center College of Nursing","2014","Roman Catholic"
"148584","University of St Francis","2014","Roman Catholic"
"148593","St John's College of Nursing","2014","Roman Catholic"
"148627","Saint Xavier University","2014","Roman Catholic"
"148654","University of Illinois at Springfield","2014","Not applicable"
"148672","Sauk Valley Community College","2014","Not applicable"
"148724","Seabury-Western Theological Seminary","2014","Protestant Episcopal"
"148821","Shawnee Community College","2014","Not applicable"
"148849","Shimer College","2014","Not applicable"
"148876","Saint Augustine College","2014","Not applicable"
"148885","University of Saint Mary of the Lake","2014","Roman Catholic"
"148937","Southeastern Illinois College","2014","Not applicable"
"148955","National Latino Education Institute","2014","Not applicable"
"148982","Spertus College","2014","Not applicable"
"148991","Spoon River College","2014","Not applicable"
"149028","Saint Anthony College of Nursing","2014","Roman Catholic"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","Not applicable"
"149222","Southern Illinois University-Carbondale","2014","Not applicable"
"149231","Southern Illinois University-Edwardsville","2014","Not applicable"
"149240","Southern Illinois University-System Office","2014","Not applicable"
"149310","Taylor Business Institute","2014","Not applicable"
"149329","Telshe Yeshiva-Chicago","2014","Jewish"
"149365","South Suburban College","2014","Not applicable"
"149499","Tri-County Beauty Academy","2014","Not applicable"
"149505","Trinity Christian College","2014","Interdenominational"
"149514","Trinity International University-Illinois","2014","Evangelical Free Church of America"
"149532","Triton College","2014","Not applicable"
"149550","University of Spa & Cosmetology Arts","2014","Not applicable"
"149587","University of Illinois University Administration","2014","Not applicable"
"149639","VanderCook College of Music","2014","Not applicable"
"149727","Waubonsee Community College","2014","Not applicable"
"149763","Resurrection University","2014","Roman Catholic"
"149772","Western Illinois University","2014","Not applicable"
"149781","Wheaton College","2014","Undenominational"
"149842","Harper College","2014","Not applicable"
"150048","Ancilla College","2014","Roman Catholic"
"150066","Anderson University","2014","Church of God"
"150075","Apex Academy of Hair Design Inc","2014","Not applicable"
"150136","Ball State University","2014","Not applicable"
"150145","Bethel College-Indiana","2014","Missionary Church Inc"
"150163","Butler University","2014","Not applicable"
"150172","Calumet College of Saint Joseph","2014","Roman Catholic"
"150215","Christian Theological Seminary","2014","Christian Church (Disciples of Christ)"
"150251","College of Court Reporting Inc","2014","Not applicable"
"150288","Concordia Theological Seminary","2014","Lutheran Church - Missouri Synod"
"150303","Tricoci University of Beauty Culture-Highland","2014","Not applicable"
"150400","DePauw University","2014","United Methodist"
"150428","Don Roberts School of Hair Design","2014","Not applicable"
"150437","Don Roberts Beauty School","2014","Not applicable"
"150455","Earlham College","2014","Friends"
"150534","University of Evansville","2014","United Methodist"
"150604","Franklin College","2014","American Baptist"
"150668","Goshen College","2014","Mennonite Church"
"150677","Grace College and Theological Seminary","2014","Brethren Church"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2014","Not applicable"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2014","Not applicable"
"150756","Hanover College","2014","Presbyterian Church (USA)"
"150765","J Michael Harrold Beauty Academy","2014","Not applicable"
"150774","Holy Cross College","2014","Roman Catholic"
"150853","PJ's College of Cosmetology-Clarksville","2014","Not applicable"
"150941","Huntington University","2014","United Brethren Church"
"150987","Ivy Tech Community College","2014","Not applicable"
"151102","Indiana University-Purdue University-Fort Wayne","2014","Not applicable"
"151111","Indiana University-Purdue University-Indianapolis","2014","Not applicable"
"151166","Harrison College-Indianapolis","2014","Not applicable"
"151263","University of Indianapolis","2014","United Methodist"
"151290","Indiana Institute of Technology","2014","Not applicable"
"151306","University of Southern Indiana","2014","Not applicable"
"151324","Indiana State University","2014","Not applicable"
"151333","Indiana University-Kokomo","2014","Not applicable"
"151342","Indiana University-South Bend","2014","Not applicable"
"151351","Indiana University-Bloomington","2014","Not applicable"
"151360","Indiana University-Northwest","2014","Not applicable"
"151379","Indiana University-Southeast","2014","Not applicable"
"151388","Indiana University-East","2014","Not applicable"
"151458","International Business College-Fort Wayne","2014","Not applicable"
"151467","International Business College-Indianapolis","2014","Not applicable"
"151485","ITT Educational Services Inc-System Office","2014","Not applicable"
"151494","ITT Technical Institute-Nashville","2014","Not applicable"
"151500","ITT Technical Institute-Fort Wayne","2014","Not applicable"
"151519","ITT Technical Institute-Indianapolis","2014","Not applicable"
"151537","J Everett Light Career Center","2014","Not applicable"
"151564","Knox Beauty College","2014","Not applicable"
"151607","Lafayette Beauty Academy","2014","Not applicable"
"151616","Brown Mackie College-Merrillville","2014","Not applicable"
"151625","Brown Mackie College-Michigan City","2014","Not applicable"
"151652","Empire Beauty School-Indianapolis","2014","Not applicable"
"151661","Lincoln College of Technology-Indianapolis","2014","Not applicable"
"151777","Manchester University","2014","Church of Brethren"
"151786","Marian University","2014","Roman Catholic"
"151801","Indiana Wesleyan University","2014","Wesleyan"
"151810","Martin University","2014","Not applicable"
"151829","Masters of Cosmetology College","2014","Not applicable"
"151865","Anabaptist Mennonite Biblical Seminary","2014","Mennonite Church"
"151874","Merrillville Beauty College","2014","Not applicable"
"151944","Brown Mackie College-South Bend","2014","Not applicable"
"151962","Mid-America College of Funeral Service","2014","Not applicable"
"152044","West Michigan College of Barbering and Beauty","2014","Not applicable"
"152080","University of Notre Dame","2014","Roman Catholic"
"152099","Oakland City University","2014","General Baptist"
"152150","PJ's College of Cosmetology-Richmond","2014","Not applicable"
"152220","Kaplan College-Indianapolis","2014",
"152248","Purdue University-Calumet Campus","2014","Not applicable"
"152266","Purdue University-North Central Campus","2014","Not applicable"
"152275","Ravenscroft Beauty College","2014","Not applicable"
"152309","Rogers Academy of Hair Design","2014","Not applicable"
"152318","Rose-Hulman Institute of Technology","2014","Not applicable"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","Not applicable"
"152336","University of Saint Francis-Fort Wayne","2014","Roman Catholic"
"152363","Saint Josephs College","2014","Roman Catholic"
"152381","Saint Mary-of-the-Woods College","2014","Roman Catholic"
"152390","Saint Mary's College","2014","Roman Catholic"
"152415","Kaplan College-Hammond","2014","Not applicable"
"152451","Saint Meinrad School of Theology","2014","Roman Catholic"
"152497","Saint Elizabeth School of Nursing","2014","Roman Catholic"
"152530","Taylor University","2014","Interdenominational"
"152567","Trine University","2014","Not applicable"
"152600","Valparaiso University","2014","Lutheran Church in America"
"152628","Vincennes Beauty College","2014","Not applicable"
"152637","Vincennes University","2014","Not applicable"
"152673","Wabash College","2014","Not applicable"
"152798","Allen College","2014","Not applicable"
"152822","AIB College of Business","2014","Not applicable"
"152992","Briar Cliff University","2014","Roman Catholic"
"153001","Buena Vista University","2014","Presbyterian Church (USA)"
"153074","Capri College-Dubuque","2014","Not applicable"
"153083","Capri College-Cedar Rapids","2014","Not applicable"
"153092","American College of Hairstyling-Cedar Rapids","2014","Not applicable"
"153108","Central College","2014","Reformed Church in America"
"153126","Clarke University","2014","Roman Catholic"
"153144","Coe College","2014","Presbyterian Church (USA)"
"153162","Cornell College","2014","United Methodist"
"153171","Iowa School of Beauty-Marshalltown","2014","Not applicable"
"153214","Des Moines Area Community College","2014","Not applicable"
"153241","Divine Word College","2014","Roman Catholic"
"153250","Dordt College","2014","Christian Reformed Church"
"153269","Drake University","2014","Not applicable"
"153278","University of Dubuque","2014","Presbyterian Church (USA)"
"153296","Ellsworth Community College","2014","Not applicable"
"153302","Emmaus Bible College","2014","Brethren Church"
"153311","Eastern Iowa Community College District","2014","Not applicable"
"153320","Faith Baptist Bible College and Theological Seminary","2014","Baptist"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","Not applicable"
"153366","Graceland University-Lamoni","2014","Other (none of the above)"
"153375","Grand View University","2014","Evangelical Lutheran Church"
"153384","Grinnell College","2014","Not applicable"
"153409","Kaplan University-Mason City Campus","2014","Not applicable"
"153418","Kaplan University-Cedar Rapids Campus","2014","Not applicable"
"153427","Hamilton Technical College","2014","Not applicable"
"153445","Hawkeye Community College","2014","Not applicable"
"153463","American Hair Academy","2014","Not applicable"
"153472","Indian Hills Community College","2014","Not applicable"
"153524","Iowa Central Community College","2014","Not applicable"
"153533","Iowa Lakes Community College","2014","Not applicable"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","Christian Methodist Episcopal"
"153588","American College of Hairstyling-Des Moines","2014","Not applicable"
"153597","Iowa School of Beauty-Des Moines","2014","Not applicable"
"153603","Iowa State University","2014","Not applicable"
"153621","Iowa Wesleyan College","2014","United Methodist"
"153630","Iowa Western Community College","2014","Not applicable"
"153658","University of Iowa","2014","Not applicable"
"153737","Kirkwood Community College","2014","Not applicable"
"153746","La James International College-Cedar Falls","2014","Not applicable"
"153764","La James International College-Johnston","2014","Not applicable"
"153773","La James College of Hairstyling and Cosmetology","2014","Not applicable"
"153782","La James International College-Ft Dodge","2014","Not applicable"
"153825","Loras College","2014","Roman Catholic"
"153834","Luther College","2014","Evangelical Lutheran Church"
"153861","Maharishi University of Management","2014","Not applicable"
"153922","Marshalltown Community College","2014","Not applicable"
"153977","Mercy College of Health Sciences","2014","Roman Catholic"
"154004","Morningside College","2014","United Methodist"
"154013","Mount Mercy University","2014","Roman Catholic"
"154022","Ashford University","2014","Not applicable"
"154059","North Iowa Area Community College","2014","Not applicable"
"154095","University of Northern Iowa","2014","Not applicable"
"154101","Northwestern College","2014","Reformed Church in America"
"154110","Northeast Iowa Community College-Calmar","2014","Not applicable"
"154129","Northwest Iowa Community College","2014","Not applicable"
"154156","Des Moines University-Osteopathic Medical Center","2014","Not applicable"
"154165","Iowa School of Beauty-Ottumwa","2014","Not applicable"
"154174","Palmer College of Chiropractic-Davenport","2014","Not applicable"
"154208","PCI Academy-Ames","2014","Not applicable"
"154235","Saint Ambrose University","2014","Roman Catholic"
"154262","St Luke's College","2014","Other Protestant"
"154332","La James International College-Davenport","2014","Not applicable"
"154341","La James International College-Iowa City","2014","Not applicable"
"154350","Simpson College","2014","United Methodist"
"154378","Southeastern Community College","2014","Not applicable"
"154396","Southwestern Community College","2014","Not applicable"
"154448","Capri College-Davenport","2014","Not applicable"
"154457","Iowa School of Beauty-Sioux City","2014","Not applicable"
"154466","E Q School of Hair Design","2014","Not applicable"
"154493","Upper Iowa University","2014","Not applicable"
"154518","Waldorf College","2014","Not applicable"
"154527","Wartburg College","2014","Evangelical Lutheran Church"
"154536","Wartburg Theological Seminary","2014","Evangelical Lutheran Church"
"154545","College of Hair Design","2014","Not applicable"
"154572","Western Iowa Tech Community College","2014","Not applicable"
"154590","William Penn University","2014","Friends"
"154642","Allen County Community College","2014","Not applicable"
"154688","Baker University","2014","United Methodist"
"154697","Barton County Community College","2014","Not applicable"
"154712","Benedictine College","2014","Roman Catholic"
"154721","Bethany College","2014","Evangelical Lutheran Church"
"154749","Bethel College-North Newton","2014","Other (none of the above)"
"154767","Brown Mackie College-Kansas City","2014","Not applicable"
"154776","Brown Mackie College-Salina","2014","Not applicable"
"154794","Bryan University","2014","Not applicable"
"154800","Butler Community College","2014","Not applicable"
"154837","Central Baptist Theological Seminary","2014","American Baptist"
"154855","Central Christian College of Kansas","2014","Free Methodist"
"154907","Cloud County Community College","2014","Not applicable"
"154925","Coffeyville Community College","2014","Not applicable"
"154934","Colby Community College","2014","Not applicable"
"154952","Cowley County Community College","2014","Not applicable"
"154970","Marinello Schools of Beauty-Manhattan","2014","Not applicable"
"154998","Dodge City Community College","2014","Not applicable"
"155007","Donnelly College","2014","Roman Catholic"
"155025","Emporia State University","2014","Not applicable"
"155052","Flint Hills Technical College","2014","Not applicable"
"155061","Fort Hays State University","2014","Not applicable"
"155070","Barclay College","2014","Friends"
"155089","Friends University","2014","Not applicable"
"155098","Fort Scott Community College","2014","Not applicable"
"155104","Garden City Community College","2014","Not applicable"
"155140","Haskell Indian Nations University","2014","Not applicable"
"155159","Hays Academy of Hair Design","2014","Not applicable"
"155177","Hesston College","2014","Mennonite Church"
"155186","Highland Community College","2014","Not applicable"
"155195","Hutchinson Community College","2014","Not applicable"
"155201","Independence Community College","2014","Not applicable"
"155210","Johnson County Community College","2014","Not applicable"
"155283","Concorde Career Colleges","2014","Not applicable"
"155292","Kansas City Kansas Community College","2014","Not applicable"
"155308","KANSAS CITY COLLEGE AND BIBLE SCHOOL","2014","Church of God"
"155317","University of Kansas","2014","Not applicable"
"155335","Newman University","2014","Roman Catholic"
"155353","Old Town Barber College-Wichita","2014","Not applicable"
"155399","Kansas State University","2014","Not applicable"
"155414","Kansas Wesleyan University","2014","United Methodist"
"155423","Washburn Institute of Technology","2014","Not applicable"
"155441","La Baron Hairdressing Academy-Overland Park","2014","Not applicable"
"155450","Labette Community College","2014","Not applicable"
"155487","Manhattan Area Technical College","2014","Not applicable"
"155496","Manhattan Christian College","2014","Christian Churches and Churches of Christ"
"155511","McPherson College","2014","Church of Brethren"
"155520","MidAmerica Nazarene University","2014","Church of the Nazarene"
"155566","Neosho County Community College","2014","Not applicable"
"155593","North Central Kansas Technical College","2014","Not applicable"
"155618","Northwest Kansas Technical College","2014","Not applicable"
"155627","Ottawa University-Ottawa","2014","American Baptist"
"155636","Ottawa University-Kansas City","2014","American Baptist"
"155681","Pittsburg State University","2014","Not applicable"
"155715","Pratt Community College","2014","Not applicable"
"155812","University of Saint Mary","2014","Roman Catholic"
"155830","Salina Area Technical College","2014","Not applicable"
"155858","Seward County Community College and Area Technical School","2014","Not applicable"
"155867","Sidneys Hair Dressing College","2014","Not applicable"
"155900","Southwestern College","2014","United Methodist"
"155937","Sterling College","2014","Not applicable"
"155973","Tabor College","2014","Mennonite Brethren Church"
"156082","Washburn University","2014","Not applicable"
"156107","Wichita Area Technical College","2014","Not applicable"
"156125","Wichita State University","2014","Not applicable"
"156134","Wichita Technical Institute","2014","Not applicable"
"156189","Alice Lloyd College","2014","Not applicable"
"156213","Asbury University","2014","Not applicable"
"156222","Asbury Theological Seminary","2014","Interdenominational"
"156231","Ashland Community and Technical College","2014","Not applicable"
"156277","Barrett and Company School of Hair Design","2014","Not applicable"
"156286","Bellarmine University","2014","Roman Catholic"
"156295","Berea College","2014","Not applicable"
"156310","PJ's College of Cosmetology-Bowling Green","2014","Not applicable"
"156338","Southcentral Kentucky Community and Technical College","2014","Not applicable"
"156356","Brescia University","2014","Roman Catholic"
"156365","Campbellsville University","2014","Southern Baptist"
"156392","Bluegrass Community and Technical College","2014","Not applicable"
"156408","Centre College","2014","Presbyterian Church (USA)"
"156417","Clear Creek Baptist Bible College","2014","Southern Baptist"
"156426","Paul Mitchell the School-Lexington","2014","Not applicable"
"156444","Collins School of Cosmetology","2014","Not applicable"
"156471","Galen College of Nursing-Louisville","2014","Not applicable"
"156541","University of the Cumberlands","2014","Baptist"
"156620","Eastern Kentucky University","2014","Not applicable"
"156648","Elizabethtown Community and Technical College","2014","Not applicable"
"156727","Frontier Nursing University","2014","Not applicable"
"156745","Georgetown College","2014","Baptist"
"156754","PJ's College of Cosmetology-Glasgow","2014","Not applicable"
"156790","Hazard Community and Technical College","2014","Not applicable"
"156842","Paul Mitchell the School-Louisville","2014","Not applicable"
"156851","Henderson Community College","2014","Not applicable"
"156860","Hopkinsville Community College","2014","Not applicable"
"156903","Daymar College-Paducah Main","2014","Not applicable"
"156921","Jefferson Community and Technical College","2014","Not applicable"
"156949","Jenny Lea Academy of Cosmetology","2014","Not applicable"
"156967","The Salon Professional Academy-Lexington","2014","Not applicable"
"157021","National College-Lexington","2014","Not applicable"
"157030","Kentucky Mountain Bible College","2014","Multiple Protestant Denomination"
"157058","Kentucky State University","2014","Not applicable"
"157076","Kentucky Wesleyan College","2014","United Methodist"
"157085","University of Kentucky","2014","Not applicable"
"157100","Kentucky Christian University","2014","Christian Churches and Churches of Christ"
"157207","Lexington Theological Seminary","2014","Christian Church (Disciples of Christ)"
"157216","Lindsey Wilson College","2014","United Methodist"
"157270","Sullivan College of Technology and Design","2014","Not applicable"
"157289","University of Louisville","2014","Not applicable"
"157298","Louisville Presbyterian Theological Seminary","2014","Presbyterian Church (USA)"
"157304","Madisonville Community College","2014","Not applicable"
"157331","Maysville Community and Technical College","2014","Not applicable"
"157359","Mid-Continent University","2014",
"157377","Midway College","2014","Christian Church (Disciples of Christ)"
"157386","Morehead State University","2014","Not applicable"
"157401","Murray State University","2014","Not applicable"
"157438","Gateway Community and Technical College","2014","Not applicable"
"157447","Northern Kentucky University","2014","Not applicable"
"157456","Nutek Academy of Beauty Inc","2014","Not applicable"
"157465","Daymar College-Owensboro","2014","Not applicable"
"157483","West Kentucky Community and Technical College","2014","Not applicable"
"157508","Pat Wilson's Beauty College","2014","Not applicable"
"157535","University of Pikeville","2014","Presbyterian Church (USA)"
"157553","Big Sandy Community and Technical College","2014","Not applicable"
"157599","Brown Mackie College-Louisville","2014","Not applicable"
"157614","Empire Beauty School-Chenoweth","2014","Not applicable"
"157632","Saint Catharine College","2014","Roman Catholic"
"157650","Empire Beauty School-Elizabethtown","2014","Not applicable"
"157669","Empire Beauty School-Dixie","2014","Not applicable"
"157678","Empire Beauty School-Florence","2014","Not applicable"
"157696","Brown Mackie College-Northern Kentucky","2014","Not applicable"
"157711","Somerset Community College","2014","Not applicable"
"157739","Southeast Kentucky Community and Technical College","2014","Not applicable"
"157748","The Southern Baptist Theological Seminary","2014","Southern Baptist"
"157757","Spalding University","2014","Roman Catholic"
"157766","Spencerian College-Louisville","2014","Not applicable"
"157793","Sullivan University","2014","Not applicable"
"157809","Thomas More College","2014","Roman Catholic"
"157818","Transylvania University","2014","Christian Church (Disciples of Christ)"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2014","Not applicable"
"157854","Kentucky Community and Technical College System","2014","Not applicable"
"157863","Union College","2014","United Methodist"
"157951","Western Kentucky University","2014","Not applicable"
"158088","Central Louisiana Technical Community College","2014","Not applicable"
"158158","American School of Business","2014","Not applicable"
"158246","Ayers Career College","2014","Not applicable"
"158325","Baton Rouge General Medical Center-School of Nursing","2014","Not applicable"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2014","Not applicable"
"158343","Baton Rouge School of Computers","2014","Not applicable"
"158352","Capital Area Technical College","2014","Not applicable"
"158431","Bossier Parish Community College","2014","Not applicable"
"158440","Cameron College","2014","Not applicable"
"158477","Centenary College of Louisiana","2014","United Methodist"
"158538","Cloyd's Beauty School 1 Inc","2014","Not applicable"
"158617","Crescent City Bartending School","2014","Not applicable"
"158644","D'Jay's School of Beauty Arts and Sciences","2014","Not applicable"
"158662","Delgado Community College","2014","Not applicable"
"158723","Delta School of Business and Technology","2014","Not applicable"
"158778","Demmons School of Beauty","2014","Not applicable"
"158787","Denham Springs Beauty School","2014","Not applicable"
"158802","Dillard University","2014","United Methodist"
"158884","Nunez Community College","2014","Not applicable"
"159009","Grambling State University","2014","Not applicable"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","Not applicable"
"159197","ITI Technical College","2014","Not applicable"
"159319","John Jay Beauty College","2014","Not applicable"
"159328","John Jay Beauty College","2014","Not applicable"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","Not applicable"
"159382","Louisiana State University-Alexandria","2014","Not applicable"
