"unitid","institution name","year","website"
"135337","Loraines Academy Inc","2014","www.lorainesacademy.edu/"
"135364","Luther Rice University & Seminary","2014","www.LRU.edu"
"135391","State College of Florida-Manatee-Sarasota","2014","www.scf.edu"
"135407","Manatee Technical Institute","2014","manateetech.edu/"
"135416","Manhattan Hairstyling Academy","2014","www.manhattanhairstylingacademy.com"
"135522","Traviss Career Center","2014","www.traviss.edu"
"135559","Merryfield School of Pet Grooming","2014","www.merryfieldschool.com"
"135610","Trinity International University-Florida","2014","www.florida.tiu.edu"
"135647","Miami Lakes Educational Center","2014","mlec.dadeschools.net"
"135717","Miami Dade College","2014","www.mdc.edu/main/"
"135726","University of Miami","2014","www.miami.edu/"
"135735","Mid Florida Tech","2014","www.ocpstechcenters.net/MidFloridaTech"
"135771","Beauty Schools of America-Miami","2014","www.bsa.edu/"
"135939","Remington College-Tampa Campus","2014","www.remingtoncollege.edu/tampa-technical-school-overview"
"135957","Everest Institute-North Miami","2014","www.everest.edu/campus/miami"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2014","www.ahamassage.com"
"136066","Lincoln College of Technology-West Palm Beach","2014","www.lincolnedu.com/campus/west-palm-beach-fl"
"136109","Paul Mitchell the School-Jacksonville","2014","jacksonville.paulmitchell.edu"
"136145","North Florida Community College","2014","www.nfcc.edu"
"136172","University of North Florida","2014","www.unf.edu"
"136206","Northwood University-Florida","2014","www.northwood.edu"
"136215","Nova Southeastern University","2014","www.nova.edu"
"136233","Northwest Florida State College","2014","www.nwfsc.edu/"
"136288","Everest University-North Orlando","2014","www.everest.edu/campus/north_orlando"
"136303","Orlando Tech","2014","www.ocpstechcenters.net/orlandotech/Pages/default.aspx"
"136330","Palm Beach Atlantic University","2014","www.pba.edu"
"136358","Palm Beach State College","2014","www.palmbeachstate.edu/"
"136400","Pasco-Hernando Community College","2014","www.phsc.edu"
"136473","Pensacola State College","2014","www.pensacolastate.edu"
"136491","Pinellas Technical Education Center-Clearwater","2014","www.myptec.org"
"136516","Polk State College","2014","www.polk.edu"
"136659","Radford M Locklin Technical Center","2014","www.locklintech.com"
"136701","Saint Vincent de Paul Regional Seminary","2014","www.svdp.edu"
"136765","Ridge Career Center","2014","www.ridge.edu/"
"136774","Ringling College of Art and Design","2014","www.ringling.edu"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2014","toniguy.edu"
"136826","Robert Morgan Educational Center","2014","rmec.dadeschools.net"
"136950","Rollins College","2014","www.rollins.edu"
"137023","First Coast Technical College","2014","fctc.edu/"
"137032","Saint Leo University","2014","www.saintleo.edu"
"137078","St Petersburg College","2014","www.spcollege.edu"
"137087","Pinellas Technical Education Center-St Petersburg","2014","myptec.org"
"137096","Santa Fe College","2014","www.sfcollege.edu"
"137120","Sarasota County Technical Institute","2014","suncoast.edu"
"137148","Argosy University-Sarasota","2014","www.argosy.edu/sarasota/"
"137209","Seminole State College of Florida","2014","www.seminolestate.edu/"
"137245","Sheridan Technical Center","2014","www.SheridanTechnical.com"
"137272","Saint John Vianney College Seminary","2014","www.sjvcs.edu/"
"137281","Saint Johns River State College","2014","www.sjrstate.edu"
"137315","South Florida State College","2014","www.southflorida.edu"
"137351","University of South Florida-Main Campus","2014","www.usf.edu"
"137476","St Thomas University","2014","www.stu.edu"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2014","www.stenotype.edu"
"137546","Stetson University","2014","www.stetson.edu"
"137564","Southeastern University","2014","www.seu.edu/"
"137591","Benes International School of Beauty","2014","https://www.benes.edu"
"137713","Suwannee-Hamilton Technical Center","2014","suwannee.shtc.schooldesk.net/"
"137759","Tallahassee Community College","2014","https://www.tcc.fl.edu"
"137777","Talmudic College of Florida","2014","www.talmudicu.edu"
"137801","Everest University-Tampa","2014","www.everest.edu/campus/tampa"
"137810","Everest University-Largo","2014","www.everest.edu/campus/largo"
"137847","The University of Tampa","2014","www.ut.edu"
"137856","Taylor Technical Institute","2014","www.taylortech.org"
"137865","Tom P Haney Technical Center","2014","www.bayschools.com/htc"
"137953","Trinity Baptist College","2014","www.tbc.edu"
"137962","Trinity College of Florida","2014","trinitycollege.edu"
"138132","Fashion Focus Hair Academy","2014","www.fashionfocusacad.com"
"138187","Valencia College","2014","valenciacollege.edu"
"138275","Warner University","2014","www.warner.edu"
"138284","Washington-Holmes Technical Center","2014","FPTC.edu"
"138293","Webber International University","2014","www.webber.edu"
"138309","Rasmussen College-Florida","2014","rasmussen.edu"
"138354","The University of West Florida","2014","uwf.edu"
"138372","Westside Tech","2014","www.ocpstechcenters.net/WestsideTech/Pages/default.aspx"
"138479","William T McFatter Technical Center","2014","www.mcfattertech.com"
"138488","Winter Park Tech","2014","www.ocpstechcenters.net/winterparktech/Pages/default.aspx"
"138497","Withlacoochee Technical Institute","2014","www.wtionline.cc"
"138558","Abraham Baldwin Agricultural College","2014","www.abac.edu"
"138600","Agnes Scott College","2014","www.agnesscott.edu"
"138655","Interactive College of Technology-Chamblee","2014","www.ict.edu"
"138664","Interactive College of Technology-Morrow","2014","ict.edu"
"138682","Albany Technical College","2014","www.albanytech.edu"
"138691","Darton State College","2014","www.darton.edu"
"138716","Albany State University","2014","www.asurams.edu/"
"138761","Andrew College","2014","www.andrewcollege.edu"
"138789","Armstrong Atlantic State University","2014","www.armstrong.edu"
"138813","The Art Institute of Atlanta","2014","www.artinstitutes.edu/atlanta"
"138822","Georgia Career Institute","2014","gci.edu/"
"138840","Atlanta Technical College","2014","www.atlantatech.edu/"
"138868","Point University","2014","www.point.edu"
"138901","Atlanta Metropolitan State College","2014","www.atlm.edu"
"138929","Atlanta's John Marshall Law School","2014","www.johnmarshall.edu"
"138938","Atlanta School of Massage","2014","www.atlantaschoolofmassage.com"
"138947","Clark Atlanta University","2014","www.cau.edu"
"138956","Augusta Technical College","2014","www.augustatech.edu"
"139010","Bainbridge State College","2014","www.bainbridge.edu"
"139074","Bauder College","2014","www.bauder.edu/"
"139092","Beauty College of America","2014","www.beautycollegeofamca.com"
"139144","Berry College","2014","www.berry.edu"
"139153","Beulah Heights University","2014","www.beulah.edu"
"139199","Brenau University","2014","www.brenau.edu"
"139205","Brewton-Parker College","2014","www.bpc.edu"
"139214","Brown College of Court Reporting","2014","www.bccr.edu"
"139250","College of Coastal Georgia","2014","www.ccga.edu"
"139278","West Georgia Technical College","2014","www.westgatech.edu"
"139287","Carver Bible College","2014","www.carver.edu"
"139311","Clayton  State University","2014","www.clayton.edu"
"139348","Columbia Theological Seminary","2014","WWW.CTSNET.EDU"
"139357","Columbus Technical College","2014","www.columbustech.edu/"
"139366","Columbus State University","2014","www.columbusstate.edu"
"139384","Georgia Northwestern Technical College","2014","www.gntc.edu"
"139393","Covenant College","2014","www.covenant.edu"
"139463","Dalton State College","2014","www.daltonstate.edu/"
"139506","Pro Way Hair School","2014","www.prowayhairschool.com"
"139579","South University-Savannah","2014","www.southuniversity.edu"
"139621","East Georgia State College","2014","www.ega.edu"
"139630","Emmanuel College","2014","www.ec.edu"
"139658","Emory University","2014","www.emory.edu"
"139700","Georgia Highlands College","2014","www.highlands.edu"
"139719","Fort Valley State University","2014","www.fvsu.edu"
"139746","Grady Health System Professional Schools","2014","www.gradyhealthsystem.org"
"139755","Georgia Institute of Technology-Main Campus","2014","www.gatech.edu"
"139764","Georgia Southwestern State University","2014","https://gsw.edu/"
"139861","Georgia College and State University","2014","WWW.GCSU.EDU"
"139904","Georgia Military College","2014",""
"139931","Georgia Southern University","2014","www.georgiasouthern.edu"
"139940","Georgia State University","2014","www.gsu.edu"
"139959","University of Georgia","2014","www.uga.edu"
"139968","Gordon State College","2014","www.gordonstate.edu"
"139986","Southern Crescent Technical College","2014","www.sctech.edu"
"139995","Gupton Jones College of Funeral Service","2014","WWW.GUPTON-JONES.EDU"
"140003","Gwinnett College-Lilburn","2014","www.gwinnettcollege.edu"
"140012","Gwinnett Technical College","2014","www.GwinnettTech.edu"
"140146","Interdenominational Theological Center","2014","www.itc.edu"
"140164","Kennesaw State University","2014","www.kennesaw.edu"
"140234","LaGrange College","2014","www.lagrange.edu"
"140243","Lanier Technical College","2014","www.laniertech.edu"
"140252","Life University","2014","www.life.edu"
"140331","Chattahoochee Technical College","2014","www.chattahoocheetech.edu"
"140340","Herzing University-Atlanta","2014","www.herzing.edu"
"140447","Mercer University","2014","www.mercer.edu"
"140553","Morehouse College","2014","www.morehouse.edu"
"140562","Morehouse School of Medicine","2014","www.msm.edu"
"140599","Moultrie Technical College","2014","www.moultrietech.edu"
"140678","North Georgia Technical College","2014","www.northgatech.edu"
"140696","Oglethorpe University","2014","www.oglethorpe.edu"
"140720","Paine College","2014","www.paine.edu"
"140818","Piedmont College","2014","www.piedmont.edu"
"140827","Portfolio Center","2014","www.portfoliocenter.edu"
"140872","Reinhardt University","2014","www.reinhardt.edu"
"140942","Savannah Technical College","2014","www.savannahtech.edu"
"140951","Savannah College of Art and Design","2014","www.scad.edu"
"140960","Savannah State University","2014","www.savannahstate.edu/"
"140988","Shorter University","2014","www.shorter.edu"
"141006","South Georgia Technical College","2014","www.southgatech.edu"
"141015","The Creative Circus","2014","www.creativecircus.edu"
"141060","Spelman College","2014","www.spelman.edu"
"141097","Southern Polytechnic State University","2014","www.spsu.edu/"
"141158","Southwest Georgia Technical College","2014","www.southwestgatech.edu/"
"141167","Thomas University","2014","www.thomasu.edu"
"141185","Toccoa Falls College","2014","www.tfc.edu"
"141237","Truett-McConnell College","2014","www.truett.edu"
"141255","Wiregrass Georgia Technical College","2014","www.wiregrass.edu"
"141264","Valdosta State University","2014","www.valdosta.edu"
"141325","Wesleyan College","2014","www.wesleyancollege.edu"
"141334","University of West Georgia","2014","www.westga.edu"
"141361","Young Harris College","2014","www.yhc.edu"
"141468","Heald College-Honolulu","2014","www.heald.edu/locations/honolulu"
"141486","Chaminade University of Honolulu","2014","www.chaminade.edu"
"141565","University of Hawaii at Hilo","2014","hilo.hawaii.edu"
"141574","University of Hawaii at Manoa","2014","manoa.hawaii.edu"
"141608","Hawaii Institute of Hair Design","2014","www.hihdhawaii.net"
"141644","Hawaii Pacific University","2014","www.hpu.edu"
"141680","Honolulu Community College","2014","www2.honolulu.hawaii.edu"
"141796","Kapiolani Community College","2014","kapiolani.hawaii.edu/"
"141802","Kauai Community College","2014","kauai.hawaii.edu"
"141811","Leeward Community College","2014","www.leeward.hawaii.edu"
"141839","University of Hawaii Maui College","2014","maui.hawaii.edu"
"141848","Med-Assist School of Hawaii Inc","2014","www.mash.edu/"
"141936","World Medicine Institute","2014","www.wmi.edu"
"141945","Travel Institute of the Pacific","2014","WWW.TIPHAWAII.COM"
"141963","University of Hawaii System Office","2014","www.hawaii.edu"
"141981","University of Hawaii-West Oahu","2014","uhwo.hawaii.edu"
"141990","Windward Community College","2014","windward.hawaii.edu"
"142054","Carrington College-Boise","2014","www.carrington.edu"
"142090","Boise Bible College","2014","www.boisebible.edu"
"142115","Boise State University","2014","www.boisestate.edu"
"142179","Eastern Idaho Technical College","2014","www.eitc.edu"
"142276","Idaho State University","2014","www.isu.edu/"
"142285","University of Idaho","2014","www.uidaho.edu"
"142294","The College of Idaho","2014","www.collegeofidaho.edu"
"142328","Lewis-Clark State College","2014","www.lcsc.edu"
"142337","ITT Technical Institute-Boise","2014","www.itt-tech.edu"
"142407","Joseph Charles Institute of Cosmetology","2014","www.josephcharlesbeauty.com"
"142416","Mr Leon's School of Hair Design-Moscow","2014","mrleons.com"
"142443","North Idaho College","2014","www.nic.edu/"
"142461","Northwest Nazarene University","2014","www.nnu.edu"
"142489","The School of Hairstyling","2014","theschoolofhairstyling.com/"
"142522","Brigham Young University-Idaho","2014","www.byui.edu"
"142559","College of Southern Idaho","2014","www.csi.edu"
"142832","Adler School of Professional Psychology","2014","www.adler.edu"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","www.alvareita.com"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","www.alvareita.com"
"142887","American Academy of Art","2014","www.aaart.edu"
"143048","School of the Art Institute of Chicago","2014","www.saic.edu"
"143084","Augustana College","2014","www.augustana.edu"
"143118","Aurora University","2014","aurora.edu"
"143181","Concept College of Cosmetology","2014","conceptcollege.com"
"143215","Southwestern Illinois College","2014","www.swic.edu"
"143233","Bethany Theological Seminary","2014","www.bethanyseminary.edu"
"143279","Black Hawk College","2014","www.bhc.edu"
"143288","Blackburn College","2014","www.blackburn.edu"
"143297","Blessing Rieman College of Nursing","2014","www.brcn.edu"
"143303","Blessing Hospital School of Radiologic Technology","2014","www.blessinghealthsystem.org"
"143358","Bradley University","2014","www.bradley.edu"
"143376","Paul Mitchell the School-Bradley","2014","bradley.paulmitchell.edu"
"143464","Cameo Beauty Academy","2014","www.cameobeautyacademy.com"
"143473","Cannella School of Hair Design-Villa Park","2014","Cannellabeautyschools.com"
"143482","Cannella School of Hair Design-Chicago","2014","cannellabeautyschools.com"
"143491","Cannella School of Hair Design-Chicago","2014","cannellabeautyschools.com"
"143516","Cannella School of Hair Design-Elgin","2014","cannellabeautyschools.com"
"143534","Capri Beauty College","2014","capri.edu"
"143543","Empire Beauty School-Hanover Park","2014","www.empire.edu"
"143552","Capri Beauty College","2014","capri.edu"
"143613","Carl Sandburg College","2014","www.sandburg.edu"
"143659","Catholic Theological Union at Chicago","2014","www.ctu.edu"
"143695","La James International College-East Moline","2014","www.ljic.edu"
"143853","Midwestern University-Downers Grove","2014","www.midwestern.edu"
"143978","The Chicago School of Professional Psychology at Chicago","2014","www.thechicagoschool.edu"
"144005","Chicago State University","2014","www.csu.edu"
"144014","Chicago Theological Seminary","2014","https://www.ctschicago.edu"
"144050","University of Chicago","2014","WWW.UCHICAGO.EDU"
"144157","City Colleges of Chicago-Kennedy-King College","2014","www.ccc.edu/colleges/kennedy/pages/default.aspx"
"144166","City Colleges of Chicago-Malcolm X College","2014","www.ccc.edu/colleges/malcolm-x/pages/default.aspx"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","ccc.edu/colleges/olive-harvey/pages/default.aspx"
"144184","City Colleges of Chicago-Harry S Truman College","2014","ccc.edu/colleges/truman/pages/default.aspx"
"144193","City Colleges of Chicago-Richard J Daley College","2014","ccc.edu/colleges/daley/pages/default.aspx"
"144209","City Colleges of Chicago-Harold Washington College","2014","www.ccc.edu/colleges/washington/Pages/default.aspx"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","ccc.edu/colleges/wright/pages/default.aspx"
"144281","Columbia College-Chicago","2014","www.colum.edu"
"144351","Concordia University-Chicago","2014","www.cuchicago.edu"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014","www.chefs.edu/chicago"
"144485","Coyne College","2014","www.coynecollege.edu"
"144500","City Colleges of Chicago-District Office","2014","www.ccc.edu/colleges/washington/Pages/default.aspx"
"144564","Danville Area Community College","2014","www.dacc.edu"
"144573","Concept College of Cosmetology","2014","conceptcollege.com"
"144740","DePaul University","2014","www.depaul.edu"
"144777","DeVry University-Administrative Office","2014","www.devry.edu"
"144795","Cosmetology & Spa Academy","2014","www.cosmetologyandspaacademy.com"
"144865","College of DuPage","2014","www.cod.edu"
"144883","East-West University","2014","www.eastwest.edu"
"144892","Eastern Illinois University","2014","www.eiu.edu"
"144944","Elgin Community College","2014","www.elgin.edu"
"144962","Elmhurst College","2014","public.elmhurst.edu"
"144971","Eureka College","2014","www.eureka.edu"
"145099","First Institute Inc","2014","www.FIRSTINSTITUTE.edu"
"145239","Fox College","2014","www.foxcollege.edu"
"145275","Garrett-Evangelical Theological Seminary","2014","www.garrett.edu"
"145309","Gem City College","2014","www.gemcitycollege.com"
"145336","Governors State University","2014","www.govst.edu"
"145354","Graham Hospital School of Nursing","2014","grahamschoolofnursing.org"
"145372","Greenville College","2014","www.greenville.edu"
"145406","Hair Professionals Academy of Cosmetology","2014","www.gbeautyinstitutes.com"
"145424","Hair Professionals Career College","2014","www.hairpros.edu"
"145433","Hair Professionals School of Cosmetology","2014","www.hairpros.edu"
"145460","Harrington College of Design","2014","www.harrington.edu"
"145497","Hebrew Theological College","2014","www.htc.edu/"
"145521","Highland Community College","2014","www.highland.edu"
"145558","Rosalind Franklin University of Medicine and Science","2014","www.rosalindfranklin.edu/"
"145600","University of Illinois at Chicago","2014","www.uic.edu/index.html/"
"145619","Benedictine University","2014","www.ben.edu"
"145628","Illinois College of Optometry","2014","WWW.ICO.EDU"
"145637","University of Illinois at Urbana-Champaign","2014","www.illinois.edu/"
"145646","Illinois Wesleyan University","2014","www.iwu.edu"
"145682","Illinois Central College","2014","icc.edu"
"145691","Illinois College","2014","www.ic.edu"
"145707","Olney Central College","2014","www.iecc.edu/occ"
"145725","Illinois Institute of Technology","2014","www.iit.edu"
"145770","Argosy University-Chicago","2014","www.argosy.edu/chicago"
"145813","Illinois State University","2014","illinoisstate.edu/"
"145831","Illinois Valley Community College","2014","www.ivcc.edu"
"145886","Institute for Clinical Social Work","2014","www.icsw.edu"
"146010","International Academy of Design and Technology-Chicago","2014","www.sanfordbrown.edu/chicago"
"146205","John A Logan College","2014","https://www.jalc.edu"
"146241","The John Marshall Law School","2014","WWW.JMLS.EDU"
"146278","John Wood Community College","2014","www.jwcc.edu"
"146296","Joliet Junior College","2014","www.jjc.edu"
"146339","Judson University","2014","www.judsonu.edu"
"146348","Kankakee Community College","2014","www.kcc.edu"
"146366","Kaskaskia College","2014","www.kaskaskia.edu"
"146393","Kendall College","2014","www.kendall.edu"
"146418","Kishwaukee College","2014","www.kishwaukeecollege.edu"
"146427","Knox College","2014","https://www.knox.edu"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014","www.educatorsofbeauty.com"
"146472","College of Lake County","2014","WWW.CLCILLINOIS.EDU"
"146481","Lake Forest College","2014","www.lakeforest.edu"
"146490","Lake Forest Graduate School of Management","2014","www.LakeForestMBA.edu"
"146506","Lake Land College","2014","www.lakeland.cc.il.us"
"146533","Lakeview College of Nursing","2014","www.lakeviewcol.edu"
"146603","Lewis and Clark Community College","2014","www.lc.edu"
"146612","Lewis University","2014","www.lewisu.edu"
"146621","Lexington College","2014",""
"146667","Lincoln Christian University","2014","www.lincolnchristian.edu"
"146676","Lincoln College","2014","lincolncollege.edu"
"146685","Lincoln Land Community College","2014","www.llcc.edu"
"146700","Lincoln College of Technology-Melrose Park","2014","www.lincolnedu.com/campus/melrose-park-il"
"146719","Loyola University Chicago","2014","www.luc.edu"
"146728","Lutheran School of Theology at Chicago","2014","www.lstc.edu/"
"146755","Trinity College of Nursing & Health Sciences","2014","www.trinitycollegeqc.edu"
"146791","CET-Chicago","2014","cetweb.org"
"146807","Mac Daniels Beauty School","2014","stevenpapageorgehairacademy.com"
"146816","MacCormac College","2014","www.maccormac.edu"
"146825","MacMurray College","2014","www.mac.edu"
"146977","McCormick Theological Seminary","2014","www.mccormick.edu"
"147004","McHenry County College","2014","www.mchenry.edu"
"147013","McKendree University","2014","www.mckendree.edu/prospective/admissions/index.aspx"
"147031","Meadville Lombard Theological School","2014","www.meadville.edu"
"147129","Methodist College","2014","www.methodistcol.edu"
"147165","Midstate College","2014","www.midstate.edu"
"147244","Millikin University","2014","www.millikin.edu"
"147341","Monmouth College","2014","www.monmouthcollege.edu"
"147369","Moody Bible Institute","2014","www.moody.edu"
"147378","Moraine Valley Community College","2014","www.morainevalley.edu"
"147396","Morrison Institute of Technology","2014","www.morrisontech.edu"
"147411","Morton College","2014","www.morton.edu"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2014","www.mrjohns.com"
"147536","National Louis University","2014","www.nl.edu"
"147590","National University of Health Sciences","2014","www.nuhs.edu"
"147642","Niles School of Cosmetology","2014","nilesbeautyschool.com"
"147660","North Central College","2014","northcentralcollege.edu"
"147679","North Park University","2014","www.northpark.edu"
"147697","Northern Baptist Theological Seminary","2014","www.seminary.edu"
"147703","Northern Illinois University","2014","www.niu.edu"
"147749","Northwestern College-Chicago Campus","2014","www.NC.edu"
"147767","Northwestern University","2014","www.northwestern.edu"
"147776","Northeastern Illinois University","2014","www.neiu.edu/"
"147800","Oakton Community College","2014","www.oakton.edu"
"147819","Oehrlein School of Cosmetology","2014","oehrleinschool.com"
"147828","Olivet Nazarene University","2014","www.olivet.edu"
"147916","Parkland College","2014","www.parkland.edu"
"147970","Pivot Point Academy-Evanston","2014","www.pivotpoint.edu"
"148007","Prairie State College","2014","www.prairiestate.edu"
"148016","Principia College","2014","www.principiacollege.edu"
"148098","Professional's Choice Hair Design Academy","2014","www.pchairdesign.com"
"148131","Quincy University","2014","www.quincy.edu"
"148140","Vatterott College-Quincy","2014","www.vatterott.edu"
"148177","The Illinois Institute of Art-Chicago","2014","www.aii.edu"
"148256","Rend Lake College","2014","www.rlc.edu"
"148292","Richland Community College","2014","www.richland.edu"
"148335","Robert Morris University Illinois","2014","www.robertmorris.edu/"
"148380","Rock Valley College","2014","www.rockvalleycollege.edu"
"148399","Madison Media Institute - Rockford Career College","2014","www.rockfordcareercollege.edu"
"148405","Rockford University","2014","www.rockford.edu"
"148487","Roosevelt University","2014","www.roosevelt.edu"
"148496","Dominican University","2014","www.dom.edu/"
"148511","Rush University","2014","WWW.RUSHU.RUSH.EDU"
"148575","Saint Francis Medical Center College of Nursing","2014","www.sfmccon.edu/"
"148584","University of St Francis","2014","www.stfrancis.edu"
"148593","St John's College of Nursing","2014","www.stjohnscollegespringfield.edu"
"148627","Saint Xavier University","2014","WWW.SXU.EDU"
"148654","University of Illinois at Springfield","2014","www.uis.edu"
"148672","Sauk Valley Community College","2014","www.svcc.edu"
"148724","Seabury-Western Theological Seminary","2014","www.bexleyseabury.edu"
"148821","Shawnee Community College","2014","www.shawneecc.edu"
"148849","Shimer College","2014","www.shimer.edu"
"148876","Saint Augustine College","2014","www.staugustine.edu"
"148885","University of Saint Mary of the Lake","2014","www.usml.edu"
"148937","Southeastern Illinois College","2014","www.sic.edu"
"148955","National Latino Education Institute","2014","www.nlei.org"
"148982","Spertus College","2014","www.spertus.edu"
"148991","Spoon River College","2014","www.src.edu"
"149028","Saint Anthony College of Nursing","2014","sacn.edu"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","www.educatorsofbeauty.com"
"149222","Southern Illinois University-Carbondale","2014","www.siu.edu"
"149231","Southern Illinois University-Edwardsville","2014","www.siue.edu"
"149240","Southern Illinois University-System Office","2014","southernillinois.edu/"
"149310","Taylor Business Institute","2014","www.tbiil.edu"
"149329","Telshe Yeshiva-Chicago","2014",""
"149365","South Suburban College","2014","www.ssc.edu/"
"149499","Tri-County Beauty Academy","2014","tcbacademy.net"
"149505","Trinity Christian College","2014","www.trnty.edu"
"149514","Trinity International University-Illinois","2014","www.tiu.edu"
"149532","Triton College","2014","www.triton.edu"
"149550","University of Spa & Cosmetology Arts","2014","www.uscart.com"
"149587","University of Illinois University Administration","2014","www.uillinois.edu"
"149639","VanderCook College of Music","2014","www.vandercook.edu"
"149727","Waubonsee Community College","2014","www.waubonsee.edu"
"149763","Resurrection University","2014","www.resu.edu"
"149772","Western Illinois University","2014","www.wiu.edu"
"149781","Wheaton College","2014","www.wheaton.edu"
"149842","Harper College","2014","www.harpercollege.edu"
"150048","Ancilla College","2014","https://www.ancilla.edu/"
"150066","Anderson University","2014","www.anderson.edu"
"150075","Apex Academy of Hair Design Inc","2014","www.apexacademyofhairdesign.com"
"150136","Ball State University","2014","www.bsu.edu"
"150145","Bethel College-Indiana","2014","www.bethelcollege.edu"
"150163","Butler University","2014","www.butler.edu"
"150172","Calumet College of Saint Joseph","2014","www.ccsj.edu"
"150215","Christian Theological Seminary","2014","www.cts.edu"
"150251","College of Court Reporting Inc","2014","www.ccr.edu"
"150288","Concordia Theological Seminary","2014","www.ctsfw.edu"
"150303","Tricoci University of Beauty Culture-Highland","2014","www.tricociuniversity.com"
"150400","DePauw University","2014","www.depauw.edu"
"150428","Don Roberts School of Hair Design","2014","www.donrobertsspaschool.com"
"150437","Don Roberts Beauty School","2014","www.donrobertsbeautyschool.com"
"150455","Earlham College","2014","www.earlham.edu"
"150534","University of Evansville","2014","www.evansville.edu/"
"150604","Franklin College","2014","www.franklincollege.edu"
"150668","Goshen College","2014","www.goshen.edu"
"150677","Grace College and Theological Seminary","2014","www.grace.edu"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2014","www.kayesbeautycollege.com"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2014","www.kayescastleton.com"
"150756","Hanover College","2014","www.hanover.edu"
"150765","J Michael Harrold Beauty Academy","2014","harroldbeautyacademy.com"
"150774","Holy Cross College","2014","www.hcc-nd.edu"
"150853","PJ's College of Cosmetology-Clarksville","2014","GOTOPJS.COM"
"150941","Huntington University","2014","www.huntington.edu"
"150987","Ivy Tech Community College","2014","www.ivytech.edu"
"151102","Indiana University-Purdue University-Fort Wayne","2014","www.ipfw.edu"
"151111","Indiana University-Purdue University-Indianapolis","2014","www.iupui.edu"
"151166","Harrison College-Indianapolis","2014","harrison.edu"
"151263","University of Indianapolis","2014","uindy.edu"
"151290","Indiana Institute of Technology","2014","www.indianatech.edu"
"151306","University of Southern Indiana","2014","www.usi.edu"
"151324","Indiana State University","2014","www.indstate.edu"
"151333","Indiana University-Kokomo","2014","www.iuk.edu"
"151342","Indiana University-South Bend","2014","iusb.edu/"
"151351","Indiana University-Bloomington","2014","www.iub.edu"
"151360","Indiana University-Northwest","2014","www.iun.edu"
"151379","Indiana University-Southeast","2014","ius.edu/"
"151388","Indiana University-East","2014","www.iue.edu/"
"151458","International Business College-Fort Wayne","2014","www.ibcfortwayne.edu"
"151467","International Business College-Indianapolis","2014","www.ibcindianapolis.edu"
"151485","ITT Educational Services Inc-System Office","2014","www.itt-tech.edu"
"151494","ITT Technical Institute-Nashville","2014","www.itt-tech.edu"
"151500","ITT Technical Institute-Fort Wayne","2014","www.itt-tech.edu"
"151519","ITT Technical Institute-Indianapolis","2014","www.itt-tech.edu"
"151537","J Everett Light Career Center","2014","www.jelcc.com"
"151564","Knox Beauty College","2014","www.kbc.edu"
"151607","Lafayette Beauty Academy","2014","tricociuniversity.com"
"151616","Brown Mackie College-Merrillville","2014","www.brownmackie.edu"
"151625","Brown Mackie College-Michigan City","2014","www.brownmackie.edu"
"151652","Empire Beauty School-Indianapolis","2014","www.empire.edu"
"151661","Lincoln College of Technology-Indianapolis","2014","www.lincolnedu.com/campus/indianapolis-in"
"151777","Manchester University","2014","www.manchester.edu"
"151786","Marian University","2014","www.marian.edu"
"151801","Indiana Wesleyan University","2014","www.indwes.edu"
"151810","Martin University","2014","www.martin.edu"
"151829","Masters of Cosmetology College","2014","www.mastersofcosmetology.com"
"151865","Anabaptist Mennonite Biblical Seminary","2014","www.ambs.edu"
"151874","Merrillville Beauty College","2014","www.merrillvillebeautycollege.com"
"151944","Brown Mackie College-South Bend","2014","www.brownmackie.edu"
"151962","Mid-America College of Funeral Service","2014","www.mid-america.edu"
"152044","West Michigan College of Barbering and Beauty","2014","westmichigancollegeofbarberingandbeauty.com"
"152080","University of Notre Dame","2014","www.nd.edu"
"152099","Oakland City University","2014","www.oak.edu"
"152150","PJ's College of Cosmetology-Richmond","2014","GOTOPJS.COM"
"152220","Kaplan College-Indianapolis","2014",""
"152248","Purdue University-Calumet Campus","2014","www.purduecal.edu/"
"152266","Purdue University-North Central Campus","2014","www.pnc.edu"
"152275","Ravenscroft Beauty College","2014","ravenscroftcollege.com"
"152309","Rogers Academy of Hair Design","2014","rogershairacademy.com"
"152318","Rose-Hulman Institute of Technology","2014","www.rose-hulman.edu"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","www.rudaes.com"
"152336","University of Saint Francis-Fort Wayne","2014","www.sf.edu"
"152363","Saint Josephs College","2014","www.saintjoe.edu"
"152381","Saint Mary-of-the-Woods College","2014","www.smwc.edu"
